Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,37,585,502,54,127,8,183,60,78,21,113,0.25298804780876494,0.3527397260273973,0.3645418326693227,0.7172815586967201,0,0
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",SEA,23,376,333,39,91,6,139,36,40,6,79,0.2732732732732733,0.3484042553191489,0.4174174174174174,0.7658216727365663,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsry01.shtml"">Ryan Adams</a>",BAL,24,96,89,9,25,0,29,7,6,0,25,0.2808988764044944,0.3333333333333333,0.3258426966292135,0.6591760299625469,0,0
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,32,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",COL,32,79,75,2,20,1,24,9,3,0,13,0.26666666666666666,0.3037974683544304,0.32,0.6237974683544304,0,0
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">Brandon Allen</a>",2,25,195,175,23,35,6,66,18,18,3,68,0.2,0.27692307692307694,0.37714285714285717,0.654065934065934,0,0
"<a href=""https://www.baseball-reference.com/players/a/almoner01.shtml"">Erick Almonte</a>",MIL,33,29,29,1,3,1,6,3,0,0,4,0.10344827586206896,0.10344827586206896,0.20689655172413793,0.3103448275862069,0,0
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",CIN,24,98,88,9,29,5,48,15,10,0,21,0.32954545454545453,0.3979591836734694,0.5454545454545454,0.9434137291280148,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,21,234,221,26,61,2,79,12,5,7,29,0.27601809954751133,0.29694323144104806,0.3574660633484163,0.6544092947894644,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,24,262,235,18,45,4,68,19,24,1,80,0.19148936170212766,0.2720306513409962,0.28936170212765955,0.5613923534686558,0,0
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",LAA,22,56,52,2,8,0,13,5,2,0,8,0.15384615384615385,0.18181818181818182,0.25,0.4318181818181818,0,0
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">Alfredo Amezaga</a>",2,33,87,77,6,14,0,15,4,7,0,14,0.18181818181818182,0.24705882352941178,0.19480519480519481,0.4418640183346066,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,23,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">Lars Anderson</a>",BOS,23,5,5,2,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",BAL,27,511,457,63,120,5,157,36,41,13,83,0.26258205689277897,0.32669322709163345,0.3435448577680525,0.670238084859686,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,22,665,587,96,164,5,212,60,56,37,74,0.27938671209540034,0.34668721109399075,0.36115843270868825,0.707845643802679,0,0
"<a href=""https://www.baseball-reference.com/players/a/anglema01.shtml"">Matt Angle</a>",BAL,25,95,79,12,14,1,21,7,12,11,13,0.17721518987341772,0.29347826086956524,0.26582278481012656,0.5593010456796919,0,0
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",WAS,31,415,380,46,91,9,138,37,29,10,96,0.2394736842105263,0.2961165048543689,0.3631578947368421,0.659274399591211,0,0
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TOR,25,486,443,47,97,23,194,78,36,1,133,0.21896162528216703,0.28189300411522633,0.43792325056433407,0.7198162546795603,0,0
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">Jose Arredondo</a>",CIN,27,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,25,5,4,0,1,0,1,1,0,0,1,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,34,66,57,1,6,0,8,2,1,0,27,0.10526315789473684,0.1206896551724138,0.14035087719298245,0.26104053236539626,0,0
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">Bryan Augenstein</a>",SLN,24,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,24,551,464,63,137,19,235,82,73,3,131,0.2952586206896552,0.3886861313868613,0.5064655172413793,0.8951516486282407,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",2,30,309,286,31,73,7,117,39,13,14,44,0.25524475524475526,0.28852459016393445,0.4090909090909091,0.6976154992548436,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,27,605,556,71,155,10,234,59,31,30,68,0.2787769784172662,0.3221476510067114,0.420863309352518,0.7430109603592294,0,0
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,28,8,7,1,2,0,3,1,1,0,5,0.2857142857142857,0.375,0.42857142857142855,0.8035714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",PHI,33,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,25,45,39,7,11,0,13,2,1,0,11,0.28205128205128205,0.3,0.3333333333333333,0.6333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",CHN,30,212,201,20,54,3,77,23,10,0,46,0.26865671641791045,0.3018867924528302,0.38308457711442784,0.684971369567258,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,30,16,13,0,2,0,2,1,2,0,3,0.15384615384615385,0.26666666666666666,0.15384615384615385,0.4205128205128205,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,29,5,5,0,2,0,3,0,0,0,1,0.4,0.4,0.6,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",WAS,25,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",LAN,35,336,305,29,70,16,131,47,22,0,71,0.22950819672131148,0.2874251497005988,0.42950819672131146,0.7169333464219103,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SEA,33,86,81,5,17,2,27,11,5,0,20,0.20987654320987653,0.2558139534883721,0.3333333333333333,0.5891472868217054,0,0
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",HOU,32,495,446,47,109,12,172,39,38,3,88,0.24439461883408073,0.31237322515212984,0.38565022421524664,0.6980234493673765,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",CHN,25,570,529,66,146,2,187,43,22,9,67,0.27599243856332706,0.31261101243339257,0.3534971644612476,0.6661081768946402,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",SDN,31,618,554,61,136,2,170,40,48,23,98,0.24548736462093862,0.3083197389885807,0.30685920577617326,0.615178944764754,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,25,280,236,27,50,0,63,21,39,2,47,0.211864406779661,0.325,0.2669491525423729,0.5919491525423729,0,0
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,23,6,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",2,40,8,6,1,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,30,655,513,105,155,43,312,103,132,9,111,0.30214424951267055,0.44732824427480916,0.6081871345029239,1.0555153787777332,0,0
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,26,40,34,6,8,1,15,4,5,0,9,0.23529411764705882,0.35,0.4411764705882353,0.7911764705882353,0,0
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,32,509,444,59,109,12,166,57,56,11,109,0.24549549549549549,0.328740157480315,0.3738738738738739,0.7026140313541889,0,0
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,24,50,43,0,3,0,3,1,1,0,22,0.06976744186046512,0.09090909090909091,0.06976744186046512,0.160676532769556,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,31,5,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,24,557,499,60,115,10,168,44,35,5,111,0.23046092184368738,0.2963636363636364,0.3366733466933868,0.6330369830570232,0,0
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",2,32,5,5,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,34,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,31,3,2,0,1,0,2,0,0,0,0,0.5,0.5,1.0,1.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",BAL,24,65,61,6,10,0,10,6,4,0,25,0.16393442622950818,0.2153846153846154,0.16393442622950818,0.37931904161412355,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,23,209,187,21,42,9,77,18,20,3,57,0.22459893048128343,0.3062200956937799,0.4117647058823529,0.7179848015761328,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,32,525,487,82,144,32,273,105,25,1,53,0.29568788501026694,0.3314285714285714,0.5605749486652978,0.8920035200938692,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",2,34,598,520,78,156,22,273,84,71,4,88,0.3,0.38461538461538464,0.525,0.9096153846153847,0,0
"<a href=""https://www.baseball-reference.com/players/b/bensojo01.shtml"">Joe Benson</a>",MIN,23,74,71,3,17,0,25,2,3,2,21,0.23943661971830985,0.2702702702702703,0.352112676056338,0.6223829463266083,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,27,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",SLN,35,587,488,90,147,31,267,94,92,2,93,0.3012295081967213,0.4122657580919932,0.5471311475409836,0.9593969056329767,0,0
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,27,337,309,40,75,7,112,27,22,17,63,0.24271844660194175,0.30149253731343284,0.36245954692556637,0.6639520842389992,0,0
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",MIL,29,584,556,51,140,13,212,68,16,4,63,0.2517985611510791,0.2705479452054795,0.381294964028777,0.6518429092342565,0,0
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",2,29,359,323,40,92,8,146,46,31,4,105,0.2848297213622291,0.3426183844011142,0.4520123839009288,0.794630768302043,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,26,65,56,4,9,1,15,4,4,0,23,0.16071428571428573,0.21666666666666667,0.26785714285714285,0.4845238095238095,0,0
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",WAS,28,94,83,9,17,0,22,2,7,4,19,0.20481927710843373,0.26666666666666666,0.26506024096385544,0.5317269076305221,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,24,102,98,9,25,1,29,8,3,5,8,0.25510204081632654,0.27722772277227725,0.29591836734693877,0.573146090119216,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,29,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,37,239,202,32,51,4,75,26,26,1,50,0.2524752475247525,0.3418803418803419,0.3712871287128713,0.7131674705932132,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",TEX,27,82,76,9,17,2,26,3,4,0,14,0.2236842105263158,0.2625,0.34210526315789475,0.6046052631578948,0,0
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",ARI,39,112,100,12,25,8,54,12,12,0,21,0.25,0.33035714285714285,0.54,0.8703571428571428,0,0
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,24,190,170,21,39,7,69,26,16,2,51,0.22941176470588234,0.3,0.40588235294117647,0.7058823529411764,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,30,12,11,1,2,0,2,2,0,0,3,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",ARI,33,381,350,44,93,4,119,26,23,20,51,0.26571428571428574,0.316622691292876,0.34,0.6566226912928761,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",ARI,38,55,49,8,11,2,20,10,5,0,9,0.22448979591836735,0.3090909090909091,0.40816326530612246,0.7172541743970315,0,0
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",DET,26,472,428,75,121,16,196,54,35,5,83,0.2827102803738318,0.3411016949152542,0.45794392523364486,0.7990456201488991,0,0
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">Brandon Boggs</a>",MIL,28,22,19,4,3,2,9,2,3,1,8,0.15789473684210525,0.2727272727272727,0.47368421052631576,0.7464114832535884,0,0
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,27,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",HOU,27,182,164,22,47,4,75,15,15,4,40,0.2865853658536585,0.34806629834254144,0.4573170731707317,0.8053833715132732,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",FLO,26,641,565,78,167,5,222,36,59,40,129,0.29557522123893804,0.3603174603174603,0.3929203539823009,0.7532378142997612,0,0
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,25,98,89,10,24,0,31,11,3,6,9,0.2696629213483146,0.30526315789473685,0.34831460674157305,0.6535777646363099,0,0
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,31,9,9,0,3,0,3,0,0,0,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",HOU,29,252,238,30,70,1,85,16,10,31,24,0.29411764705882354,0.3225806451612903,0.35714285714285715,0.6797235023041475,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,24,552,502,72,136,12,220,43,32,22,124,0.27091633466135456,0.326605504587156,0.43824701195219123,0.7648525165393472,0,0
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",2,28,722,656,94,193,2,253,50,53,61,140,0.2942073170731707,0.3486750348675035,0.3856707317073171,0.7343457665748205,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",2,27,32,30,0,4,0,5,2,2,0,11,0.13333333333333333,0.1875,0.16666666666666666,0.35416666666666663,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",SEA,33,115,101,12,22,2,36,13,13,4,31,0.21782178217821782,0.3130434782608696,0.3564356435643564,0.6694791218252261,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,24,496,451,63,120,7,173,46,34,13,76,0.2660753880266075,0.3184584178498986,0.3835920177383592,0.7020504355882577,0,0
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",2,35,146,127,11,25,5,47,14,18,2,41,0.1968503937007874,0.2945205479452055,0.3700787401574803,0.6645992881026859,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,27,629,563,109,187,33,336,111,58,33,93,0.3321492007104796,0.397456279809221,0.5968028419182948,0.9942591217275158,0,0
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,25,264,249,18,48,1,55,15,10,3,63,0.1927710843373494,0.22692307692307692,0.22088353413654618,0.4478066110596231,0,0
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,23,8,8,3,5,1,9,2,0,0,1,0.625,0.625,1.125,1.75,0,0
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",SLN,26,22,22,1,4,0,5,3,0,0,8,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.40909090909090906,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,25,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,23,210,184,28,45,5,72,19,25,3,35,0.24456521739130435,0.3333333333333333,0.391304347826087,0.7246376811594203,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",PIT,29,30,28,2,3,0,3,0,1,1,10,0.10714285714285714,0.13793103448275862,0.10714285714285714,0.24507389162561577,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,24,664,585,84,150,32,277,97,71,8,158,0.2564102564102564,0.34087481146304677,0.4735042735042735,0.8143790849673203,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",NYN,29,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",FLO,30,530,466,41,106,16,171,57,54,0,115,0.22746781115879827,0.3162878787878788,0.3669527896995708,0.6832406684874496,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",CLE,27,160,149,18,34,2,51,18,8,1,30,0.22818791946308725,0.275,0.3422818791946309,0.6172818791946308,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,32,2,2,0,1,0,2,0,0,0,1,0.5,0.5,1.0,1.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/buentja01.shtml"">Jay Buente</a>",2,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,21,75,59,5,7,0,11,3,5,0,18,0.11864406779661017,0.1875,0.1864406779661017,0.3739406779661017,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,34,3,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,28,2,1,1,1,0,1,0,1,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,30,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
