Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,37,585,502,54,127,8,183,60,78,21,113,.253,.353,.365,.717,.321,1.60
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",SEA,23,376,333,39,91,6,139,36,40,6,79,.273,.348,.417,.766,.337,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsry01.shtml"">Ryan Adams</a>",BAL,24,96,89,9,25,0,29,7,6,0,25,.281,.333,.326,.659,.299,-0.42
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,32,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.347,0.03
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">E. Alfonzo</a>",COL,32,79,75,2,20,1,24,9,3,0,13,.267,.304,.320,.624,.281,0.05
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">B. Allen</a>",2,25,195,175,23,35,6,66,18,18,3,68,.200,.277,.377,.654,.287,-0.21
"<a href=""https://www.baseball-reference.com/players/a/almoner01.shtml"">E. Almonte</a>",MIL,33,29,29,1,3,1,6,3,0,0,4,.103,.103,.207,.310,.133,-0.65
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",CIN,24,98,88,9,29,5,48,15,10,0,21,.330,.398,.545,.943,.411,0.22
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,21,234,221,26,61,2,79,12,5,7,29,.276,.297,.357,.654,.289,0.61
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",PIT,24,262,235,18,45,4,68,19,24,1,80,.191,.272,.289,.561,.255,-1.83
