Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">David Aardsma</a>",BOS,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/abercre01.shtml"">Reggie Abercrombie</a>",HOU,27,60,55,10,17,2,28,5,1,5,23,0.3090909090909091,0.3389830508474576,0.509090909090909,0.8480739599383667,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",NYA,34,684,609,100,180,20,287,100,73,22,109,0.2955665024630542,0.3713450292397661,0.47126436781609193,0.842609397055858,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,27,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",SDN,29,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aguilch01.shtml"">Chris Aguila</a>",NYN,29,15,12,0,2,0,2,0,2,0,4,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",SFN,29,11,11,0,1,0,1,1,0,0,4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aloumo01.shtml"">Moises Alou</a>",NYN,41,54,49,4,17,0,19,9,2,1,4,0.3469387755102041,0.3888888888888889,0.3877551020408163,0.7766439909297052,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ambrech01.shtml"">Chip Ambres</a>",SDN,28,48,41,3,8,0,9,0,7,1,15,0.1951219512195122,0.3125,0.21951219512195122,0.5320121951219512,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">Alfredo Amezaga</a>",FLO,30,337,311,41,82,3,114,32,19,8,47,0.26366559485530544,0.3123123123123123,0.3665594855305466,0.6788717978428589,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/anderbr03.shtml"">Brian Anderson</a>",CHA,26,193,181,24,42,8,79,26,10,5,45,0.23204419889502761,0.27225130890052357,0.43646408839779005,0.7087153972983136,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",LAA,36,593,557,66,163,15,241,84,29,7,77,0.2926391382405745,0.3254637436762226,0.4326750448833034,0.758138788559526,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/anderjo03.shtml"">Josh Anderson</a>",ATL,25,146,136,21,40,3,58,12,8,10,33,0.29411764705882354,0.33793103448275863,0.4264705882352941,0.7644016227180528,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">Marlon Anderson</a>",NYN,34,151,138,16,29,1,38,10,9,2,27,0.21014492753623187,0.2550335570469799,0.2753623188405797,0.5303958758875595,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",FLO,24,68,63,7,13,2,21,9,4,0,23,0.20634920634920634,0.2537313432835821,0.3333333333333333,0.5870646766169154,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",SLN,28,463,413,65,109,25,209,71,42,2,100,0.2639225181598063,0.3369330453563715,0.5060532687651331,0.8429863141215046,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/antonma01.shtml"">Matt Antonelli</a>",SDN,23,65,57,6,11,1,16,3,5,0,11,0.19298245614035087,0.2923076923076923,0.2807017543859649,0.5730094466936573,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ardoida01.shtml"">Danny Ardoin</a>",LAN,33,54,51,3,12,1,16,4,2,1,10,0.23529411764705882,0.2777777777777778,0.3137254901960784,0.5915032679738562,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">Alberto Arias</a>",2,24,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",TEX,23,120,110,15,32,0,45,9,7,4,12,0.2909090909090909,0.3445378151260504,0.4090909090909091,0.7536287242169595,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",NYN,30,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
