Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abernbr01.shtml"">Brent Abernathy</a>",TBA,24,504,463,46,112,2,144,40,25,10,46,0.24190064794816415,0.28830645161290325,0.31101511879049676,0.5993215704034001,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",PHI,28,685,572,102,176,20,298,85,104,31,117,0.3076923076923077,0.4131386861313869,0.5209790209790209,0.9341177071104079,0,0
"<a href=""https://www.baseball-reference.com/players/a/acevejo01.shtml"">Jose Acevedo</a>",CIN,24,10,7,1,1,0,2,2,1,0,6,0.14285714285714285,0.25,0.2857142857142857,0.5357142857142857,0,0.06
"<a href=""https://www.baseball-reference.com/players/a/adamste01.shtml"">Terry Adams</a>",PHI,29,34,25,0,2,0,2,1,3,0,13,0.08,0.17857142857142858,0.08,0.25857142857142856,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/agbaybe01.shtml"">Benny Agbayani</a>",2,30,171,154,15,35,4,53,27,16,1,40,0.22727272727272727,0.2982456140350877,0.34415584415584416,0.6424014581909319,0,-0.65
"<a href=""https://www.baseball-reference.com/players/a/ainswku01.shtml"">Kurt Ainsworth</a>",SFN,23,7,6,1,1,0,2,0,0,0,1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0,0.04
"<a href=""https://www.baseball-reference.com/players/a/alcanis01.shtml"">Israel Alcantara</a>",MIL,29,32,32,3,8,2,15,5,0,0,6,0.25,0.25,0.46875,0.71875,0,-0.33
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">Antonio Alfonseca</a>",CHN,30,3,3,0,2,0,2,2,0,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,0.11
"<a href=""https://www.baseball-reference.com/players/a/alfoned01.shtml"">Edgardo Alfonzo</a>",NYN,28,562,490,78,151,16,225,56,62,6,55,0.3081632653061224,0.3914590747330961,0.45918367346938777,0.8506427482024839,0,5.0
"<a href=""https://www.baseball-reference.com/players/a/alicelu01.shtml"">Luis Alicea</a>",KCA,36,273,237,28,54,1,69,23,32,2,34,0.22784810126582278,0.32222222222222224,0.2911392405063291,0.6133614627285513,0,-0.12
"<a href=""https://www.baseball-reference.com/players/a/allench01.shtml"">Chad Allen</a>",CLE,27,11,10,0,1,0,2,0,0,0,2,0.1,0.1,0.2,0.30000000000000004,0,-0.12
"<a href=""https://www.baseball-reference.com/players/a/allenlu01.shtml"">Luke Allen</a>",LAN,23,9,7,2,1,0,2,0,2,0,3,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.6190476190476191,0,-0.02
"<a href=""https://www.baseball-reference.com/players/a/alomaro01.shtml"">Roberto Alomar</a>",NYN,34,655,590,73,157,11,222,53,57,16,83,0.26610169491525426,0.3312788906009245,0.376271186440678,0.7075500770416026,0,0
"<a href=""https://www.baseball-reference.com/players/a/alomasa02.shtml"">Sandy Alomar</a>",2,36,296,283,29,79,7,116,37,9,0,33,0.2791519434628975,0.3016949152542373,0.4098939929328622,0.7115889081870995,0,0
"<a href=""https://www.baseball-reference.com/players/a/aloumo01.shtml"">Moises Alou</a>",CHN,35,534,484,50,133,15,203,61,47,8,61,0.27479338842975204,0.33707865168539325,0.4194214876033058,0.756500139288699,0,0.25
"<a href=""https://www.baseball-reference.com/players/a/alvarto01.shtml"">Tony Alvarez</a>",PIT,23,30,26,6,8,1,13,2,3,1,5,0.3076923076923077,0.3793103448275862,0.5,0.8793103448275862,0,0.12
"<a href=""https://www.baseball-reference.com/players/a/alvarvi01.shtml"">Victor Alvarez</a>",LAN,25,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/alvarwi01.shtml"">Wilson Alvarez</a>",TBA,32,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.06
