Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,30,675,621,95,189,33,343,102,35,3,119,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">Cristhian Adames</a>",COL,25,14,13,1,0,0,0,0,1,0,6,0.0,0.07142857142857142,0.0,0.07142857142857142,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",ATL,27,122,109,19,30,5,51,20,10,10,37,0.27522935779816515,0.33884297520661155,0.46788990825688076,0.8067328834634924,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",2,28,367,339,46,93,20,177,65,23,0,88,0.2743362831858407,0.3188010899182561,0.5221238938053098,0.8409249837235659,0,0
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",DET,32,93,83,14,20,1,33,10,10,1,27,0.24096385542168675,0.3225806451612903,0.39759036144578314,0.7201710066070734,0,0
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,29,32,29,0,3,0,4,2,0,0,10,0.10344827586206896,0.10344827586206896,0.13793103448275862,0.24137931034482757,0,0
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",MIN,27,186,162,30,43,2,62,24,16,8,25,0.2654320987654321,0.32432432432432434,0.38271604938271603,0.7070403737070403,0,0
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",MIL,27,311,279,40,74,16,141,52,25,0,94,0.26523297491039427,0.3311897106109325,0.5053763440860215,0.836566054696954,0,0
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,27,178,167,24,42,6,70,21,10,3,39,0.25149700598802394,0.29775280898876405,0.41916167664670656,0.7169144856354706,0,0
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">Andrew Albers</a>",SEA,31,3,1,0,1,0,1,1,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,20,244,217,34,62,6,99,28,21,8,36,0.2857142857142857,0.35390946502057613,0.45622119815668205,0.8101306631772582,0,0
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">Arismendy Alcantara</a>",CIN,25,108,105,13,18,1,26,7,2,2,38,0.17142857142857143,0.18691588785046728,0.24761904761904763,0.43453493546951494,0,0
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">Scott Alexander</a>",KCA,27,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,24,114,107,12,34,5,55,14,3,0,33,0.3177570093457944,0.35964912280701755,0.514018691588785,0.8736678143958025,0,0
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">Anthony Alford</a>",TOR,22,8,8,0,1,0,2,0,0,0,3,0.125,0.125,0.25,0.375,0,0
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,24,39,35,7,8,1,12,6,2,1,8,0.22857142857142856,0.28205128205128205,0.34285714285714286,0.6249084249084249,0,0
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",CLE,28,195,172,26,40,3,63,14,20,2,46,0.23255813953488372,0.31443298969072164,0.36627906976744184,0.6807120594581635,0,0
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">Albert Almora</a>",CHN,23,323,299,39,89,8,133,46,19,1,53,0.2976588628762542,0.3375,0.44481605351170567,0.7823160535117057,0,0
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",2,30,521,451,72,120,28,226,67,68,2,118,0.2660753880266075,0.3646833013435701,0.5011086474501109,0.8657919487936809,0,0
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,26,412,372,58,101,19,192,65,32,5,104,0.271505376344086,0.33980582524271846,0.5161290322580645,0.855934857500783,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,27,662,590,112,204,24,323,81,58,32,84,0.34576271186440677,0.40998487140695916,0.5474576271186441,0.9574424985256033,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",PHI,27,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",BAL,30,34,32,4,10,1,14,4,2,0,10,0.3125,0.35294117647058826,0.4375,0.7904411764705883,0,0
