Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,30,675,621,95,189,33,343,102,35,3,119,.304,.354,.552,.906,.377,4.97
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">C. Adames</a>",COL,25,14,13,1,0,0,0,0,1,0,6,.000,.071,.000,.071,.049,-0.41
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",ATL,27,122,109,19,30,5,51,20,10,10,37,.275,.339,.468,.807,.344,0.34
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteadamsma01"" style=""display:none;""></input><label for=""footnoteadamsma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivadamsma01"">SLN, ATL</div></span>",28,367,339,46,93,20,177,65,23,0,88,.274,.319,.522,.841,.344,0.00
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",DET,32,93,83,14,20,1,33,10,10,1,27,.241,.323,.398,.720,.312,0.44
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,29,32,29,0,3,0,4,2,0,0,10,.103,.103,.138,.241,.103,-0.06
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",MIN,27,186,162,30,43,2,62,24,16,8,25,.265,.324,.383,.707,.302,0.43
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>",MIL,27,311,279,40,74,16,141,52,25,0,94,.265,.331,.505,.837,.351,1.06
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,27,178,167,24,42,6,70,21,10,3,39,.251,.298,.419,.717,.300,0.40
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">A. Albers</a>",SEA,31,3,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.877,0.15
