Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aaronha01.shtml"">Hank Aaron</a>",ML1,28,667,592,127,191,45,366,128,66,15,73,.323,.390,.618,1.008,.429,8.54
"<a href=""https://www.baseball-reference.com/players/a/aaronto01.shtml"">Tommie Aaron</a>",ML1,22,382,334,54,77,8,125,38,41,6,58,.231,.312,.374,.686,.310,0.92
"<a href=""https://www.baseball-reference.com/players/a/adairje01.shtml"">Jerry Adair</a>",BAL,25,574,538,67,153,11,223,48,27,7,77,.284,.319,.414,.734,.326,0.00
"<a href=""https://www.baseball-reference.com/players/a/adcocjo01.shtml"">Joe Adcock</a>",ML1,34,447,391,48,97,29,198,78,50,2,91,.248,.333,.506,.839,.362,1.71
"<a href=""https://www.baseball-reference.com/players/a/ageeto01.shtml"">Tommie Agee</a>",CLE,19,14,14,0,3,0,3,2,0,0,4,.214,.214,.214,.429,.194,-0.28
"<a href=""https://www.baseball-reference.com/players/a/aguirha01.shtml"">Hank Aguirre</a>",DET,31,80,75,0,2,0,2,1,1,0,46,.027,.039,.027,.066,.033,-1.16
"<a href=""https://www.baseball-reference.com/players/a/allenbe01.shtml"">Bernie Allen</a>",MIN,23,646,573,79,154,12,231,64,62,0,82,.269,.338,.403,.741,.327,0.00
"<a href=""https://www.baseball-reference.com/players/a/allenbo04.shtml"">Bob Allen</a>",CLE,24,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/a/allisbo01.shtml"">Bob Allison</a>",MIN,27,613,519,102,138,29,265,102,84,8,115,.266,.370,.511,.881,.388,4.63
"<a href=""https://www.baseball-reference.com/players/a/aloufe01.shtml"">Felipe Alou</a>",SFN,27,606,561,96,177,25,288,98,33,10,66,.316,.356,.513,.869,.381,0.00
"<a href=""https://www.baseball-reference.com/players/a/alouma01.shtml"">Matty Alou</a>",SFN,23,213,195,28,57,3,76,14,14,3,17,.292,.349,.390,.739,.335,0.00
"<a href=""https://www.baseball-reference.com/players/a/altmage01.shtml"">G. Altman</a>",CHN,29,603,534,74,170,22,273,74,62,19,89,.318,.393,.511,.904,.393,3.80
"<a href=""https://www.baseball-reference.com/players/a/alusige01.shtml"">G. Alusik</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealusige01"" style=""display:none;""></input><label for=""footnotealusige01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivalusige01"">DET, KC1</div></span>",27,230,211,29,57,11,102,35,16,1,29,.270,.323,.483,.807,.353,0.91
"<a href=""https://www.baseball-reference.com/players/a/alvarro01.shtml"">R. Alvarez</a>",CIN,24,29,28,1,6,0,6,2,1,0,10,.214,.241,.214,.456,.212,-0.38
"<a href=""https://www.baseball-reference.com/players/a/alvisma01.shtml"">Max Alvis</a>",CLE,24,53,51,1,11,0,13,3,2,3,13,.216,.245,.255,.500,.229,-0.43
"<a href=""https://www.baseball-reference.com/players/a/amalfjo01.shtml"">J. Amalfitano</a>",HOU,28,434,380,44,90,1,115,27,45,4,43,.237,.317,.303,.620,.283,-0.57
"<a href=""https://www.baseball-reference.com/players/a/amaroru01.shtml"">Ruben Amaro</a>",PHI,26,265,226,24,55,0,65,19,30,5,28,.243,.330,.288,.617,.283,0.95
"<a href=""https://www.baseball-reference.com/players/a/anderbo01.shtml"">Bob Anderson</a>",CHN,26,27,23,1,3,0,5,1,2,0,10,.130,.200,.217,.417,.194,-0.01
