Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aaronha01.shtml"">Hank Aaron</a>",ML4,42,308,271,22,62,10,100,35,35,0,38,.229,.315,.369,.684,.320,0.41
"<a href=""https://www.baseball-reference.com/players/a/adamsgl01.shtml"">Glenn Adams</a>",SFN,28,75,74,2,18,0,22,3,1,1,12,.243,.253,.297,.551,.254,-0.20
"<a href=""https://www.baseball-reference.com/players/a/adamsmi02.shtml"">Mike Adams</a>",CHN,27,38,29,1,4,0,6,2,8,0,7,.138,.342,.207,.549,.289,-0.15
"<a href=""https://www.baseball-reference.com/players/a/alcalsa01.shtml"">Santo Alcala</a>",CIN,23,50,43,5,6,0,7,2,2,0,26,.140,.178,.163,.341,.164,0.06
"<a href=""https://www.baseball-reference.com/players/a/alexaga01.shtml"">G. Alexander</a>",SFN,23,84,73,12,13,2,22,7,10,1,16,.178,.274,.301,.575,.269,0.00
"<a href=""https://www.baseball-reference.com/players/a/alexama01.shtml"">M. Alexander</a>",OAK,29,30,30,16,1,0,1,0,0,20,5,.033,.033,.033,.067,.031,-0.73
"<a href=""https://www.baseball-reference.com/players/a/allendi01.shtml"">Dick Allen</a>",PHI,34,339,298,52,80,15,143,49,37,11,63,.268,.346,.480,.826,.376,0.73
"<a href=""https://www.baseball-reference.com/players/a/almonbi01.shtml"">Bill Almon</a>",SDN,23,60,57,6,14,1,20,6,2,3,9,.246,.271,.351,.622,.287,0.00
"<a href=""https://www.baseball-reference.com/players/a/alomasa01.shtml"">Sandy Alomar</a>",NYA,32,178,163,20,39,1,46,10,13,12,12,.239,.295,.282,.578,.275,-0.05
"<a href=""https://www.baseball-reference.com/players/a/alvarlu01.shtml"">L. Alvarado</a>",SLN,27,45,42,5,12,0,13,3,3,0,6,.286,.333,.310,.643,.294,0.00
"<a href=""https://www.baseball-reference.com/players/a/alvaror01.shtml"">O. Alvarez</a>",CAL,24,42,42,4,7,2,14,8,0,0,3,.167,.167,.333,.500,.227,-0.33
"<a href=""https://www.baseball-reference.com/players/a/andermi01.shtml"">M. Anderson</a>",SLN,25,230,199,17,58,1,71,12,26,1,30,.291,.371,.357,.728,.336,0.68
"<a href=""https://www.baseball-reference.com/players/a/andrefr01.shtml"">Fred Andrews</a>",PHI,24,9,6,1,4,0,4,0,2,1,0,.667,.778,.667,1.444,.653,0.17
"<a href=""https://www.baseball-reference.com/players/a/andrero01.shtml"">Rob Andrews</a>",HOU,23,448,410,42,105,0,123,23,33,7,27,.256,.312,.300,.612,.288,1.76
"<a href=""https://www.baseball-reference.com/players/a/andujjo01.shtml"">J. Andujar</a>",HOU,23,61,57,4,8,0,9,1,2,0,29,.140,.169,.158,.327,.157,-0.02
"<a href=""https://www.baseball-reference.com/players/a/apodabo01.shtml"">Bob Apodaca</a>",NYN,26,18,16,0,2,0,3,0,1,0,3,.125,.176,.188,.364,.175,-0.06
"<a href=""https://www.baseball-reference.com/players/a/armasto01.shtml"">Tony Armas</a>",PIT,22,6,6,0,2,0,2,1,0,0,2,.333,.333,.333,.667,.309,0.03
"<a href=""https://www.baseball-reference.com/players/a/armbred01.shtml"">E. Armbrister</a>",CIN,27,90,78,20,23,2,36,7,6,7,22,.295,.341,.462,.803,.365,0.72
