Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/acostme01.shtml"">M. Acosta</a>",WS1,19,204,163,20,34,0,40,18,28,8,15,.209,.338,.245,.584,.302,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsba01.shtml"">Babe Adams</a>",PIT,33,91,85,4,12,0,13,7,4,0,14,.141,.180,.153,.333,.167,-0.28
"<a href=""https://www.baseball-reference.com/players/a/adamsbe01.shtml"">Bert Adams</a>",PHI,24,31,27,1,3,0,3,2,2,0,3,.111,.172,.111,.284,.150,-0.51
"<a href=""https://www.baseball-reference.com/players/a/adamsda01.shtml"">Dan Adams</a>",KCF,28,10,9,0,1,0,1,1,1,0,0,.111,.200,.111,.311,.169,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adamska01.shtml"">Karl Adams</a>",CHN,23,31,30,0,0,0,0,0,0,0,16,.000,.000,.000,.000,.000,-0.58
"<a href=""https://www.baseball-reference.com/players/a/aglerjo01.shtml"">Joe Agler</a>",2,28,349,287,39,59,0,72,16,54,17,52,.206,.333,.251,.584,.294,-0.16
"<a href=""https://www.baseball-reference.com/players/a/agnewsa01.shtml"">Sam Agnew</a>",SLA,28,319,295,18,60,0,68,19,12,5,36,.203,.247,.231,.477,.236,0.34
"<a href=""https://www.baseball-reference.com/players/a/ainsmed01.shtml"">E. Ainsmith</a>",WS1,25,135,120,13,24,0,32,6,10,7,18,.200,.267,.267,.534,.264,0.00
"<a href=""https://www.baseball-reference.com/players/a/aitchra01.shtml"">R. Aitchison</a>",BRO,27,10,8,0,0,0,0,0,2,0,5,.000,.200,.000,.200,.147,-0.07
"<a href=""https://www.baseball-reference.com/players/a/alexape01.shtml"">P. Alexander</a>",PHI,28,141,130,9,22,1,28,8,6,0,23,.169,.206,.215,.421,.208,-0.04
"<a href=""https://www.baseball-reference.com/players/a/alexawa01.shtml"">W. Alexander</a>",2,24,86,69,7,17,1,24,5,13,2,16,.246,.366,.348,.714,.354,-0.02
"<a href=""https://www.baseball-reference.com/players/a/allenfr01.shtml"">Frank Allen</a>",PTF,26,102,89,3,7,0,12,2,8,0,44,.079,.163,.135,.298,.158,-0.64
"<a href=""https://www.baseball-reference.com/players/a/allenni01.shtml"">Nick Allen</a>",BUF,26,238,215,14,44,0,53,17,18,4,34,.205,.269,.247,.516,.257,-1.16
"<a href=""https://www.baseball-reference.com/players/a/altroni01.shtml"">Nick Altrock</a>",WS1,38,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/a/amesre01.shtml"">Red Ames</a>",2,32,62,55,1,5,0,5,2,4,1,24,.091,.153,.091,.243,.131,0.00
"<a href=""https://www.baseball-reference.com/players/a/anckewa01.shtml"">W. Ancker</a>",PHA,22,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/a/anderfr01.shtml"">F. Anderson</a>",BUF,29,83,80,4,12,0,13,2,2,0,21,.150,.171,.162,.333,.164,-0.44
"<a href=""https://www.baseball-reference.com/players/a/anderge01.shtml"">G. Anderson</a>",BRF,25,580,511,70,135,2,182,39,52,20,54,.264,.342,.356,.698,.341,0.02
"<a href=""https://www.baseball-reference.com/players/a/appleed01.shtml"">Ed Appleton</a>",BRO,23,46,44,3,7,0,9,0,2,0,15,.159,.196,.205,.400,.196,-0.10
"<a href=""https://www.baseball-reference.com/players/a/archeji01.shtml"">Jimmy Archer</a>",CHN,32,331,309,21,75,1,99,27,11,5,38,.243,.273,.320,.594,.286,0.00
"<a href=""https://www.baseball-reference.com/players/a/austiji01.shtml"">Jimmy Austin</a>",SLA,35,578,477,61,127,1,148,30,64,18,60,.266,.355,.310,.666,.331,2.56
"<a href=""https://www.baseball-reference.com/players/a/ayersdo01.shtml"">Doc Ayers</a>",WS1,24,67,63,3,12,0,12,3,3,0,9,.190,.227,.190,.418,.208,0.00
"<a href=""https://www.baseball-reference.com/players/b/babinch01.shtml"">C. Babington</a>",NY1,20,35,33,5,8,0,13,2,0,1,4,.242,.265,.394,.659,.312,-0.20
"<a href=""https://www.baseball-reference.com/players/b/bailebi01.shtml"">Bill Bailey</a>",2,27,85,74,5,17,0,18,1,4,1,18,.230,.269,.243,.512,.247,0.18
"<a href=""https://www.baseball-reference.com/players/b/bairddo01.shtml"">Doug Baird</a>",PIT,23,574,512,49,112,1,165,53,37,29,88,.219,.277,.322,.599,.291,0.00
