Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",NYN,40,155,133,12,33,1,45,14,20,1,21,0.24812030075187969,0.3419354838709677,0.3383458646616541,0.6802813485326218,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,27,622,556,80,176,36,323,107,51,3,131,0.31654676258992803,0.38263665594855306,0.5809352517985612,0.9635719077471143,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",SFN,29,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",SEA,26,542,502,64,123,14,200,65,32,8,90,0.2450199203187251,0.29313543599257885,0.398406374501992,0.6915418104945709,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">Cristhian Adames</a>",COL,22,15,15,1,1,0,1,0,0,0,5,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",KCA,24,3,3,1,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,25,563,527,55,152,15,241,68,26,3,114,0.2884250474383302,0.32149200710479575,0.4573055028462998,0.7787975099510955,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",TEX,29,114,101,13,17,1,23,8,10,3,27,0.16831683168316833,0.23893805309734514,0.22772277227722773,0.4666608253745729,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",SFN,24,106,97,10,23,0,29,5,5,1,22,0.23711340206185566,0.27884615384615385,0.29896907216494845,0.5778152260111022,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",CLE,24,38,33,2,4,0,4,3,4,0,13,0.12121212121212122,0.21052631578947367,0.12121212121212122,0.3317384370015949,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,24,75,70,9,14,1,19,4,3,0,10,0.2,0.2328767123287671,0.2714285714285714,0.5043052837573385,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">Arismendy Alcantara</a>",CHN,22,300,278,31,57,10,102,29,17,8,93,0.20503597122302158,0.25418060200668896,0.3669064748201439,0.6210870768268328,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",2,25,220,204,19,47,3,68,15,12,4,60,0.23039215686274508,0.27522935779816515,0.3333333333333333,0.6085626911314985,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/almonzo01.shtml"">Zoilo Almonte</a>",NYA,25,36,36,2,5,1,8,3,0,1,14,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.3611111111111111,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",SDN,27,288,267,27,64,7,106,27,17,6,36,0.2397003745318352,0.2847222222222222,0.3970037453183521,0.6817259675405742,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,23,5,5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,24,707,660,85,225,7,299,59,36,56,53,0.3409090909090909,0.37677053824362605,0.453030303030303,0.8298008412739291,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",MIA,24,67,57,2,11,0,11,2,1,0,20,0.19298245614035087,0.2033898305084746,0.19298245614035087,0.39637228664882546,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,27,445,398,46,92,18,161,56,45,8,113,0.23115577889447236,0.31235955056179776,0.4045226130653266,0.7168821636271243,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",SDN,25,466,423,39,101,5,133,40,29,12,69,0.23877068557919623,0.28602620087336245,0.3144208037825059,0.6004470046558683,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",COL,26,15,14,0,2,0,4,1,0,0,7,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",OAK,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",ARI,26,41,34,0,1,0,1,0,0,0,14,0.029411764705882353,0.05714285714285714,0.029411764705882353,0.0865546218487395,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,25,684,619,72,163,2,206,41,46,27,96,0.2633279483037157,0.31407407407407406,0.33279483037156704,0.646868904445641,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",NYA,27,25,22,3,3,1,7,3,2,0,6,0.13636363636363635,0.2,0.3181818181818182,0.5181818181818182,0,-0.49
