Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",NYN,40,155,133,12,33,1,45,14,20,1,21,.248,.342,.338,.680,.310,-0.49
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,27,622,556,80,176,36,323,107,51,3,131,.317,.383,.581,.964,.411,5.76
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",SFN,29,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",SEA,26,542,502,64,123,14,200,65,32,8,90,.245,.293,.398,.692,.305,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">C. Adames</a>",COL,22,15,15,1,1,0,1,0,0,0,5,.067,.067,.067,.133,.059,-0.22
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",KCA,24,3,3,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,25,563,527,55,152,15,241,68,26,3,114,.288,.321,.457,.779,.337,0.00
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",TEX,29,114,101,13,17,1,23,8,10,3,27,.168,.239,.228,.467,.217,-0.12
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",SFN,24,106,97,10,23,0,29,5,5,1,22,.237,.279,.299,.578,.256,-0.48
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>",CLE,24,38,33,2,4,0,4,3,4,0,13,.121,.211,.121,.332,.166,-0.49
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,24,75,70,9,14,1,19,4,3,0,10,.200,.233,.271,.504,.227,-0.13
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">A. Alcantara</a>",CHN,22,300,278,31,57,10,102,29,17,8,93,.205,.254,.367,.621,.275,0.56
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",2,25,220,204,19,47,3,68,15,12,4,60,.230,.275,.333,.609,.260,0.00
"<a href=""https://www.baseball-reference.com/players/a/almonzo01.shtml"">Z. Almonte</a>",NYA,25,36,36,2,5,1,8,3,0,1,14,.139,.139,.222,.361,.158,-0.38
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",SDN,27,288,267,27,64,7,106,27,17,6,36,.240,.285,.397,.682,.299,1.30
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,23,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,24,707,660,85,225,7,299,59,36,56,53,.341,.377,.453,.830,.363,5.50
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,24,67,57,2,11,0,11,2,1,0,20,.193,.203,.193,.396,.178,0.17
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",PIT,27,445,398,46,92,18,161,56,45,8,113,.231,.312,.405,.717,.316,-0.64
