Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,32,693,634,85,180,33,319,123,36,2,152,0.28391167192429023,0.33044733044733043,0.5031545741324921,0.8336019045798225,0,2.04
"<a href=""https://www.baseball-reference.com/players/a/acunaro01.shtml"">Ronald Acuna</a>",ATL,21,712,626,127,175,41,324,101,76,37,188,0.2795527156549521,0.3651685393258427,0.5175718849840255,0.8827404243098682,0,5.7
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">Cristhian Adames</a>",SFN,27,24,22,1,7,0,8,2,2,0,8,0.3181818181818182,0.375,0.36363636363636365,0.7386363636363636,0,0.22
"<a href=""https://www.baseball-reference.com/players/a/adamewi01.shtml"">Willy Adames</a>",TBA,23,584,531,69,135,20,222,52,46,4,153,0.2542372881355932,0.31669535283993117,0.4180790960451977,0.7347744488851289,0,4.21
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>",2,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",WAS,30,333,310,42,70,20,144,56,20,0,115,0.22580645161290322,0.27627627627627627,0.4645161290322581,0.7407924053085344,0,0.1
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",CHN,34,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",MIN,29,234,202,34,55,5,84,22,20,0,40,0.2722772277227723,0.34913793103448276,0.4158415841584158,0.7649795151928986,0,0.83
"<a href=""https://www.baseball-reference.com/players/a/agrazda01.shtml"">Dario Agrazal</a>",PIT,24,24,22,0,2,0,2,2,0,0,9,0.09090909090909091,0.08695652173913043,0.09090909090909091,0.17786561264822134,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",2,29,366,314,39,74,12,122,50,43,0,81,0.2356687898089172,0.3251366120218579,0.3885350318471338,0.7136716438689916,0,-0.23
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,29,625,556,79,141,19,243,82,52,8,113,0.25359712230215825,0.3157051282051282,0.4370503597122302,0.7527554879173584,0,4.31
"<a href=""https://www.baseball-reference.com/players/a/alanirj01.shtml"">R. J. Alaniz</a>",2,28,1,1,0,1,0,1,1,0,0,0,1.0,1.0,1.0,2.0,0,0.06
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">Hanser Alberto</a>",BAL,26,550,524,62,160,12,221,51,16,4,50,0.3053435114503817,0.3290676416819013,0.4217557251908397,0.750823366872741,0,2.94
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,22,702,640,102,189,24,320,86,54,15,112,0.2953125,0.35185185185185186,0.5,0.8518518518518519,0,5.17
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">Sandy Alcantara</a>",MIA,23,63,58,2,5,0,6,4,1,0,46,0.08620689655172414,0.11666666666666667,0.10344827586206896,0.22011494252873565,0,-0.22
