Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,32,693,634,85,180,33,319,123,36,2,152,.284,.330,.503,.834,.344,2.04
"<a href=""https://www.baseball-reference.com/players/a/acunaro01.shtml"">Ronald Acuna</a>",ATL,21,712,626,127,175,41,324,101,76,37,188,.280,.365,.518,.883,.369,5.70
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">C. Adames</a>",SFN,27,24,22,1,7,0,8,2,2,0,8,.318,.375,.364,.739,.326,0.22
"<a href=""https://www.baseball-reference.com/players/a/adamewi01.shtml"">Willy Adames</a>",TBA,23,584,531,69,135,20,222,52,46,4,153,.254,.317,.418,.735,.313,4.21
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteadamsau02"" style=""display:none;""></input><label for=""footnoteadamsau02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivadamsau02"">WAS, SEA</div></span>",28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",WAS,30,333,310,42,70,20,144,56,20,0,115,.226,.276,.465,.741,.306,0.10
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",CHN,34,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",MIN,29,234,202,34,55,5,84,22,20,0,40,.272,.349,.416,.765,.326,0.83
"<a href=""https://www.baseball-reference.com/players/a/agrazda01.shtml"">D. Agrazal</a>",PIT,24,24,22,0,2,0,2,2,0,0,9,.091,.087,.091,.178,.076,-0.05
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteaguilje01"" style=""display:none;""></input><label for=""footnoteaguilje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivaguilje01"">MIL, TBA</div></span>",29,366,314,39,74,12,122,50,43,0,81,.236,.325,.389,.714,.299,-0.23
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,29,625,556,79,141,19,243,82,52,8,113,.254,.316,.437,.753,.315,4.31
"<a href=""https://www.baseball-reference.com/players/a/alanirj01.shtml"">R. J. Alaniz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealanirj01"" style=""display:none;""></input><label for=""footnotealanirj01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivalanirj01"">SEA, CIN</div></span>",28,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.870,0.06
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">H. Alberto</a>",BAL,26,550,524,62,160,12,221,51,16,4,50,.305,.329,.422,.751,.318,2.94
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,22,702,640,102,189,24,320,86,54,15,112,.295,.352,.500,.852,.354,5.17
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">S. Alcantara</a>",MIA,23,63,58,2,5,0,6,4,1,0,46,.086,.117,.103,.220,.102,-0.22
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",MIA,26,465,431,44,113,18,183,57,22,4,154,.262,.312,.425,.736,.312,1.25
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">A. Alford</a>",TOR,24,30,28,3,5,1,8,1,1,2,11,.179,.233,.286,.519,.228,-0.22
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",TEX,21,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/allenau01.shtml"">Austin Allen</a>",SDN,25,71,65,4,14,0,18,3,6,0,21,.215,.282,.277,.559,.230,-0.35
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",LAA,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,26,256,231,30,53,4,80,27,11,8,53,.229,.290,.346,.636,.274,0.48
