Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",2,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,29,695,624,67,183,25,292,100,47,0,125,.293,.353,.468,.820,.349,3.10
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",NYA,28,70,61,6,9,0,9,4,8,0,9,.148,.243,.148,.390,.192,-0.18
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">C. Adames</a>",COL,24,256,225,25,49,2,68,17,24,2,47,.218,.304,.302,.607,.274,-0.82
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,27,327,297,37,74,16,140,54,25,0,81,.249,.309,.471,.780,.330,0.00
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,28,23,21,2,4,0,6,3,0,0,11,.190,.190,.286,.476,.202,0.14
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",SFN,26,71,63,3,16,2,24,7,2,0,13,.254,.299,.381,.679,.297,-0.08
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>",CLE,26,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.21
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,26,308,284,26,62,4,85,20,15,5,58,.218,.265,.299,.564,.245,0.38
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">H. Alberto</a>",TEX,23,58,56,2,8,0,9,5,0,1,17,.143,.143,.161,.304,.132,-0.60
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CHA,33,1,1,1,1,0,2,0,0,0,0,1.000,1.000,2.000,3.000,1.242,0.12
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">A. Alcantara</a>",OAK,24,19,19,2,4,0,5,2,0,3,8,.211,.211,.263,.474,.204,-0.34
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,23,17,16,0,2,0,2,0,1,0,8,.125,.176,.125,.301,.110,-0.35
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",CLE,27,194,182,24,48,1,73,22,8,8,42,.264,.294,.401,.695,.294,0.61
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">A. Almora</a>",CHN,22,117,112,14,31,3,51,14,5,0,20,.277,.308,.455,.763,.325,0.69
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",OAK,29,532,482,52,122,7,177,56,45,3,74,.253,.316,.367,.683,.299,-0.20
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,25,227,198,23,39,4,57,22,23,7,69,.197,.300,.288,.587,.266,0.00
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,26,717,640,108,216,24,340,96,60,30,70,.338,.396,.531,.928,.391,7.90
"<a href=""https://www.baseball-reference.com/players/a/alvarda02.shtml"">D. Alvarez</a>",BAL,27,4,3,0,1,0,2,0,1,0,0,.333,.500,.667,1.167,.483,0.13
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",BAL,29,376,337,43,84,22,170,49,37,1,97,.249,.322,.504,.826,.349,0.93
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,27,150,140,9,36,0,38,11,8,9,26,.257,.295,.271,.567,.248,-0.55
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",LAN,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,28,52,45,3,4,0,4,1,1,0,27,.089,.128,.089,.217,.105,-0.23
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,23,431,410,57,116,9,177,30,13,10,117,.283,.306,.432,.738,.315,2.35
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,26,42,35,1,4,1,7,3,4,0,11,.114,.205,.200,.405,.190,0.01
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",MIA,32,24,24,2,7,0,7,1,0,0,4,.292,.292,.292,.583,.256,-0.12
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",TBA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,27,568,506,75,153,8,222,69,47,24,70,.302,.362,.439,.800,.344,2.91
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",SEA,34,466,417,63,118,4,162,28,34,7,45,.283,.349,.388,.738,.325,1.70
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,27,8,7,1,0,0,0,0,1,0,3,.000,.125,.000,.125,.086,0.00
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">O. Arcia</a>",MIL,21,216,201,21,44,4,72,17,15,8,47,.219,.273,.358,.631,.274,0.28
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">O. Arcia</a>",4,25,222,202,17,41,8,74,23,18,1,80,.203,.270,.366,.637,.264,-1.12
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,25,696,618,116,182,41,352,133,68,2,103,.294,.362,.570,.932,.386,5.89
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,30,70,65,7,17,2,27,7,4,0,28,.262,.304,.415,.720,.310,0.78
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,26,218,197,22,42,4,69,18,18,3,54,.213,.284,.350,.635,.279,-0.78
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,24,11,11,0,1,0,1,2,0,0,6,.091,.091,.091,.182,.080,-0.05
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">C. Asuaje</a>",SDN,24,25,24,2,5,0,7,2,1,0,4,.208,.240,.292,.532,.232,-0.13
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",NYA,24,90,83,7,20,5,38,12,7,1,36,.241,.300,.458,.758,.324,0.00
