Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",2,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,29,695,624,67,183,25,292,100,47,0,125,0.2932692307692308,0.35251798561151076,0.46794871794871795,0.8204667035602287,0,3.1
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",NYA,28,70,61,6,9,0,9,4,8,0,9,0.14754098360655737,0.24285714285714285,0.14754098360655737,0.3903981264637002,0,-0.18
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">Cristhian Adames</a>",COL,24,256,225,25,49,2,68,17,24,2,47,0.21777777777777776,0.30434782608695654,0.3022222222222222,0.6065700483091787,0,-0.82
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,27,327,297,37,74,16,140,54,25,0,81,0.24915824915824916,0.308868501529052,0.4713804713804714,0.7802489729095234,0,0
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,28,23,21,2,4,0,6,3,0,0,11,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.47619047619047616,0,0.14
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",SFN,26,71,63,3,16,2,24,7,2,0,13,0.25396825396825395,0.29850746268656714,0.38095238095238093,0.6794598436389481,0,-0.08
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",CLE,26,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.21
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,26,308,284,26,62,4,85,20,15,5,58,0.21830985915492956,0.2647058823529412,0.2992957746478873,0.5640016570008285,0,0.38
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">Hanser Alberto</a>",TEX,23,58,56,2,8,0,9,5,0,1,17,0.14285714285714285,0.14285714285714285,0.16071428571428573,0.3035714285714286,0,-0.6
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CHA,33,1,1,1,1,0,2,0,0,0,0,1.0,1.0,2.0,3.0,0,0.12
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">Arismendy Alcantara</a>",OAK,24,19,19,2,4,0,5,2,0,3,8,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.47368421052631576,0,-0.34
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,23,17,16,0,2,0,2,0,1,0,8,0.125,0.17647058823529413,0.125,0.30147058823529416,0,-0.35
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",CLE,27,194,182,24,48,1,73,22,8,8,42,0.26373626373626374,0.29381443298969073,0.4010989010989011,0.6949133340885918,0,0.61
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">Albert Almora</a>",CHN,22,117,112,14,31,3,51,14,5,0,20,0.2767857142857143,0.3076923076923077,0.45535714285714285,0.7630494505494505,0,0.69
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",OAK,29,532,482,52,122,7,177,56,45,3,74,0.25311203319502074,0.3157894736842105,0.36721991701244816,0.6830093906966587,0,-0.2
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,25,227,198,23,39,4,57,22,23,7,69,0.19696969696969696,0.29955947136563876,0.2878787878787879,0.5874382592444267,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,26,717,640,108,216,24,340,96,60,30,70,0.3375,0.3963585434173669,0.53125,0.9276085434173669,0,7.9
"<a href=""https://www.baseball-reference.com/players/a/alvarda02.shtml"">Dariel Alvarez</a>",BAL,27,4,3,0,1,0,2,0,1,0,0,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0,0.13
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",BAL,29,376,337,43,84,22,170,49,37,1,97,0.24925816023738873,0.32180851063829785,0.5044510385756676,0.8262595492139655,0,0.93
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",SDN,27,150,140,9,36,0,38,11,8,9,26,0.2571428571428571,0.2953020134228188,0.2714285714285714,0.5667305848513902,0,-0.55
