Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",ATL,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,28,668,613,88,178,30,308,101,39,0,140,.290,.347,.502,.850,.361,3.48
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",2,27,264,238,28,55,10,102,30,18,2,45,.231,.284,.429,.712,.291,-1.12
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">C. Adames</a>",COL,23,58,53,4,13,0,16,3,3,0,11,.245,.298,.302,.600,.261,0.05
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,26,186,175,14,42,5,66,24,10,1,41,.240,.280,.377,.657,.284,0.00
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",SFN,25,134,113,11,21,0,30,11,15,3,20,.186,.303,.265,.569,.265,0.17
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,36,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>",CLE,25,20,19,0,6,0,7,2,0,0,7,.316,.350,.368,.718,.319,-0.22
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,25,459,421,49,95,9,151,34,29,4,81,.226,.275,.359,.634,.276,1.09
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">H. Alberto</a>",TEX,22,104,99,12,22,0,26,4,2,1,17,.222,.238,.263,.500,.220,0.35
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">A. Alcantara</a>",CHN,23,32,26,5,2,0,2,1,5,1,11,.077,.226,.077,.303,.168,-0.32
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",2,26,258,232,36,58,5,95,24,21,7,52,.250,.310,.409,.719,.307,-0.25
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",SDN,28,402,354,50,100,5,135,31,42,2,48,.282,.361,.381,.742,.327,1.88
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,24,161,137,25,33,5,67,22,16,6,41,.241,.338,.489,.827,.353,0.00
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,25,689,638,86,200,15,293,66,33,38,67,.313,.353,.459,.812,.347,3.98
"<a href=""https://www.baseball-reference.com/players/a/alvarda02.shtml"">D. Alvarez</a>",BAL,26,31,29,3,7,1,11,1,2,0,8,.241,.290,.379,.670,.294,-0.03
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,25,6,6,1,2,0,3,1,0,0,1,.333,.333,.500,.833,.356,0.12
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",PIT,28,491,437,60,106,27,205,77,48,2,131,.243,.318,.469,.787,.333,0.12
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,26,357,324,28,66,3,93,30,24,5,55,.204,.257,.287,.544,.236,-0.35
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",LAN,27,61,47,1,4,0,5,3,5,0,32,.085,.173,.106,.279,.141,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">B. Anderson</a>",OAK,28,8,5,0,2,0,2,1,1,0,1,.400,.429,.400,.829,.350,0.07
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",ARI,27,57,48,0,5,0,5,3,1,0,23,.104,.122,.104,.227,.104,-0.36
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">C. Anderson</a>",CLE,24,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",TBA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,26,661,596,69,154,7,213,62,46,25,78,.258,.309,.357,.667,.292,1.75
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",SLN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",SFN,33,392,355,42,102,5,135,26,30,14,25,.287,.353,.380,.733,.326,1.01
"<a href=""https://www.baseball-reference.com/players/a/araujel01.shtml"">Elvis Araujo</a>",PHI,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,26,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">O. Arcia</a>",MIN,24,65,58,6,16,2,22,8,4,0,15,.276,.338,.379,.718,.293,0.00
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,24,665,616,97,177,42,354,130,34,2,110,.287,.323,.575,.898,.371,6.33
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TBA,29,73,71,9,22,6,43,17,1,0,22,.310,.315,.606,.921,.388,0.74
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">J. Arias</a>",SFN,30,59,58,5,12,1,16,4,0,1,12,.207,.207,.276,.483,.209,0.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,29,83,79,5,12,2,21,2,1,0,45,.152,.162,.266,.428,.184,0.30
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,25,456,425,41,104,12,168,39,26,1,111,.245,.294,.395,.689,.298,-0.68
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,23,6,6,0,2,0,3,0,0,0,3,.333,.333,.500,.833,.356,0.12
"<a href=""https://www.baseball-reference.com/players/a/ashlene01.shtml"">Nevin Ashley</a>",MIL,30,21,20,2,2,0,3,1,0,0,8,.100,.143,.150,.293,.136,-0.19
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,26,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.687,0.05
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,28,219,178,21,34,4,51,13,40,0,66,.191,.339,.287,.626,.294,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,34,317,290,37,67,5,92,17,20,3,38,.231,.282,.317,.599,.267,-1.50
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CIN,29,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,31,638,597,74,161,3,202,44,25,15,73,.270,.301,.338,.639,.281,2.18
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",CIN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,22,80,76,4,22,1,31,4,4,1,24,.289,.325,.408,.733,.315,0.57
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,29,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",MIA,34,80,72,11,15,3,27,8,8,0,25,.208,.288,.375,.662,.292,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",LAN,33,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",LAA,25,2,2,1,1,1,4,1,0,0,0,.500,.500,2.000,2.500,1.032,0.13
"<a href=""https://www.baseball-reference.com/players/b/banuema01.shtml"">M. Banuelos</a>",ATL,24,7,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",SDN,36,224,207,24,48,3,73,16,10,0,55,.232,.281,.353,.633,.275,0.09
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">A. Barnes</a>",LAN,25,37,29,4,6,0,8,1,6,1,6,.207,.361,.276,.637,.302,0.08
