Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">David Aardsma</a>",ATL,33,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,28,668,613,88,178,30,308,101,39,0,140,0.2903752039151713,0.3473053892215569,0.5024469820554649,0.8497523712770219,0,0
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",2,27,264,238,28,55,10,102,30,18,2,45,0.23109243697478993,0.2835249042145594,0.42857142857142855,0.7120963327859879,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamecr01.shtml"">Cristhian Adames</a>",COL,23,58,53,4,13,0,16,3,3,0,11,0.24528301886792453,0.2982456140350877,0.3018867924528302,0.6001324064879179,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,26,186,175,14,42,5,66,24,10,1,41,0.24,0.27956989247311825,0.37714285714285717,0.6567127496159755,0,0
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",SFN,25,134,113,11,21,0,30,11,15,3,20,0.18584070796460178,0.30303030303030304,0.26548672566371684,0.5685170286940199,0,0
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,36,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",CLE,25,20,19,0,6,0,7,2,0,0,7,0.3157894736842105,0.35,0.3684210526315789,0.7184210526315788,0,0
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,25,459,421,49,95,9,151,34,29,4,81,0.22565320665083136,0.2753303964757709,0.3586698337292161,0.634000230204987,0,0
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">Hanser Alberto</a>",TEX,22,104,99,12,22,0,26,4,2,1,17,0.2222222222222222,0.2376237623762376,0.26262626262626265,0.5002500250025003,0,0
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">Arismendy Alcantara</a>",CHN,23,32,26,5,2,0,2,1,5,1,11,0.07692307692307693,0.22580645161290322,0.07692307692307693,0.3027295285359801,0,0
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",2,26,258,232,36,58,5,95,24,21,7,52,0.25,0.30980392156862746,0.40948275862068967,0.7192866801893172,0,0
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",SDN,28,402,354,50,100,5,135,31,42,2,48,0.2824858757062147,0.36069651741293535,0.3813559322033898,0.7420524496163252,0,0
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,24,161,137,25,33,5,67,22,16,6,41,0.24087591240875914,0.3375,0.48905109489051096,0.826551094890511,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,25,689,638,86,200,15,293,66,33,38,67,0.31347962382445144,0.35276967930029157,0.4592476489028213,0.8120173282031129,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarda02.shtml"">Dariel Alvarez</a>",BAL,26,31,29,3,7,1,11,1,2,0,8,0.2413793103448276,0.2903225806451613,0.3793103448275862,0.6696329254727476,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",MIA,25,6,6,1,2,0,3,1,0,0,1,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,28,491,437,60,106,27,205,77,48,2,131,0.2425629290617849,0.31771894093686354,0.4691075514874142,0.7868264924242777,0,0
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",SDN,26,357,324,28,66,3,93,30,24,5,55,0.2037037037037037,0.2570621468926554,0.28703703703703703,0.5440991839296925,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",LAN,27,61,47,1,4,0,5,3,5,0,32,0.0851063829787234,0.17307692307692307,0.10638297872340426,0.2794599018003273,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",OAK,28,8,5,0,2,0,2,1,1,0,1,0.4,0.42857142857142855,0.4,0.8285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",ARI,27,57,48,0,5,0,5,3,1,0,23,0.10416666666666667,0.12244897959183673,0.10416666666666667,0.2266156462585034,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">Cody Anderson</a>",CLE,24,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",TBA,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,26,661,596,69,154,7,213,62,46,25,78,0.25838926174496646,0.3093415007656968,0.3573825503355705,0.6667240511012673,0,0
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",SLN,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",SFN,33,392,355,42,102,5,135,26,30,14,25,0.28732394366197184,0.35294117647058826,0.38028169014084506,0.7332228666114333,0,0
"<a href=""https://www.baseball-reference.com/players/a/araujel01.shtml"">Elvis Araujo</a>",PHI,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,26,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">Oswaldo Arcia</a>",MIN,24,65,58,6,16,2,22,8,4,0,15,0.27586206896551724,0.3384615384615385,0.3793103448275862,0.7177718832891247,0,0
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,24,665,616,97,177,42,354,130,34,2,110,0.28733766233766234,0.3233082706766917,0.5746753246753247,0.8979835953520163,0,0
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TBA,29,73,71,9,22,6,43,17,1,0,22,0.30985915492957744,0.3150684931506849,0.6056338028169014,0.9207022959675863,0,0
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",SFN,30,59,58,5,12,1,16,4,0,1,12,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,29,83,79,5,12,2,21,2,1,0,45,0.1518987341772152,0.1625,0.26582278481012656,0.42832278481012653,0,0
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,25,456,425,41,104,12,168,39,26,1,111,0.2447058823529412,0.29385964912280704,0.3952941176470588,0.6891537667698658,0,0
