playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
aardsda01,2015,1,ATL,NL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
abadfe01,2015,1,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abreujo02,2015,1,CHA,AL,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16
achteaj01,2015,1,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ackledu01,2015,1,SEA,AL,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3
ackledu01,2015,2,NYA,AL,23,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0
adamecr01,2015,1,COL,NL,26,53,4,13,1,1,0,3,0,1,3,11,1,1,1,0,0
adamsau01,2015,1,CLE,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
adamsma01,2015,1,SLN,NL,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1
adcocna01,2015,1,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adriaeh01,2015,1,SFN,NL,52,113,11,21,7,1,0,11,3,2,15,20,0,4,2,0,2
affelje01,2015,1,SFN,NL,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
aguilje01,2015,1,CLE,AL,7,19,0,6,1,0,0,2,0,0,0,7,0,1,0,0,0
ahmedni01,2015,1,ARI,NL,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4
alberan01,2015,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alberha01,2015,1,TEX,AL,41,99,12,22,2,1,0,4,1,0,2,17,0,0,3,0,2
alberma01,2015,1,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
albural01,2015,1,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alcanar01,2015,1,CHN,NL,11,26,5,2,0,0,0,1,1,0,5,11,0,0,1,0,0
alexasc01,2015,1,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenco01,2015,1,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
almonab01,2015,1,SDN,NL,31,54,6,11,3,0,0,4,1,1,5,19,0,0,3,0,1
almonab01,2015,2,CLE,AL,51,178,30,47,9,5,5,20,6,0,16,33,0,0,0,2,4
almonmi01,2015,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alonsyo01,2015,1,SDN,NL,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13
altheaa01,2015,1,PHI,NL,39,137,25,33,11,4,5,22,6,2,16,41,0,5,1,2,3
altuvjo01,2015,1,HOU,AL,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17
alvarda01,2015,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarda02,2015,1,BAL,AL,12,29,3,7,1,0,1,1,0,0,2,8,0,0,0,0,0
alvarhe01,2015,1,MIA,NL,4,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
alvarjo02,2015,1,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarpe01,2015,1,PIT,NL,150,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6
alvarrj01,2015,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amarial01,2015,1,SDN,NL,118,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6
anderbr04,2015,1,LAN,NL,31,47,1,4,1,0,0,3,0,0,5,32,0,0,9,0,2
anderbr05,2015,1,OAK,AL,4,5,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0
anderch01,2015,1,ARI,NL,28,48,0,5,0,0,0,3,0,0,1,23,0,0,8,0,2
anderco01,2015,1,CLE,AL,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
andrima01,2015,1,TBA,AL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andruel01,2015,1,TEX,AL,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14
annade01,2015,1,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aokino01,2015,1,SFN,NL,93,355,42,102,12,3,5,26,14,5,30,25,0,6,1,0,8
araujel01,2015,1,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
archech01,2015,1,TBA,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
arciaos01,2015,1,MIN,AL,19,58,6,16,0,0,2,8,0,0,4,15,4,2,0,1,2
arenano01,2015,1,COL,NL,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17
arencjp01,2015,1,TBA,AL,24,71,9,22,3,0,6,17,0,0,1,22,0,0,0,1,1
ariasjo01,2015,1,SFN,NL,40,58,5,12,1,0,1,4,1,0,0,12,0,0,1,0,1
armstsh01,2015,1,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arojo01,2015,1,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrieja01,2015,1,CHN,NL,33,79,5,12,1,1,2,2,0,0,1,45,0,0,3,0,1
ascheco01,2015,1,PHI,NL,129,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4
asheral01,2015,1,PHI,NL,7,6,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
ashlene01,2015,1,MIL,NL,12,20,2,2,1,0,0,1,0,0,0,8,0,1,0,0,0
atchisc01,2015,1,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aumonph01,2015,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
avilaal01,2015,1,DET,AL,67,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4
avilalu01,2015,1,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avilalu01,2015,2,LAN,NL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avilemi01,2015,1,CLE,AL,98,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18
axelrdy01,2015,1,CIN,NL,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
axforjo01,2015,1,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aybarer01,2015,1,LAA,AL,156,597,74,161,30,1,3,44,15,6,25,73,1,4,7,5,12
badenbu01,2015,1,CIN,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezja01,2015,1,CHN,NL,28,76,4,22,6,0,1,4,1,2,4,24,1,0,0,0,0
baezpe01,2015,1,LAN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bailean01,2015,1,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baileho02,2015,1,CIN,NL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bakerje03,2015,1,MIA,NL,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0,0
bakersc02,2015,1,LAN,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
balesco01,2015,1,CIN,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balfogr01,2015,1,TBA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandyje01,2015,1,LAA,AL,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
banuema01,2015,1,ATL,NL,7,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
barmecl01,2015,1,SDN,NL,98,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0
barneau01,2015,1,LAN,NL,20,29,4,6,2,0,0,1,1,0,6,6,0,1,1,0,2
barnebr02,2015,1,COL,NL,106,255,30,64,13,2,2,17,4,2,21,67,3,3,1,1,6
barneda01,2015,1,LAN,NL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneda01,2015,2,TOR,AL,15,23,4,7,1,0,2,4,0,0,1,2,0,0,2,0,0
barnema01,2015,1,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barnhtu01,2015,1,CIN,NL,81,242,23,61,9,0,3,18,0,1,25,45,5,2,2,3,10
baronst01,2015,1,SEA,AL,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
barraky01,2015,1,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barreaa01,2015,1,WAS,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barriyh01,2015,1,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bassan01,2015,1,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bassich01,2015,1,OAK,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bastaan01,2015,1,PIT,NL,66,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
bauertr01,2015,1,CLE,AL,31,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
bautijo02,2015,1,TOR,AL,153,543,108,136,29,3,40,114,8,2,110,106,2,5,0,8,19
baxtemi01,2015,1,CHN,NL,34,57,6,14,1,0,0,2,0,0,7,14,1,2,0,0,3
beachbr01,2015,1,LAN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
beckch02,2015,1,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beckhgo01,2015,1,CHA,AL,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6
beckhti01,2015,1,TBA,AL,82,203,24,45,7,4,9,37,3,1,13,69,0,3,0,4,3
bedroca01,2015,1,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beeleda01,2015,1,CHN,NL,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
beimejo01,2015,1,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belisma01,2015,1,SLN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belisro01,2015,1,TBA,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belivje01,2015,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellaan01,2015,1,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beltbr01,2015,1,SFN,NL,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3
beltrad01,2015,1,TEX,AL,143,567,83,163,32,4,18,83,1,0,41,65,4,3,0,8,18
beltrca01,2015,1,NYA,AL,133,478,57,132,34,1,19,67,0,0,45,85,2,2,0,6,12
benoijo01,2015,1,SDN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergmch01,2015,1,COL,NL,30,12,1,2,0,0,0,0,0,0,1,4,0,0,2,0,0
bernido01,2015,1,MIN,AL,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0
berryqu01,2015,1,CHN,NL,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
betande01,2015,1,NYA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betanra01,2015,1,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bethach01,2015,1,ATL,NL,48,155,16,31,8,0,2,12,1,1,5,33,1,0,0,0,7
bettich01,2015,1,COL,NL,20,29,2,2,0,0,0,1,0,0,4,13,0,0,0,0,0
bettsmo01,2015,1,BOS,AL,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2
biancje01,2015,1,BOS,AL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
billich01,2015,1,PHI,NL,7,13,2,1,0,0,1,1,0,0,0,5,0,0,1,0,1
birdgr01,2015,1,NYA,AL,46,157,26,41,9,0,11,31,0,0,19,53,0,1,0,1,1
blackch02,2015,1,COL,NL,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4
blairca01,2015,1,OAK,AL,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,0,1
blancan01,2015,1,PHI,NL,106,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11
blancgr01,2015,1,SFN,NL,115,327,59,95,19,3,5,26,13,5,40,59,7,2,0,3,3
blankky01,2015,1,TEX,AL,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0,1
blantjo01,2015,1,KCA,AL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blantjo01,2015,2,PIT,NL,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
blazemi01,2015,1,MIL,NL,45,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
blevije01,2015,1,NYN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bloomwi01,2015,1,SEA,AL,35,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2
bochybr02,2015,1,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boescbr01,2015,1,CIN,NL,51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0
bogaexa01,2015,1,BOS,AL,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16
bogusbr01,2015,1,PHI,NL,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0,1
bolsimi01,2015,1,LAN,NL,21,38,1,1,1,0,0,0,0,0,0,23,0,0,2,0,0
bonifem01,2015,1,CHA,AL,47,78,5,13,2,0,0,4,1,4,2,27,0,1,1,0,1
bourgja01,2015,1,CIN,NL,68,196,28,47,5,2,3,14,3,1,14,33,0,1,1,0,2
bourjpe01,2015,1,SLN,NL,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2
bourju01,2015,1,MIA,NL,129,409,42,107,20,0,23,73,0,0,34,101,3,2,0,1,19
bournmi01,2015,1,CLE,AL,95,289,29,71,12,1,0,19,13,5,29,76,0,0,7,1,2
bournmi01,2015,2,ATL,NL,46,136,10,30,3,1,0,11,4,2,17,31,0,0,1,2,3
boxbebr01,2015,1,TBA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2015,1,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2015,2,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boyerbl01,2015,1,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachbr01,2015,1,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachsi01,2015,1,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2015,1,ARI,NL,8,14,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0
bradlja02,2015,1,BOS,AL,74,221,43,55,17,4,10,43,3,0,27,69,0,3,1,3,5
brantmi02,2015,1,CLE,AL,137,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14
brantro01,2015,1,CHA,AL,14,33,3,4,1,0,1,6,0,0,2,8,0,0,0,1,1
braunry02,2015,1,MIL,NL,140,506,87,144,27,3,25,84,24,4,54,115,4,4,0,3,20
breslcr01,2015,1,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brettry01,2015,1,TBA,AL,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
brighja01,2015,1,ATL,NL,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
brignre01,2015,1,MIA,NL,17,13,2,1,0,0,0,0,0,0,3,5,0,0,1,0,0
britoso01,2015,1,ARI,NL,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,0,0
brittza01,2015,1,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broadmi01,2015,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookaa01,2015,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookaa01,2015,2,OAK,AL,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brothre01,2015,1,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownbr02,2015,1,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
browndo01,2015,1,PHI,NL,63,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2
browntr01,2015,1,SFN,NL,13,39,1,9,3,0,0,5,1,1,3,8,0,0,0,1,0
broxtjo01,2015,1,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broxtjo01,2015,2,SLN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broxtke01,2015,1,PIT,NL,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0
bruceja01,2015,1,CIN,NL,157,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10
bryankr01,2015,1,CHN,NL,151,559,87,154,31,5,26,99,13,4,77,199,0,9,0,5,7
buchada01,2015,1,PHI,NL,15,20,2,4,1,0,0,1,0,0,2,8,0,0,1,0,0
buchaja01,2015,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buchhcl01,2015,1,BOS,AL,18,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
buehrma01,2015,1,TOR,AL,32,7,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
bumgama01,2015,1,SFN,NL,36,77,9,19,2,0,5,9,0,0,3,27,0,0,1,0,1
burawda01,2015,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burawda01,2015,2,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burgoen02,2015,1,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burneaj01,2015,1,PIT,NL,26,42,1,5,0,0,1,5,0,0,0,20,0,0,9,1,1
burnsbi02,2015,1,OAK,AL,125,520,70,153,18,9,5,42,26,8,26,81,1,6,1,2,5
burriem01,2015,1,WAS,NL,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
buterdr01,2015,1,LAA,AL,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0
buterdr01,2015,2,KCA,AL,45,86,6,17,3,0,1,5,0,0,6,24,0,2,5,0,0
butlebi03,2015,1,OAK,AL,151,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26
butleed01,2015,1,COL,NL,16,23,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0
butlejo04,2015,1,TBA,AL,88,257,30,71,12,0,8,30,5,2,16,82,0,3,0,0,16
buxtoby01,2015,1,MIN,AL,46,129,16,27,7,1,2,6,2,2,6,44,0,1,2,0,1
byrdma01,2015,1,CIN,NL,96,359,46,85,13,3,19,42,2,1,23,101,1,3,0,3,6
byrdma01,2015,2,SFN,NL,39,147,12,40,12,2,4,31,0,0,6,44,1,1,0,2,4
cabrace01,2015,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
