Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abercre01.shtml"">R. Abercrombie</a>",FLO,26,80,76,16,15,2,24,5,2,7,22,.197,.238,.316,.553,.245,0.12
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",NYA,33,699,605,123,171,16,269,101,84,25,115,.283,.369,.445,.814,.358,2.41
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",LAN,22,178,166,19,45,2,67,17,7,0,21,.271,.309,.404,.713,.309,1.00
"<a href=""https://www.baseball-reference.com/players/a/abreuwi01.shtml"">W. Abreu</a>",WAS,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsru01.shtml"">Russ Adams</a>",TOR,26,69,60,14,14,2,23,12,7,2,14,.233,.313,.383,.697,.304,-0.35
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",HOU,24,32,29,0,2,0,2,0,0,0,17,.069,.069,.069,.138,.062,0.00
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">A. Alfonseca</a>",PHI,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">E. Alfonzo</a>",SFN,28,67,64,5,16,1,23,6,2,0,23,.250,.284,.359,.643,.270,0.03
"<a href=""https://www.baseball-reference.com/players/a/alomasa02.shtml"">Sandy Alomar</a>",NYN,41,22,22,1,3,0,4,0,0,0,3,.136,.136,.182,.318,.138,-0.08
"<a href=""https://www.baseball-reference.com/players/a/aloumo01.shtml"">Moises Alou</a>",NYN,40,360,328,51,112,13,172,49,27,3,30,.341,.392,.524,.916,.392,2.25
"<a href=""https://www.baseball-reference.com/players/a/ambrech01.shtml"">Chip Ambres</a>",NYN,27,3,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.299,0.00
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">A. Amezaga</a>",FLO,29,448,400,46,105,2,143,30,35,13,52,.262,.324,.358,.682,.305,2.29
"<a href=""https://www.baseball-reference.com/players/a/anderbr03.shtml"">B. Anderson</a>",CHA,25,19,17,3,2,0,3,0,2,0,7,.118,.211,.176,.387,.188,0.00
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">G. Anderson</a>",LAA,35,450,417,67,124,16,205,80,27,1,54,.297,.336,.492,.827,.348,1.82
"<a href=""https://www.baseball-reference.com/players/a/anderjo03.shtml"">J. Anderson</a>",HOU,24,75,67,10,24,0,27,11,5,1,6,.358,.413,.403,.816,.368,0.03
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">M. Anderson</a>",2,33,106,95,17,28,3,44,27,8,4,17,.295,.343,.463,.806,.345,0.69
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",FLO,23,13,13,0,5,0,6,0,0,0,2,.385,.385,.462,.846,.372,-0.01
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",SLN,27,190,172,31,49,11,92,39,13,1,41,.285,.328,.535,.863,.364,0.00
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">A. Arias</a>",COL,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",PIT,29,28,26,0,3,0,4,2,0,0,12,.115,.115,.154,.269,.117,-0.18
