Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abercre01.shtml"">Reggie Abercrombie</a>",FLO,26,80,76,16,15,2,24,5,2,7,22,0.19736842105263158,0.2375,0.3157894736842105,0.5532894736842104,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",NYA,33,699,605,123,171,16,269,101,84,25,115,0.28264462809917357,0.36909871244635195,0.4446280991735537,0.8137268116199057,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",LAN,22,178,166,19,45,2,67,17,7,0,21,0.2710843373493976,0.3089887640449438,0.4036144578313253,0.7126032218762691,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreuwi01.shtml"">Winston Abreu</a>",WAS,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsru01.shtml"">Russ Adams</a>",TOR,26,69,60,14,14,2,23,12,7,2,14,0.23333333333333334,0.31343283582089554,0.38333333333333336,0.6967661691542288,0,0
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",HOU,24,32,29,0,2,0,2,0,0,0,17,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.13793103448275862,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">Antonio Alfonseca</a>",PHI,35,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",SFN,28,67,64,5,16,1,23,6,2,0,23,0.25,0.2835820895522388,0.359375,0.6429570895522387,0,0
"<a href=""https://www.baseball-reference.com/players/a/alomasa02.shtml"">Sandy Alomar</a>",NYN,41,22,22,1,3,0,4,0,0,0,3,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.3181818181818182,0,0
"<a href=""https://www.baseball-reference.com/players/a/aloumo01.shtml"">Moises Alou</a>",NYN,40,360,328,51,112,13,172,49,27,3,30,0.34146341463414637,0.39166666666666666,0.524390243902439,0.9160569105691057,0,0
"<a href=""https://www.baseball-reference.com/players/a/ambrech01.shtml"">Chip Ambres</a>",NYN,27,3,3,0,1,0,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">Alfredo Amezaga</a>",FLO,29,448,400,46,105,2,143,30,35,13,52,0.2625,0.32432432432432434,0.3575,0.6818243243243243,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr03.shtml"">Brian Anderson</a>",CHA,25,19,17,3,2,0,3,0,2,0,7,0.11764705882352941,0.21052631578947367,0.17647058823529413,0.38699690402476783,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",LAA,35,450,417,67,124,16,205,80,27,1,54,0.2973621103117506,0.33555555555555555,0.49160671462829736,0.8271622701838529,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderjo03.shtml"">Josh Anderson</a>",HOU,24,75,67,10,24,0,27,11,5,1,6,0.3582089552238806,0.41333333333333333,0.40298507462686567,0.816318407960199,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">Marlon Anderson</a>",2,33,106,95,17,28,3,44,27,8,4,17,0.29473684210526313,0.34285714285714286,0.4631578947368421,0.806015037593985,0,0
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",FLO,23,13,13,0,5,0,6,0,0,0,2,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.8461538461538463,0,0
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",SLN,27,190,172,31,49,11,92,39,13,1,41,0.28488372093023256,0.328042328042328,0.5348837209302325,0.8629260489725605,0,0
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">Alberto Arias</a>",COL,23,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",PIT,29,28,26,0,3,0,4,2,0,0,12,0.11538461538461539,0.11538461538461539,0.15384615384615385,0.2692307692307693,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,30,79,70,5,10,1,15,3,2,0,30,0.14285714285714285,0.1780821917808219,0.21428571428571427,0.39236790606653615,0,0
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">Scott Atchison</a>",SFN,31,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">Garrett Atkins</a>",COL,27,684,605,83,182,25,294,111,67,3,96,0.30082644628099175,0.3669590643274854,0.4859504132231405,0.8529094775506258,0,0
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,35,358,329,40,83,5,121,33,22,0,45,0.25227963525835867,0.30446927374301674,0.3677811550151976,0.6722504287582143,0,0
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",HOU,38,397,349,38,82,3,113,25,37,6,74,0.2349570200573066,0.31806615776081426,0.3237822349570201,0.6418483927178343,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,23,211,194,18,46,1,56,19,10,4,32,0.23711340206185566,0.27884615384615385,0.28865979381443296,0.5675059476605868,0,0
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,29,11,10,5,4,1,8,1,1,0,3,0.4,0.45454545454545453,0.8,1.2545454545454546,0,0
"<a href=""https://www.baseball-reference.com/players/b/bacsimi02.shtml"">Mike Bacsik</a>",WAS,29,34,29,1,3,0,4,1,1,0,6,0.10344827586206896,0.13333333333333333,0.13793103448275862,0.271264367816092,0,0
"<a href=""https://www.baseball-reference.com/players/b/baekch01.shtml"">Cha-Seung Baek</a>",SEA,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,21,12,11,3,3,0,4,2,0,0,5,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.6363636363636364,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileje01.shtml"">Jeff Bailey</a>",BOS,28,9,9,1,1,1,4,1,0,0,1,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",COL,26,159,144,17,32,4,50,12,13,0,40,0.2222222222222222,0.29559748427672955,0.3472222222222222,0.6428197064989518,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,25,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",BAL,35,174,156,13,32,1,40,8,15,0,50,0.20512820512820512,0.2774566473988439,0.2564102564102564,0.5338669038091003,0,0
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">Rocco Baldelli</a>",TBA,25,150,137,16,28,5,49,12,9,4,35,0.20437956204379562,0.2684563758389262,0.35766423357664234,0.6261206094155685,0,0
"<a href=""https://www.baseball-reference.com/players/b/balenwl01.shtml"">Wladimir Balentien</a>",SEA,22,4,3,1,2,1,6,4,0,0,0,0.6666666666666666,0.5,2.0,2.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,26,4,3,0,1,0,1,0,0,0,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",PHI,31,146,122,16,28,4,48,10,21,0,24,0.22950819672131148,0.35172413793103446,0.39344262295081966,0.7451667608818542,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",2,26,37,35,6,6,0,7,0,2,0,7,0.17142857142857143,0.21621621621621623,0.2,0.41621621621621624,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SDN,29,443,389,42,111,5,157,51,50,0,58,0.2853470437017995,0.36425339366515835,0.40359897172236503,0.7678523653875233,0,0
