Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",HOU,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,36,667,573,88,146,20,249,78,87,24,132,0.2547993019197208,0.3523238380809595,0.43455497382198954,0.7868788119029491,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",ARI,25,201,193,16,45,1,61,13,4,2,47,0.23316062176165803,0.24378109452736318,0.3160621761658031,0.5598432706931663,0,0
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aldrico01.shtml"">Cory Aldridge</a>",LAA,31,13,13,0,1,0,3,1,0,0,5,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.3076923076923077,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",SEA,31,41,41,4,9,1,13,4,0,0,10,0.21951219512195122,0.21951219512195122,0.3170731707317073,0.5365853658536586,0,0
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">Brandon Allen</a>",ARI,24,56,45,5,12,1,18,6,10,0,20,0.26666666666666666,0.39285714285714285,0.4,0.7928571428571429,0,0
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",CIN,23,29,29,2,6,0,8,3,0,0,10,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,23,386,347,42,89,16,160,64,37,0,119,0.2564841498559078,0.32642487046632124,0.4610951008645533,0.7875199713308745,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",SLN,23,35,32,1,9,0,11,4,1,0,7,0.28125,0.3142857142857143,0.34375,0.6580357142857143,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",LAN,38,163,155,8,28,2,42,12,5,1,34,0.18064516129032257,0.2037037037037037,0.2709677419354839,0.4746714456391876,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">Lars Anderson</a>",BOS,22,43,35,4,7,0,8,4,7,0,8,0.2,0.32558139534883723,0.22857142857142856,0.5541528239202658,0,0
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",BAL,26,66,61,6,18,2,28,6,3,1,13,0.29508196721311475,0.3333333333333333,0.45901639344262296,0.7923497267759563,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,21,674,588,88,156,0,177,35,64,32,96,0.2653061224489796,0.3424657534246575,0.3010204081632653,0.6434861615879228,0,0
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",2,30,240,211,31,49,6,82,24,26,3,71,0.23222748815165878,0.32083333333333336,0.3886255924170616,0.7094589257503949,0,0
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TOR,24,37,35,3,5,2,12,4,2,0,11,0.14285714285714285,0.1891891891891892,0.34285714285714286,0.532046332046332,0,0
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",2,25,134,128,23,33,0,41,13,4,1,23,0.2578125,0.2803030303030303,0.3203125,0.6006155303030303,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,24,4,3,0,0,0,0,0,1,0,1,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,33,77,68,5,10,1,13,8,2,0,31,0.14705882352941177,0.16901408450704225,0.19117647058823528,0.36019055509527753,0,0
"<a href=""https://www.baseball-reference.com/players/a/atilalu01.shtml"">Luis Atilano</a>",WAS,25,27,25,0,1,0,1,0,0,0,10,0.04,0.04,0.04,0.08,0,0
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">Garrett Atkins</a>",BAL,30,152,140,5,30,1,40,9,12,0,30,0.21428571428571427,0.27631578947368424,0.2857142857142857,0.5620300751879699,0,0
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",CHN,24,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",LAN,41,71,63,4,14,0,16,2,7,0,15,0.2222222222222222,0.30985915492957744,0.25396825396825395,0.5638274088978315,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,23,333,294,28,67,7,100,31,36,2,71,0.22789115646258504,0.31626506024096385,0.3401360544217687,0.6564011146627325,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",KCA,29,448,424,63,129,8,175,32,20,14,49,0.30424528301886794,0.33482142857142855,0.41273584905660377,0.7475572776280324,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,26,589,534,69,135,5,176,29,35,22,81,0.25280898876404495,0.3062283737024221,0.3295880149812734,0.6358163886836955,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarwi01.shtml"">Willy Aybar</a>",TBA,27,309,270,22,62,6,93,43,30,0,61,0.22962962962962963,0.30944625407166126,0.34444444444444444,0.6538906985161057,0,0
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,24,39,33,1,7,0,7,2,2,0,15,0.21212121212121213,0.2571428571428571,0.21212121212121213,0.4692640692640693,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",CHN,29,224,206,29,56,4,85,21,16,1,50,0.27184466019417475,0.32589285714285715,0.41262135922330095,0.7385142163661581,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,29,88,78,7,17,0,22,6,9,0,18,0.21794871794871795,0.3068181818181818,0.28205128205128205,0.5888694638694638,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,28,4,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">Rocco Baldelli</a>",TBA,28,25,24,3,5,1,9,5,1,1,5,0.20833333333333334,0.24,0.375,0.615,0,0
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,29,6,5,1,1,0,2,1,0,0,3,0.2,0.2,0.4,0.6000000000000001,0,0
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",2,34,339,313,39,75,17,140,47,13,0,54,0.23961661341853036,0.28402366863905326,0.4472843450479233,0.7313080136869765,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",FLO,29,32,28,2,5,0,5,3,3,0,12,0.17857142857142858,0.28125,0.17857142857142858,0.4598214285714286,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SEA,32,126,112,9,24,3,40,10,10,0,27,0.21428571428571427,0.2764227642276423,0.35714285714285715,0.6335656213704994,0,0
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,31,432,387,43,91,8,136,50,35,3,66,0.2351421188630491,0.30465116279069765,0.35142118863049093,0.6560723514211886,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",CHN,24,85,79,12,19,0,23,2,6,0,12,0.24050632911392406,0.29411764705882354,0.2911392405063291,0.5852568875651527,0,0
