Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",HOU,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,36,667,573,88,146,20,249,78,87,24,132,.255,.352,.435,.787,.347,1.85
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",ARI,25,201,193,16,45,1,61,13,4,2,47,.233,.244,.316,.560,.244,-1.30
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/a/aldrico01.shtml"">Cory Aldridge</a>",LAA,31,13,13,0,1,0,3,1,0,0,5,.077,.077,.231,.308,.124,-.21
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",SEA,31,41,41,4,9,1,13,4,0,0,10,.220,.220,.317,.537,.234,-.22
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">Brandon Allen</a>",ARI,24,56,45,5,12,1,18,6,10,0,20,.267,.393,.400,.793,.352,.25
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",CIN,23,29,29,2,6,0,8,3,0,0,10,.207,.207,.276,.483,.211,-.04
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,23,386,347,42,89,16,160,64,37,0,119,.256,.326,.461,.788,.344,.55
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",SLN,23,35,32,1,9,0,11,4,1,0,7,.281,.314,.344,.658,.293,-.10
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",LAN,38,163,155,8,28,2,42,12,5,1,34,.181,.204,.271,.475,.206,-1.06
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">Lars Anderson</a>",BOS,22,43,35,4,7,0,8,4,7,0,8,.200,.326,.229,.554,.269,-.06
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",BAL,26,66,61,6,18,2,28,6,3,1,13,.295,.333,.459,.792,.345,.29
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,21,674,588,88,156,0,177,35,64,32,96,.265,.342,.301,.643,.298,1.15
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",2,30,240,211,31,49,6,82,24,26,3,71,.232,.321,.389,.709,.303,.30
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TOR,24,37,35,3,5,2,12,4,2,0,11,.143,.189,.343,.532,.233,-.17
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",2,25,134,128,23,33,0,41,13,4,1,23,.258,.280,.320,.601,.248,-.38
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,24,4,3,0,0,0,0,0,1,0,1,.000,.250,.000,.250,.175,.00
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,33,77,68,5,10,1,13,8,2,0,31,.147,.169,.191,.360,.162,.00
"<a href=""https://www.baseball-reference.com/players/a/atilalu01.shtml"">Luis Atilano</a>",WAS,25,27,25,0,1,0,1,0,0,0,10,.040,.040,.040,.080,.036,-.31
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">Garrett Atkins</a>",BAL,30,152,140,5,30,1,40,9,12,0,30,.214,.276,.286,.562,.257,-1.31
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",CHN,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",LAN,41,71,63,4,14,0,16,2,7,0,15,.222,.310,.254,.564,.260,-.12
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,23,333,294,28,67,7,100,31,36,2,71,.228,.316,.340,.656,.299,.00
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",KCA,29,448,424,63,129,8,175,32,20,14,49,.304,.335,.413,.748,.330,.00
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,26,589,534,69,135,5,176,29,35,22,81,.253,.306,.330,.636,.286,2.16
"<a href=""https://www.baseball-reference.com/players/a/aybarwi01.shtml"">Willy Aybar</a>",TBA,27,309,270,22,62,6,93,43,30,0,61,.230,.309,.344,.654,.294,.06
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,24,39,33,1,7,0,7,2,2,0,15,.212,.257,.212,.469,.219,.24
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",CHN,29,224,206,29,56,4,85,21,16,1,50,.272,.326,.413,.739,.326,.00
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,29,88,78,7,17,0,22,6,9,0,18,.218,.307,.282,.589,.269,-.25
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,28,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">Rocco Baldelli</a>",TBA,28,25,24,3,5,1,9,5,1,1,5,.208,.240,.375,.615,.269,-.01
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,29,6,5,1,1,0,2,1,0,0,3,.200,.200,.400,.600,.254,.04
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",2,34,339,313,39,75,17,140,47,13,0,54,.240,.284,.447,.731,.302,.10
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",FLO,29,32,28,2,5,0,5,3,3,0,12,.179,.281,.179,.460,.228,-.22
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SEA,32,126,112,9,24,3,40,10,10,0,27,.214,.276,.357,.634,.282,-.01
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,31,432,387,43,91,8,136,50,35,3,66,.235,.305,.351,.656,.286,1.10
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",CHN,24,85,79,12,19,0,23,2,6,0,12,.241,.294,.291,.585,.267,.52
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",TBA,30,532,468,71,119,4,164,47,45,11,83,.254,.324,.350,.675,.304,2.54
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,24,686,556,79,152,10,225,57,110,7,102,.273,.393,.405,.798,.360,5.51
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",WAS,39,9,8,0,1,0,1,0,0,0,5,.125,.125,.125,.250,.112,.00
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",SFN,29,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.895,.06
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,29,683,569,109,148,54,351,124,100,9,116,.260,.378,.617,.995,.422,6.95
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",SDN,25,9,8,0,1,0,1,1,0,0,2,.125,.111,.125,.236,.099,-.16
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,31,401,348,48,90,6,140,47,44,10,91,.259,.347,.402,.749,.331,1.77
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,23,6,5,1,1,0,1,0,1,0,4,.200,.333,.200,.533,.266,.03
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,23,498,444,58,112,9,168,49,37,4,92,.252,.317,.378,.695,.310,.68
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",COL,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
