Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",HOU,26,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.126,0.00
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteabreubo01"" style=""display:none;""></input><label for=""footnoteabreubo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivabreubo01"">LAA, LAN</div></span>",38,257,219,29,53,3,75,24,37,6,56,.242,.350,.342,.693,.305,-0.50
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",KCA,27,74,70,5,18,1,25,15,2,0,13,.257,.284,.357,.641,.279,-0.19
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",SEA,24,668,607,84,137,12,199,50,59,13,124,.226,.294,.328,.622,.274,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,23,91,86,8,21,2,33,13,5,0,24,.244,.286,.384,.669,.292,0.00
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">N. Adcock</a>",KCA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">B. Allen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteallenbr01"" style=""display:none;""></input><label for=""footnoteallenbr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivallenbr01"">OAK, TBA</div></span>",26,22,20,3,2,1,5,3,2,0,9,.100,.182,.250,.432,.197,-0.12
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",SDN,25,619,549,47,150,9,216,62,62,3,101,.273,.348,.393,.741,.323,1.49
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,22,630,576,80,167,7,230,37,40,33,74,.290,.340,.399,.740,.325,1.44
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",TOR,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",PIT,25,586,525,64,128,30,245,85,57,1,180,.244,.317,.467,.784,.335,2.60
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteamarial01"" style=""display:none;""></input><label for=""footnoteamarial01"" class=""footnoteLabel"">2</label><div id=""footnoteDivamarial01"">LAA, SDN</div></span>",23,300,275,36,66,5,106,32,17,8,42,.240,.282,.385,.668,.288,0.29
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">B. Anderson</a>",SLN,25,14,12,2,3,0,4,0,1,1,6,.250,.357,.333,.690,.317,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">L. Anderson</a>",BOS,24,8,8,1,1,0,1,0,0,0,3,.125,.125,.125,.250,.110,-0.14
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",BAL,28,431,384,41,81,7,117,28,37,5,100,.211,.283,.305,.588,.265,0.19
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,23,711,629,85,180,3,238,62,57,21,96,.286,.349,.378,.727,.322,3.96
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",WAS,32,171,158,15,36,5,65,15,12,1,59,.228,.282,.411,.694,.294,-0.52
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",MIL,30,588,520,81,150,10,225,50,43,30,55,.288,.355,.433,.787,.344,3.19
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,23,3,3,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TOR,26,372,347,45,81,18,151,56,18,1,108,.233,.275,.435,.710,.304,1.47
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">J. Arias</a>",SFN,27,344,319,30,86,5,124,34,13,5,44,.270,.304,.389,.693,.296,0.97
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,26,4,3,0,0,0,0,0,1,0,2,.000,.250,.000,.250,.173,0.00
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,35,71,63,4,9,1,13,3,1,0,28,.143,.154,.206,.360,.157,0.02
"<a href=""https://www.baseball-reference.com/players/a/averyxa01.shtml"">Xavier Avery</a>",BAL,22,107,94,14,21,1,32,6,11,6,23,.223,.305,.340,.645,.288,-0.30
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,25,434,367,42,89,9,141,48,61,2,104,.243,.352,.384,.736,.327,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,22,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.295,0.04
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",BOS,31,546,512,57,128,13,195,60,23,14,77,.250,.282,.381,.663,.288,2.46
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,28,553,517,67,150,8,215,45,22,20,61,.290,.324,.416,.740,.322,4.12
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",TBA,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,26,76,70,1,8,0,9,5,1,0,29,.114,.127,.129,.255,.115,-0.31
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebakerje03"" style=""display:none;""></input><label for=""footnotebakerje03"" class=""footnoteLabel"">3</label><div id=""footnoteDivbakerje03"">CHN, DET, ATL</div></span>",31,201,188,18,45,4,71,25,11,4,48,.239,.279,.378,.656,.257,-0.73
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",SDN,31,214,193,17,46,0,54,14,20,2,41,.238,.310,.280,.590,.266,0.29
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",OAK,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",PIT,36,361,321,29,66,11,110,31,29,0,69,.206,.283,.343,.625,.272,-1.03
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,33,493,455,34,104,8,146,45,20,0,106,.229,.272,.321,.593,.260,1.19
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",HOU,26,105,98,8,20,1,26,7,5,1,29,.204,.250,.265,.515,.232,0.01
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",CHN,26,588,548,73,139,7,194,44,33,6,58,.254,.299,.354,.653,.288,4.59
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">J. Bartlett</a>",SDN,32,98,83,8,11,0,16,4,12,0,27,.133,.240,.193,.432,.207,-0.83
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,26,136,113,8,23,1,33,6,22,1,32,.204,.338,.292,.630,.294,0.32
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,24,31,31,3,4,0,6,5,0,1,13,.129,.129,.194,.323,.137,0.12
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebatismi01"" style=""display:none;""></input><label for=""footnotebatismi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbatismi01"">NYN, ATL</div></span>",41,7,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",ARI,21,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,31,399,332,64,80,27,175,65,59,5,63,.241,.358,.527,.886,.378,3.81
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,27,211,179,26,47,3,74,17,25,5,45,.263,.365,.413,.778,.337,0.45
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,33,215,194,21,32,8,58,20,19,5,58,.165,.237,.299,.536,.240,-1.01
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,25,31,27,3,5,0,6,4,2,0,17,.185,.241,.222,.464,.213,0.08
