Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",HOU,26,7,7,0,1,0,1,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",2,38,257,219,29,53,3,75,24,37,6,56,0.2420091324200913,0.35019455252918286,0.3424657534246575,0.6926603059538403,0,0
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",KCA,27,74,70,5,18,1,25,15,2,0,13,0.2571428571428571,0.28378378378378377,0.35714285714285715,0.640926640926641,0,0
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",SEA,24,668,607,84,137,12,199,50,59,13,124,0.2257001647446458,0.2938530734632684,0.32784184514003295,0.6216949186033014,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,23,91,86,8,21,2,33,13,5,0,24,0.2441860465116279,0.2857142857142857,0.38372093023255816,0.6694352159468439,0,0
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">Nathan Adcock</a>",KCA,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,33,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">Brandon Allen</a>",2,26,22,20,3,2,1,5,3,2,0,9,0.1,0.18181818181818182,0.25,0.4318181818181818,0,0
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",SDN,25,619,549,47,150,9,216,62,62,3,101,0.273224043715847,0.3478964401294498,0.39344262295081966,0.7413390630802694,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,22,630,576,80,167,7,230,37,40,33,74,0.2899305555555556,0.3402555910543131,0.3993055555555556,0.7395611466098686,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",TOR,22,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,25,586,525,64,128,30,245,85,57,1,180,0.2438095238095238,0.3174061433447099,0.4666666666666667,0.7840728100113765,0,0
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",2,23,300,275,36,66,5,106,32,17,8,42,0.24,0.282312925170068,0.38545454545454544,0.6677674706246135,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",SLN,25,14,12,2,3,0,4,0,1,1,6,0.25,0.35714285714285715,0.3333333333333333,0.6904761904761905,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">Lars Anderson</a>",BOS,24,8,8,1,1,0,1,0,0,0,3,0.125,0.125,0.125,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",BAL,28,431,384,41,81,7,117,28,37,5,100,0.2109375,0.2830188679245283,0.3046875,0.5877063679245282,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,23,711,629,85,180,3,238,62,57,21,96,0.2861685214626391,0.34870317002881845,0.3783783783783784,0.7270815484071969,0,0
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",WAS,32,171,158,15,36,5,65,15,12,1,59,0.22784810126582278,0.2823529411764706,0.41139240506329117,0.6937453462397618,0,0
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",MIL,30,588,520,81,150,10,225,50,43,30,55,0.28846153846153844,0.35456110154905335,0.4326923076923077,0.787253409241361,0,0
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,23,3,3,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TOR,26,372,347,45,81,18,151,56,18,1,108,0.2334293948126801,0.2749326145552561,0.43515850144092216,0.7100911159961782,0,0
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",SFN,27,344,319,30,86,5,124,34,13,5,44,0.26959247648902823,0.30409356725146197,0.3887147335423197,0.6928083007937818,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,26,4,3,0,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,35,71,63,4,9,1,13,3,1,0,28,0.14285714285714285,0.15384615384615385,0.20634920634920634,0.3601953601953602,0,0
