Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",SFN,28,147,138,21,37,2,61,14,6,0,33,.268,.301,.442,.743,.319,-0.06
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">D. Ackley</a>",SEA,25,427,384,40,97,4,131,31,37,2,72,.253,.319,.341,.660,.296,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsda02.shtml"">David Adams</a>",NYA,26,152,140,10,27,2,40,13,9,0,43,.193,.252,.286,.537,.243,-0.37
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,24,319,296,46,84,17,149,51,23,0,80,.284,.335,.503,.839,.365,0.00
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",TEX,28,34,31,2,8,0,9,0,3,2,9,.258,.324,.290,.614,.281,0.08
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",SFN,23,20,18,3,4,1,8,3,1,0,5,.222,.263,.444,.708,.307,0.08
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",SEA,24,82,72,10,19,2,29,9,6,1,21,.264,.312,.403,.715,.312,0.00
"<a href=""https://www.baseball-reference.com/players/a/almonzo01.shtml"">Z. Almonte</a>",NYA,24,113,106,9,25,1,32,9,6,3,19,.236,.274,.302,.576,.257,-0.43
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",SDN,26,375,334,34,94,6,123,45,32,6,47,.281,.341,.368,.710,.311,0.83
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,23,672,626,64,177,5,227,52,32,35,85,.283,.316,.363,.678,.297,1.13
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,23,35,30,2,9,1,15,6,0,0,12,.300,.290,.500,.790,.334,0.46
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",DET,24,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.345,0.03
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",PIT,26,614,558,70,130,36,264,100,48,2,186,.233,.296,.473,.770,.330,3.31
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,24,396,368,35,87,5,124,32,22,4,57,.236,.282,.337,.619,.274,-0.17
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">B. Anderson</a>",CHA,26,19,18,1,1,0,2,2,1,0,5,.056,.105,.111,.216,.103,-0.38
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",SEA,29,85,76,5,14,0,18,4,7,0,27,.184,.253,.237,.490,.226,-0.40
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,24,698,620,91,168,4,205,67,52,42,97,.271,.328,.331,.659,.296,3.41
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteankieri01"" style=""display:none;""></input><label for=""footnoteankieri01"" class=""footnoteLabel"">2</label><div id=""footnoteDivankieri01"">HOU, NYN</div></span>",33,136,128,13,24,7,54,18,8,0,60,.188,.235,.422,.657,.276,-0.30
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",MIL,31,674,597,80,171,8,221,37,55,20,40,.286,.356,.370,.726,.326,2.67
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">O. Arcia</a>",MIN,22,378,351,34,88,14,151,43,23,1,117,.251,.304,.430,.734,.322,0.00
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,22,514,486,49,130,10,197,52,23,2,72,.267,.301,.405,.706,.308,2.48
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TOR,27,497,474,45,92,21,173,55,18,0,148,.194,.227,.365,.592,.259,-0.06
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">J. Arias</a>",SFN,28,236,225,17,61,1,77,19,4,1,33,.271,.284,.342,.627,.273,0.66
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotearrieja01"" style=""display:none;""></input><label for=""footnotearrieja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivarrieja01"">BAL, CHN</div></span>",27,19,15,0,2,0,2,2,0,0,10,.133,.133,.133,.267,.118,-0.07
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,36,75,59,0,4,0,4,0,0,0,26,.068,.068,.068,.136,.060,-0.53
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,23,179,162,18,38,5,63,22,15,1,43,.235,.302,.389,.691,.299,0.19
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,26,379,330,39,75,11,124,47,44,0,112,.227,.317,.376,.693,.310,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,23,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,32,394,361,54,91,9,133,46,15,8,41,.252,.282,.368,.650,.284,0.58
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CHA,27,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.444,0.05
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,29,589,550,68,149,6,210,54,23,12,59,.271,.301,.382,.683,.299,0.99
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",MIL,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,27,73,58,3,9,0,10,1,3,0,18,.155,.210,.172,.382,.180,0.06
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",TEX,32,175,154,21,43,11,84,21,18,1,48,.279,.360,.545,.905,.389,0.83
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",SDN,32,46,40,0,6,0,6,2,6,0,12,.150,.261,.150,.411,.206,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",CHN,31,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bantzbr01.shtml"">B. Bantz</a>",SEA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,34,330,304,22,64,5,94,23,14,0,70,.211,.249,.309,.558,.244,0.22
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",HOU,27,445,408,46,98,8,141,41,21,11,127,.240,.289,.346,.635,.283,1.39
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",CHN,27,553,501,49,104,7,152,41,36,4,64,.208,.266,.303,.569,.252,-1.06
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,27,120,104,15,28,3,39,16,13,0,18,.269,.350,.375,.725,.325,0.46
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,25,2,2,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,32,528,452,82,117,28,225,73,69,7,84,.259,.358,.498,.856,.372,4.49
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,28,155,132,14,25,0,33,4,17,5,28,.189,.303,.250,.553,.262,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",SEA,34,236,206,30,42,11,81,20,26,3,62,.204,.298,.393,.691,.306,0.50
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,26,12,8,1,1,0,1,0,1,0,3,.125,.222,.125,.347,.175,0.02
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,33,12,8,0,1,0,1,0,1,0,3,.125,.222,.125,.347,.175,0.00
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",CHA,26,408,371,46,99,5,138,24,28,5,56,.267,.322,.372,.694,.306,0.67
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,23,8,7,1,3,0,3,1,0,0,0,.429,.375,.429,.804,.333,0.00
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",HOU,34,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,25,571,509,76,147,17,245,67,52,5,125,.289,.360,.481,.841,.365,4.06
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,34,690,631,88,199,30,321,92,50,1,78,.315,.371,.509,.880,.379,5.65
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",SLN,36,600,554,79,164,24,272,84,38,2,90,.296,.339,.491,.830,.359,2.33
"<a href=""https://www.baseball-reference.com/players/b/beltren01.shtml"">Engel Beltre</a>",TEX,23,42,40,7,10,0,11,2,0,1,5,.250,.268,.275,.543,.244,0.11
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">L. Berkman</a>",TEX,37,294,256,27,62,6,92,34,38,0,52,.242,.340,.359,.700,.313,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">R. Bernadina</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebernaro01"" style=""display:none;""></input><label for=""footnotebernaro01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbernaro01"">WAS, PHI</div></span>",29,250,227,26,41,4,67,11,16,4,65,.181,.250,.295,.545,.235,-0.43
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,33,64,53,9,12,0,15,5,8,2,15,.226,.339,.283,.622,.285,0.46
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Q. Berry</a>",BOS,28,9,8,5,5,1,8,4,1,3,2,.625,.667,1.000,1.667,.705,0.39
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Y. Betancourt</a>",MIL,31,409,391,35,83,13,139,46,14,0,71,.212,.240,.355,.595,.257,-2.31
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">W. Betemit</a>",BAL,31,10,10,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.34
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",ATL,21,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,24,14,11,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,26,252,236,22,56,1,69,25,11,4,46,.237,.272,.292,.564,.252,0.70
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,28,5,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,26,258,246,35,76,6,115,22,7,7,49,.309,.336,.467,.803,.351,0.59
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,29,511,452,50,120,3,158,41,52,14,95,.265,.341,.350,.690,.307,2.57
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteblanche01"" style=""display:none;""></input><label for=""footnoteblanche01"" class=""footnoteLabel"">2</label><div id=""footnoteDivblanche01"">TOR, SEA</div></span>",41,150,134,11,19,3,33,14,14,0,36,.142,.228,.246,.474,.212,-0.45
