Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",SFN,28,147,138,21,37,2,61,14,6,0,33,0.26811594202898553,0.3013698630136986,0.4420289855072464,0.7433988485209451,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/ackledu01.shtml"">Dustin Ackley</a>",SEA,25,427,384,40,97,4,131,31,37,2,72,0.2526041666666667,0.3191489361702128,0.3411458333333333,0.6602947695035462,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsda02.shtml"">David Adams</a>",NYA,26,152,140,10,27,2,40,13,9,0,43,0.19285714285714287,0.25165562913907286,0.2857142857142857,0.5373699148533586,0,-0.37
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",SLN,24,319,296,46,84,17,149,51,23,0,80,0.28378378378378377,0.335423197492163,0.5033783783783784,0.8388015758705414,0,0
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",TEX,28,34,31,2,8,0,9,0,3,2,9,0.25806451612903225,0.3235294117647059,0.2903225806451613,0.6138519924098672,0,0.08
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",SFN,23,20,18,3,4,1,8,3,1,0,5,0.2222222222222222,0.2631578947368421,0.4444444444444444,0.7076023391812865,0,0.08
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",SEA,24,82,72,10,19,2,29,9,6,1,21,0.2638888888888889,0.3125,0.4027777777777778,0.7152777777777778,0,0
"<a href=""https://www.baseball-reference.com/players/a/almonzo01.shtml"">Zoilo Almonte</a>",NYA,24,113,106,9,25,1,32,9,6,3,19,0.2358490566037736,0.2743362831858407,0.3018867924528302,0.5762230756386708,0,-0.43
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",SDN,26,375,334,34,94,6,123,45,32,6,47,0.281437125748503,0.3413333333333333,0.36826347305389223,0.7095968063872256,0,0.83
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,23,672,626,64,177,5,227,52,32,35,85,0.2827476038338658,0.3158682634730539,0.36261980830670926,0.6784880717797632,0,1.13
