Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,35,667,563,96,165,15,245,103,94,30,113,.293,.390,.435,.825,.363,3.16
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",LAN,24,11,8,0,2,0,2,1,3,0,2,.250,.455,.250,.705,.356,0.23
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,28,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.354,0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsru01.shtml"">Russ Adams</a>",TOR,28,21,20,2,4,0,4,0,1,0,1,.200,.238,.200,.438,.204,-0.05
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,30,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,0.04
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">E. Alfonzo</a>",SDN,30,117,114,6,20,2,29,8,3,0,34,.175,.197,.254,.451,.200,-0.22
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">B. Allen</a>",ARI,23,116,104,13,21,4,40,14,12,0,40,.202,.284,.385,.669,.289,-0.92
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">A. Amezaga</a>",FLO,31,75,69,6,15,0,18,5,5,1,16,.217,.267,.261,.528,.228,-0.27
"<a href=""https://www.baseball-reference.com/players/a/anderbr03.shtml"">B. Anderson</a>",2,27,231,202,32,49,4,70,18,23,3,54,.243,.328,.347,.674,.292,-0.47
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,21,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">G. Anderson</a>",ATL,37,534,496,52,133,13,199,61,27,1,73,.268,.303,.401,.705,.306,-1.37
"<a href=""https://www.baseball-reference.com/players/a/anderjo03.shtml"">J. Anderson</a>",2,26,298,283,42,68,1,86,24,13,25,43,.240,.276,.304,.580,.246,-0.90
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">M. Anderson</a>",NYN,35,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",BAL,25,215,198,31,44,2,57,10,15,3,47,.222,.274,.288,.562,.253,0.03
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,20,541,480,72,128,6,179,40,40,33,77,.267,.329,.373,.702,.313,3.57
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",SLN,29,404,372,50,86,11,144,38,26,4,99,.231,.285,.387,.672,.290,0.00
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">A. Arias</a>",HOU,25,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.354,0.03
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">J. Arias</a>",TEX,24,9,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,32,76,62,4,7,0,10,0,0,0,27,.113,.113,.161,.274,.119,-0.46
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",2,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">G. Atkins</a>",COL,29,399,354,37,80,9,121,48,41,0,58,.226,.308,.342,.650,.292,-1.15
"<a href=""https://www.baseball-reference.com/players/a/aubremi01.shtml"">M. Aubrey</a>",BAL,27,95,90,12,26,4,45,14,5,0,10,.289,.326,.500,.826,.356,0.42
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">B. Augenstein</a>",ARI,22,4,3,1,0,0,0,0,1,0,1,.000,.250,.000,.250,.177,-0.01
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,37,133,122,10,26,2,34,16,8,0,24,.213,.256,.279,.534,.236,-1.08
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",LAN,40,107,95,9,28,1,35,9,5,1,21,.295,.343,.368,.712,.320,0.37
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,22,72,61,9,17,5,36,14,10,0,18,.279,.375,.590,.965,.408,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",KCA,28,127,120,10,22,1,30,8,4,1,26,.183,.208,.250,.458,.203,0.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,31,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,25,556,504,70,157,5,213,58,30,14,54,.312,.353,.423,.776,.341,3.44
"<a href=""https://www.baseball-reference.com/players/a/aybarwi01.shtml"">Willy Aybar</a>",TBA,26,336,296,38,75,12,123,41,34,1,54,.253,.331,.416,.747,.328,-0.19
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">B. Backe</a>",HOU,31,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.354,0.03
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,26,13,10,0,0,0,0,1,0,0,5,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",BAL,31,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,0.05
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,23,43,38,0,3,0,3,2,0,0,17,.079,.079,.079,.158,.071,-0.46
"<a href=""https://www.baseball-reference.com/players/b/baileje01.shtml"">Jeff Bailey</a>",BOS,30,91,77,14,16,3,32,9,10,0,21,.208,.330,.416,.745,.332,0.10
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",2,28,248,226,27,65,4,96,24,18,1,53,.288,.343,.425,.768,.335,0.00
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,28,423,373,59,101,9,153,50,41,0,89,.271,.349,.410,.759,.334,0.63
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,27,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",PHI,37,130,116,12,26,3,39,9,13,0,32,.224,.308,.336,.644,.286,-0.03
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">R. Baldelli</a>",BOS,27,164,150,23,38,7,65,23,11,1,37,.253,.311,.433,.744,.325,0.60
"<a href=""https://www.baseball-reference.com/players/b/balenwl01.shtml"">W. Balentien</a>",2,24,295,265,30,62,7,102,24,28,2,70,.234,.305,.385,.690,.293,0.23
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,23,11,8,0,1,0,1,0,1,0,2,.125,.222,.125,.347,.178,0.03
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,26,6,4,1,0,0,0,0,2,0,0,.000,.333,.000,.333,.236,0.05
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">B. Bannister</a>",KCA,28,5,5,0,1,0,1,1,0,0,2,.200,.200,.200,.400,.179,-0.02
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",TOR,33,460,429,43,97,19,173,71,20,1,76,.226,.258,.403,.661,.283,0.00
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",SLN,28,114,103,13,24,4,39,10,6,0,21,.233,.286,.379,.664,.293,0.05
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",WAS,31,301,274,20,63,6,99,31,24,0,50,.230,.293,.361,.655,.290,-1.18
"<a href=""https://www.baseball-reference.com/players/b/barfijo02.shtml"">J. Barfield</a>",CLE,26,20,20,5,8,0,9,2,0,0,7,.400,.400,.450,.850,.376,0.12
"<a href=""https://www.baseball-reference.com/players/b/barkeke01.shtml"">Kevin Barker</a>",CIN,33,36,32,2,9,0,12,3,3,0,9,.281,.333,.375,.708,.302,-0.07
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,30,604,550,69,135,23,242,76,31,12,121,.245,.294,.440,.734,.316,2.22
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">M. Barrett</a>",TOR,32,19,18,3,3,1,6,2,1,0,5,.167,.211,.333,.544,.212,0.00
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">J. Bartlett</a>",TBA,29,567,500,90,160,14,245,66,54,30,89,.320,.389,.490,.879,.383,6.16
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,23,192,160,31,43,3,66,24,26,0,25,.269,.372,.412,.784,.350,0.86
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",BAL,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,23,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/b/batesaa01.shtml"">Aaron Bates</a>",BOS,25,12,11,2,4,0,6,2,1,0,4,.364,.417,.545,.962,.418,0.03
