Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreubo01.shtml"">Bobby Abreu</a>",LAA,35,667,563,96,165,15,245,103,94,30,113,0.29307282415630553,0.38980509745127434,0.4351687388987567,0.824973836350031,0,3.16
"<a href=""https://www.baseball-reference.com/players/a/abreuto01.shtml"">Tony Abreu</a>",LAN,24,11,8,0,2,0,2,1,3,0,2,0.25,0.45454545454545453,0.25,0.7045454545454546,0,0.23
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">Alfredo Aceves</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,28,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsru01.shtml"">Russ Adams</a>",TOR,28,21,20,2,4,0,4,0,1,0,1,0.2,0.23809523809523808,0.2,0.4380952380952381,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,30,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0.04
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfonel01.shtml"">Eliezer Alfonzo</a>",SDN,30,117,114,6,20,2,29,8,3,0,34,0.17543859649122806,0.19658119658119658,0.2543859649122807,0.45096716149347726,0,-0.22
"<a href=""https://www.baseball-reference.com/players/a/allenbr01.shtml"">Brandon Allen</a>",ARI,23,116,104,13,21,4,40,14,12,0,40,0.20192307692307693,0.28448275862068967,0.38461538461538464,0.6690981432360743,0,-0.92
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">Alfredo Amezaga</a>",FLO,31,75,69,6,15,0,18,5,5,1,16,0.21739130434782608,0.26666666666666666,0.2608695652173913,0.527536231884058,0,-0.27
"<a href=""https://www.baseball-reference.com/players/a/anderbr03.shtml"">Brian Anderson</a>",2,27,231,202,32,49,4,70,18,23,3,54,0.24257425742574257,0.32751091703056767,0.3465346534653465,0.6740455704959142,0,-0.47
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,21,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",ATL,37,534,496,52,133,13,199,61,27,1,73,0.26814516129032256,0.30337078651685395,0.4012096774193548,0.7045804639362088,0,-1.37
