Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,31,553,499,68,132,22,236,78,37,2,109,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,0,0
"<a href=""https://www.baseball-reference.com/players/a/acunaro01.shtml"">Ronald Acuna</a>",ATL,20,487,433,78,127,26,239,64,45,16,123,0.29330254041570436,0.3655030800821355,0.5519630484988453,0.9174661285809808,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamewi01.shtml"">Willy Adames</a>",TBA,22,323,288,43,80,10,117,34,31,6,95,0.2777777777777778,0.34782608695652173,0.40625,0.7540760869565217,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",ATL,28,29,25,10,6,2,13,6,4,1,8,0.24,0.3448275862068966,0.52,0.8648275862068966,0,0
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",2,29,337,306,42,73,21,146,57,27,0,73,0.238562091503268,0.3086053412462908,0.477124183006536,0.7857295242528268,0,0
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",DET,33,185,176,19,47,3,68,21,6,1,45,0.26704545454545453,0.2896174863387978,0.38636363636363635,0.6759811227024342,0,0
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",MIN,28,366,335,42,84,6,127,39,24,5,82,0.2507462686567164,0.3011049723756906,0.37910447761194027,0.6802094499876309,0,0
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">Jesus Aguilar</a>",MIL,28,566,492,80,135,35,265,108,58,0,143,0.27439024390243905,0.35159010600706714,0.5386178861788617,0.8902079921859289,0,0
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,28,564,516,61,121,16,212,70,40,5,109,0.23449612403100775,0.2895204262877442,0.4108527131782946,0.7003731394660389,0,0
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">Hanser Alberto</a>",TEX,25,30,27,0,5,0,7,0,2,0,4,0.18518518518518517,0.2413793103448276,0.25925925925925924,0.5006385696040868,0,0
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,21,684,639,105,167,24,289,72,36,14,116,0.26134585289514867,0.30453879941434847,0.4522691705790297,0.7568079699933782,0,0
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">Sandy Alcantara</a>",MIA,22,13,12,0,0,0,0,0,1,0,8,0.0,0.07692307692307693,0.0,0.07692307692307693,0,0
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">Scott Alexander</a>",LAN,28,6,5,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,25,377,344,35,90,10,140,37,18,3,138,0.2616279069767442,0.32360742705570295,0.4069767441860465,0.7305841712417495,0,0
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">Anthony Alford</a>",TOR,23,21,19,3,2,0,2,1,2,1,9,0.10526315789473684,0.19047619047619047,0.10526315789473684,0.2957393483709273,0,0
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",ATL,20,3,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,25,291,265,36,68,2,91,20,14,21,58,0.25660377358490566,0.31010452961672474,0.3433962264150943,0.6535007560318191,0,0
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",KCA,29,151,134,15,24,3,38,9,15,2,36,0.1791044776119403,0.26,0.2835820895522388,0.5435820895522387,0,0
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Yency Almonte</a>",COL,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">Albert Almora</a>",CHN,24,479,444,62,127,5,168,41,24,1,83,0.28603603603603606,0.3228511530398323,0.3783783783783784,0.7012295314182106,0,0
