Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/abreujo02.shtml"">Jose Abreu</a>",CHA,31,553,499,68,132,22,236,78,37,2,109,.265,.325,.473,.798,.337,1.54
"<a href=""https://www.baseball-reference.com/players/a/acunaro01.shtml"">Ronald Acuna</a>",ATL,20,487,433,78,127,26,239,64,45,16,123,.293,.366,.552,.917,.388,4.16
"<a href=""https://www.baseball-reference.com/players/a/adamewi01.shtml"">Willy Adames</a>",TBA,22,323,288,43,80,10,117,34,31,6,95,.278,.348,.406,.754,.328,1.35
"<a href=""https://www.baseball-reference.com/players/a/adamsla01.shtml"">Lane Adams</a>",ATL,28,29,25,10,6,2,13,6,4,1,8,.240,.345,.520,.865,.369,0.29
"<a href=""https://www.baseball-reference.com/players/a/adamsma01.shtml"">Matt Adams</a>",2,29,337,306,42,73,21,146,57,27,0,73,.239,.309,.477,.786,.326,1.29
"<a href=""https://www.baseball-reference.com/players/a/adducji02.shtml"">Jim Adduci</a>",DET,33,185,176,19,47,3,68,21,6,1,45,.267,.290,.386,.676,.291,-0.15
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",MIN,28,366,335,42,84,6,127,39,24,5,82,.251,.301,.379,.680,.294,0.19
"<a href=""https://www.baseball-reference.com/players/a/aguilje01.shtml"">J. Aguilar</a>",MIL,28,566,492,80,135,35,265,108,58,0,143,.274,.352,.539,.890,.374,3.22
"<a href=""https://www.baseball-reference.com/players/a/ahmedni01.shtml"">Nick Ahmed</a>",ARI,28,564,516,61,121,16,212,70,40,5,109,.234,.290,.411,.700,.300,4.39
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">H. Alberto</a>",TEX,25,30,27,0,5,0,7,0,2,0,4,.185,.241,.259,.501,.225,-0.28
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,21,684,639,105,167,24,289,72,36,14,116,.261,.305,.452,.757,.324,4.53
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">S. Alcantara</a>",MIA,22,13,12,0,0,0,0,0,1,0,8,.000,.077,.000,.077,.053,-0.07
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",LAN,28,6,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,25,377,344,35,90,10,140,37,18,3,138,.262,.324,.407,.731,.314,1.63
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">A. Alford</a>",TOR,23,21,19,3,2,0,2,1,2,1,9,.105,.190,.105,.296,.150,-0.22
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",ATL,20,3,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.880,0.38
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,25,291,265,36,68,2,91,20,14,21,58,.257,.310,.343,.654,.288,0.63
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",KCA,29,151,134,15,24,3,38,9,15,2,36,.179,.260,.284,.544,.245,-0.73
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Y. Almonte</a>",COL,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">A. Almora</a>",CHN,24,479,444,62,127,5,168,41,24,1,83,.286,.323,.378,.701,.305,2.00
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>",CLE,31,574,516,64,129,23,217,83,51,0,123,.250,.317,.421,.738,.319,1.63
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,27,285,243,28,44,8,81,38,36,3,91,.181,.295,.333,.628,.282,0.00
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,28,599,534,84,169,13,241,61,55,17,79,.316,.386,.451,.837,.364,4.76
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",BAL,31,127,111,18,20,8,46,18,16,0,36,.180,.283,.414,.698,.304,-0.08
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,30,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.220,0.01
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">B. Anderson</a>",MIA,25,670,590,87,161,11,236,65,62,2,129,.273,.357,.400,.757,.333,3.23
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,30,49,45,1,4,0,4,2,0,0,23,.089,.089,.089,.178,.078,-0.26
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">D. Anderson</a>",PHI,24,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">T. Anderson</a>",PIT,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,25,606,567,77,136,20,230,64,30,26,149,.240,.281,.406,.687,.294,3.06
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,28,60,50,7,5,0,5,1,3,0,32,.100,.167,.100,.267,.133,-0.08
"<a href=""https://www.baseball-reference.com/players/a/andrejo03.shtml"">J. Andreoli</a>",2,28,67,61,4,14,0,16,4,5,2,19,.230,.284,.262,.546,.246,0.31
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",2,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,29,428,395,53,101,6,145,33,28,5,66,.256,.308,.367,.675,.296,2.12
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">M. Andujar</a>",NYA,23,606,573,83,170,27,302,92,25,2,97,.297,.328,.527,.855,.361,2.87
"<a href=""https://www.baseball-reference.com/players/a/aquinar01.shtml"">A. Aquino</a>",CIN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",2,29,17,17,0,2,0,3,0,0,0,6,.118,.118,.176,.294,.125,-0.05
"<a href=""https://www.baseball-reference.com/players/a/arciafr01.shtml"">F. Arcia</a>",LAA,28,106,103,10,21,6,44,23,1,1,27,.204,.226,.427,.654,.277,0.03
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">O. Arcia</a>",MIL,23,366,348,32,82,3,107,30,15,7,87,.236,.268,.307,.576,.254,0.39
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,27,673,590,104,175,38,331,110,73,2,122,.297,.374,.561,.935,.391,5.86
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,32,50,45,3,6,1,9,3,3,0,27,.133,.188,.200,.388,.177,0.14
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">C. Arroyo</a>",TBA,23,59,53,5,14,1,21,6,6,0,16,.264,.339,.396,.735,.323,0.23
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">W. Astudillo</a>",MIN,26,97,93,9,33,3,48,21,2,0,3,.355,.371,.516,.887,.379,0.80
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">C. Asuaje</a>",SDN,26,218,189,15,37,2,53,19,24,1,46,.196,.286,.280,.566,.255,-0.27
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",2,26,268,244,34,56,17,117,47,19,1,95,.230,.287,.480,.767,.317,0.00
"<a href=""https://www.baseball-reference.com/players/a/aveliab01.shtml"">A. Avelino</a>",SFN,23,11,11,1,3,0,3,0,0,0,3,.273,.273,.273,.545,.240,0.11
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,31,234,194,13,32,7,59,20,37,0,90,.165,.299,.304,.603,.273,0.03
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">H. Bader</a>",SLN,24,427,379,61,100,12,160,37,31,15,125,.264,.334,.422,.756,.327,3.49
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,25,645,606,101,176,34,336,111,29,21,167,.290,.326,.554,.881,.366,5.83
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,30,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,32,34,26,0,3,0,3,0,1,0,13,.115,.148,.115,.264,.123,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",MIL,28,71,64,5,12,1,17,1,3,0,23,.188,.268,.266,.533,.245,-0.29
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">A. Barnes</a>",LAN,28,238,200,32,41,4,58,14,31,4,67,.205,.329,.290,.619,.281,0.61
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",CLE,32,21,19,2,5,1,8,2,2,0,5,.263,.333,.421,.754,.330,0.01
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,27,522,460,50,114,10,171,46,54,0,96,.248,.328,.372,.699,.307,0.86
