Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">David Aardsma</a>",NYN,31,39&‌#8532;,2,2,0,39,20,19,7,19,36,4.311,4.663,1.462,1.89,-.13
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",WAS,27,37&‌#8532;,0,3,0,42,14,14,3,10,32,3.345,3.098,1.381,3.20,.00
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">Alfredo Aceves</a>",BOS,30,37,4,1,0,42,21,20,8,22,24,4.865,6.402,1.730,1.09,-.03
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",PHI,34,25,1,4,0,23,11,11,5,11,23,3.960,5.073,1.360,2.09,.28
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,34,33&‌#8532;,1,5,0,27,14,14,2,17,21,3.743,3.763,1.307,1.24,.10
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">Andrew Albers</a>",MIN,27,60,2,5,0,64,34,27,6,7,25,4.050,3.766,1.183,3.57,.35
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CLE,30,63,3,1,0,57,25,22,2,23,35,3.143,3.407,1.270,1.52,.59
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">Al Alburquerque</a>",DET,27,49,4,3,0,39,25,25,5,34,70,4.592,3.466,1.490,2.06,.00
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,24,70&‌#8531;,6,1,2,62,22,19,7,26,88,2.431,2.912,1.251,3.38,1.39
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",MIA,23,102&‌#8532;,5,6,0,90,42,41,2,27,57,3.594,2.766,1.140,2.11,1.79
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",DET,24,38&‌#8532;,1,5,0,42,26,25,7,16,31,5.819,4.871,1.500,1.94,-.19
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">Hector Ambriz</a>",HOU,29,36&‌#8531;,2,4,2,50,28,23,8,14,27,5.697,5.339,1.761,1.93,-.93
"<a href=""https://www.baseball-reference.com/players/a/amesst01.shtml"">Steve Ames</a>",MIA,25,4,0,1,0,6,2,2,0,2,4,4.500,2.608,2.000,2.00,.00
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,25,44&‌#8532;,1,4,3,51,32,30,5,21,46,6.045,3.815,1.612,2.19,-.65
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,24,128&‌#8532;,9,7,0,107,49,46,15,38,101,3.218,3.722,1.127,2.66,.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",2,27,75&‌#8531;,5,4,0,59,41,40,9,41,60,4.779,4.515,1.327,1.46,.28
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,36,202,14,12,0,199,88,85,32,34,124,3.787,4.320,1.153,3.65,2.19
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">Scott Atchison</a>",NYN,37,45&‌#8531;,3,3,0,45,27,22,4,12,28,4.368,3.738,1.257,2.33,-.68
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">Phillippe Aumont</a>",PHI,24,19&‌#8531;,1,3,0,24,11,9,0,13,19,4.190,2.670,1.914,1.46,-.03
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,23,65,5,0,0,40,12,11,1,22,38,1.523,2.897,.954,1.73,2.22
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CHA,27,128&‌#8531;,4,11,0,170,89,81,24,43,73,5.681,5.170,1.660,1.70,-.60
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",2,30,65,7,7,0,73,32,29,10,26,65,4.015,4.114,1.523,2.50,.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,35,33,2,1,0,38,12,12,2,13,22,3.273,3.675,1.545,1.69,-.10
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",MIL,30,62&‌#8531;,2,3,1,62,32,24,6,12,42,3.465,3.533,1.187,3.50,-.35
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">Andrew Bailey</a>",BOS,29,28&‌#8532;,3,1,8,23,12,12,7,12,39,3.767,4.842,1.221,3.25,.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,27,209,11,12,0,181,85,81,20,54,199,3.488,3.019,1.124,3.69,2.83
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",CHN,31,15,0,0,0,9,6,6,3,4,6,3.600,6.081,.867,1.50,.23
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",OAK,35,62&‌#8532;,1,3,38,48,20,18,7,27,72,2.585,3.496,1.197,2.67,1.55
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,28,1,0,0,0,1,1,1,0,2,1,9.000,6.774,3.000,.50,-.02
"<a href=""https://www.baseball-reference.com/players/b/barnesc01.shtml"">Scott Barnes</a>",CLE,25,8&‌#8532;,0,1,1,8,7,7,3,3,10,7.269,5.709,1.269,3.33,-.13
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,25,42,0,0,0,51,26,25,4,20,31,5.357,4.175,1.690,1.55,-.43
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,27,42&‌#8532;,3,2,2,33,12,11,2,21,47,2.320,2.859,1.266,2.24,1.29
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,22,17,1,2,0,15,11,10,3,16,11,5.294,6.922,1.824,.69,.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,26,30,2,1,0,27,17,15,5,4,23,4.500,4.103,1.033,5.75,-.28
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",BOS,26,10,1,1,0,12,5,4,1,2,5,3.600,3.604,1.400,2.50,.00
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,24,39&‌#8532;,0,2,0,46,27,27,8,8,27,6.126,4.776,1.361,3.38,-.50
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,33,43&‌#8531;,0,5,0,50,30,25,8,15,41,5.192,4.447,1.500,2.73,-.75
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",HOU,34,151,4,12,1,149,83,77,18,75,138,4.589,4.140,1.483,1.84,1.00
