Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",NYN,31,119,2,2,0,39,20,19,7,19,36,4.311,4.663,1.462,1.89,-0.13
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",WAS,27,113,0,3,0,42,14,14,3,10,32,3.345,3.098,1.381,3.20,0.00
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",BOS,30,111,4,1,0,42,21,20,8,22,24,4.865,6.402,1.730,1.09,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",PHI,34,75,1,4,0,23,11,11,5,11,23,3.960,5.073,1.360,2.09,0.28
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,34,101,1,5,0,27,14,14,2,17,21,3.743,3.763,1.307,1.24,0.10
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">A. Albers</a>",MIN,27,180,2,5,0,64,34,27,6,7,25,4.050,3.766,1.183,3.57,0.35
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CLE,30,189,3,1,0,57,25,22,2,23,35,3.143,3.407,1.270,1.52,0.59
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",DET,27,147,4,3,0,39,25,25,5,34,70,4.592,3.466,1.490,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,24,211,6,1,2,62,22,19,7,26,88,2.431,2.912,1.251,3.38,1.39
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,23,308,5,6,0,90,42,41,2,27,57,3.594,2.766,1.140,2.11,1.79
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",DET,24,116,1,5,0,42,26,25,7,16,31,5.819,4.871,1.500,1.94,-0.19
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">H. Ambriz</a>",HOU,29,109,2,4,2,50,28,23,8,14,27,5.697,5.339,1.761,1.93,-0.93
"<a href=""https://www.baseball-reference.com/players/a/amesst01.shtml"">Steve Ames</a>",MIA,25,12,0,1,0,6,2,2,0,2,4,4.500,2.608,2.000,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,25,134,1,4,3,51,32,30,5,21,46,6.045,3.815,1.612,2.19,-0.65
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,24,386,9,7,0,107,49,46,15,38,101,3.218,3.722,1.127,2.66,0.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",2,27,226,5,4,0,59,41,40,9,41,60,4.779,4.515,1.327,1.46,0.28
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,36,606,14,12,0,199,88,85,32,34,124,3.787,4.320,1.153,3.65,2.19
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",NYN,37,136,3,3,0,45,27,22,4,12,28,4.368,3.738,1.257,2.33,-0.68
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,24,58,1,3,0,24,11,9,0,13,19,4.190,2.670,1.914,1.46,-0.03
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,23,195,5,0,0,40,12,11,1,22,38,1.523,2.897,.954,1.73,2.22
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CHA,27,385,4,11,0,170,89,81,24,43,73,5.681,5.170,1.660,1.70,-0.60
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",2,30,195,7,7,0,73,32,29,10,26,65,4.015,4.114,1.523,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,35,99,2,1,0,38,12,12,2,13,22,3.273,3.675,1.545,1.69,-0.10
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",MIL,30,187,2,3,1,62,32,24,6,12,42,3.465,3.533,1.187,3.50,-0.35
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",BOS,29,86,3,1,8,23,12,12,7,12,39,3.767,4.842,1.221,3.25,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,27,627,11,12,0,181,85,81,20,54,199,3.488,3.019,1.124,3.69,2.83
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",CHN,31,45,0,0,0,9,6,6,3,4,6,3.600,6.081,.867,1.50,0.23
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",OAK,35,188,1,3,38,48,20,18,7,27,72,2.585,3.496,1.197,2.67,1.55
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,28,3,0,0,0,1,1,1,0,2,1,9.000,6.774,3.000,0.50,-0.02
"<a href=""https://www.baseball-reference.com/players/b/barnesc01.shtml"">Scott Barnes</a>",CLE,25,26,0,1,1,8,7,7,3,3,10,7.269,5.709,1.269,3.33,-0.13
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,25,126,0,0,0,51,26,25,4,20,31,5.357,4.175,1.690,1.55,-0.43
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,27,128,3,2,2,33,12,11,2,21,47,2.320,2.859,1.266,2.24,1.29
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,22,51,1,2,0,15,11,10,3,16,11,5.294,6.922,1.824,0.69,0.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,26,90,2,1,0,27,17,15,5,4,23,4.500,4.103,1.033,5.75,-0.28
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",BOS,26,30,1,1,0,12,5,4,1,2,5,3.600,3.604,1.400,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,24,119,0,2,0,46,27,27,8,8,27,6.126,4.776,1.361,3.38,-0.50
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,33,130,0,5,0,50,30,25,8,15,41,5.192,4.447,1.500,2.73,-0.75
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",HOU,34,453,4,12,1,149,83,77,18,75,138,4.589,4.140,1.483,1.84,1.00
"<a href=""https://www.baseball-reference.com/players/b/belfimi01.shtml"">M. Belfiore</a>",BAL,24,4,0,0,0,3,2,2,2,1,0,13.500,32.431,3.000,0.00,-0.06
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,33,219,5,7,0,76,37,35,6,15,62,4.315,3.035,1.247,4.13,0.61
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,30,204,5,7,1,72,34,30,3,28,49,3.971,3.192,1.471,1.75,-0.50
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">J. Beliveau</a>",TBA,26,2,0,0,0,1,0,0,0,1,0,.000,7.101,3.000,0.00,0.02
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",ARI,35,197,5,2,15,74,30,30,12,16,72,4.112,3.783,1.371,4.50,-0.16
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",MIA,27,8,0,1,0,6,3,3,0,2,2,10.125,3.640,3.000,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",DET,35,201,4,1,24,47,15,15,5,22,73,2.015,2.770,1.030,3.32,2.76
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,25,15,0,0,0,9,6,6,1,2,10,10.800,2.895,2.200,5.00,-0.23
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",COL,38,86,2,5,16,26,15,13,2,11,27,4.081,3.218,1.291,2.45,0.15
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,24,134,1,3,0,55,34,28,6,20,30,5.642,4.580,1.679,1.50,-0.56
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,28,36,1,0,0,12,4,4,1,5,6,3.000,4.486,1.417,1.20,0.20
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">T. Blackley</a>",2,30,151,2,2,0,46,27,27,12,22,40,4.828,6.012,1.351,1.82,0.09
"<a href=""https://www.baseball-reference.com/players/b/blackvi01.shtml"">Vic Black</a>",2,25,51,3,0,1,17,7,7,1,6,15,3.706,2.768,1.353,2.50,0.01
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",LAA,32,398,2,14,0,180,96,89,29,34,108,6.038,4.796,1.613,3.18,-1.88
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",2,24,52,0,1,0,16,12,11,3,13,14,5.712,5.697,1.673,1.08,-0.22
