Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/altroni01.shtml"">Nick Altrock</a>",CHA,31,408,5,7,2,127,55,41,2,18,21,2.713,2.334,1.066,1.17,0.20
"<a href=""https://www.baseball-reference.com/players/a/amesre01.shtml"">Red Ames</a>",NY1,25,343,7,4,1,96,35,23,0,27,81,1.810,1.374,1.076,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/arellfr01.shtml"">F. Arellanes</a>",BOS,26,237,4,3,0,60,26,16,1,18,33,1.823,2.001,.987,1.83,1.20
"<a href=""https://www.baseball-reference.com/players/b/bailebi01.shtml"">Bill Bailey</a>",SLA,20,320,3,5,0,85,53,36,2,50,42,3.038,2.890,1.266,0.84,-0.92
"<a href=""https://www.baseball-reference.com/players/b/baldwo.01.shtml"">O. Baldwin</a>",SLN,26,44,1,3,0,16,10,10,0,11,5,6.136,3.069,1.841,0.45,-0.30
"<a href=""https://www.baseball-reference.com/players/b/beebefr01.shtml"">Fred Beebe</a>",SLN,28,523,5,13,0,134,88,51,3,66,72,2.633,2.529,1.147,1.09,-0.40
"<a href=""https://www.baseball-reference.com/players/b/beechro01.shtml"">Roy Beecher</a>",NY1,24,17,0,0,1,11,5,5,0,3,0,7.941,3.451,2.471,0.00,-0.26
"<a href=""https://www.baseball-reference.com/players/b/bellge01.shtml"">George Bell</a>",BRO,33,466,4,15,1,162,80,62,3,45,63,3.592,2.359,1.333,1.40,-0.93
"<a href=""https://www.baseball-reference.com/players/b/bendech01.shtml"">Chief Bender</a>",PHA,24,416,8,9,1,121,48,27,1,21,85,1.752,1.377,1.024,4.05,2.86
"<a href=""https://www.baseball-reference.com/players/b/bergehe01.shtml"">H. Berger</a>",CLE,26,598,13,8,0,152,60,47,1,66,101,2.122,2.085,1.094,1.53,2.80
"<a href=""https://www.baseball-reference.com/players/b/billiha01.shtml"">H. Billiard</a>",NYA,24,51,0,0,0,15,15,5,1,14,10,2.647,3.246,1.706,0.71,-0.70
"<a href=""https://www.baseball-reference.com/players/b/boultja01.shtml"">Jake Boultes</a>",BSN,23,224,3,5,0,80,40,25,7,8,28,3.013,2.820,1.179,3.50,-0.85
"<a href=""https://www.baseball-reference.com/players/b/bradyki01.shtml"">King Brady</a>",BOS,27,27,1,0,0,8,0,0,0,0,3,.000,1.434,.889,&infin;,0.45
"<a href=""https://www.baseball-reference.com/players/b/brandch01.shtml"">C. Brandom</a>",PIT,21,51,1,0,1,13,5,1,0,4,8,.529,1.656,1.000,2.00,0.25
"<a href=""https://www.baseball-reference.com/players/b/brownbu01.shtml"">Buster Brown</a>",PHI,26,21,0,0,0,9,6,2,0,5,3,2.571,2.942,2.000,0.60,0.00
"<a href=""https://www.baseball-reference.com/players/b/brownmo01.shtml"">M. Brown</a>",CHN,31,937,29,9,5,214,64,51,1,49,123,1.470,1.765,.842,2.51,0.00
"<a href=""https://www.baseball-reference.com/players/b/burchfr01.shtml"">F. Burchell</a>",BOS,28,539,10,8,0,161,84,59,2,65,94,2.955,2.101,1.258,1.45,-0.11
"<a href=""https://www.baseball-reference.com/players/b/burnsbi01.shtml"">Bill Burns</a>",WS1,28,492,6,11,0,135,58,31,3,18,55,1.701,1.920,.933,3.06,0.00
"<a href=""https://www.baseball-reference.com/players/c/camniho01.shtml"">H. Camnitz</a>",PIT,26,710,16,9,2,182,76,41,6,69,118,1.559,2.244,1.061,1.71,0.00
"<a href=""https://www.baseball-reference.com/players/c/campbbi01.shtml"">B. Campbell</a>",CIN,34,664,12,13,2,203,99,64,3,44,73,2.602,2.078,1.116,1.66,-0.18
"<a href=""https://www.baseball-reference.com/players/c/carteni01.shtml"">Nick Carter</a>",PHA,29,182,2,5,0,58,26,20,1,17,17,2.967,2.513,1.236,1.00,0.57
"<a href=""https://www.baseball-reference.com/players/c/catesel01.shtml"">Eli Cates</a>",WS1,31,341,4,8,0,112,46,32,3,32,33,2.534,2.671,1.267,1.03,0.54
"<a href=""https://www.baseball-reference.com/players/c/chappbi01.shtml"">B. Chappelle</a>",BSN,27,211,2,4,0,60,28,14,0,17,23,1.791,2.001,1.095,1.35,0.10
"<a href=""https://www.baseball-reference.com/players/c/chaseha01.shtml"">Hal Chase</a>",NYA,25,1,0,0,0,0,0,0,0,0,0,.000,2.101,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/c/chechch01.shtml"">C. Chech</a>",CLE,30,497,11,7,0,136,51,32,2,34,51,1.738,2.132,1.026,1.50,2.48
"<a href=""https://www.baseball-reference.com/players/c/chesbja01.shtml"">Jack Chesbro</a>",NYA,34,866,14,20,1,276,134,94,6,67,124,2.931,2.064,1.188,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/c/cicoted01.shtml"">E. Cicotte</a>",BOS,24,622,11,12,2,198,77,56,0,59,95,2.431,1.885,1.240,1.61,2.41
"<a href=""https://www.baseball-reference.com/players/c/clarkwa01.shtml"">W. Clarkson</a>",CLE,29,10,0,0,0,6,4,4,0,2,1,10.800,1.609,2.400,0.50,-0.26
"<a href=""https://www.baseball-reference.com/players/c/coaklan01.shtml"">Andy Coakley</a>",2,25,788,10,18,2,233,83,52,3,70,68,1.782,2.493,1.154,0.97,3.52
"<a href=""https://www.baseball-reference.com/players/c/coombja01.shtml"">Jack Coombs</a>",PHA,25,459,7,5,0,130,63,34,1,64,80,2.000,2.335,1.268,1.25,1.65
"<a href=""https://www.baseball-reference.com/players/c/corrifr01.shtml"">F. Corridon</a>",PHI,27,625,14,10,1,178,69,58,0,48,50,2.506,2.230,1.085,1.04,2.39
"<a href=""https://www.baseball-reference.com/players/c/covelha01.shtml"">H. Coveleski</a>",PHI,22,131,4,1,0,29,7,6,0,12,22,1.237,1.759,.939,1.83,2.03
"<a href=""https://www.baseball-reference.com/players/c/cranddo01.shtml"">Doc Crandall</a>",NY1,20,644,12,12,0,198,83,70,3,59,77,2.935,2.262,1.197,1.31,1.22
"<a href=""https://www.baseball-reference.com/players/c/crissdo01.shtml"">Dode Criss</a>",SLA,23,54,0,1,0,15,14,13,1,13,9,6.500,3.632,1.556,0.69,-0.65
"<a href=""https://www.baseball-reference.com/players/d/dinnebi01.shtml"">Bill Dinneen</a>",SLA,32,501,14,7,0,133,52,39,2,53,39,2.102,2.711,1.114,0.74,2.07
"<a href=""https://www.baseball-reference.com/players/d/donovbi01.shtml"">Bill Donovan</a>",DET,31,728,18,7,0,210,78,56,2,53,141,2.077,1.643,1.084,2.66,4.37
"<a href=""https://www.baseball-reference.com/players/d/dornegu01.shtml"">Gus Dorner</a>",BSN,31,649,8,19,0,176,120,85,3,77,41,3.536,2.776,1.169,0.53,-2.87
"<a href=""https://www.baseball-reference.com/players/d/doschja01.shtml"">Jack Doscher</a>",CIN,27,133,1,3,0,31,19,9,1,22,7,1.827,3.424,1.195,0.32,-0.13
