Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",HOU,25,59,1,4,0,28,18,16,5,9,15,7.322,5.701,1.881,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/a/abreuju01.shtml"">Juan Abreu</a>",HOU,26,20,0,0,0,6,2,2,1,3,12,2.700,.668,1.350,4.00,0.09
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">J. Accardo</a>",BAL,29,113,3,3,0,43,24,24,5,18,23,5.735,4.901,1.619,1.28,-0.26
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",BOS,28,342,10,2,2,84,37,33,8,42,80,2.605,3.257,1.105,1.90,2.73
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",NYN,30,141,4,1,4,50,21,18,6,15,46,3.447,3.538,1.383,3.07,0.33
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteadamsmi03"" style=""display:none;""></input><label for=""footnoteadamsmi03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivadamsmi03"">SDN, TEX</div></span>",32,221,5,4,2,44,13,12,5,14,74,1.466,2.440,.787,5.29,2.91
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">N. Adcock</a>",KCA,23,181,1,1,1,63,34,31,5,26,36,4.624,4.055,1.475,1.38,0.15
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,32,185,3,2,3,47,22,18,5,24,54,2.627,3.306,1.151,2.25,0.62
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BOS,28,194,4,4,0,62,35,34,7,31,68,4.732,3.520,1.438,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",DET,25,130,6,1,0,21,9,9,0,29,67,1.869,1.795,1.154,2.31,0.00
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",TOR,21,191,1,3,0,64,26,25,8,8,40,3.534,3.601,1.131,5.00,1.52
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,23,250,3,6,0,86,40,37,8,25,61,3.996,3.457,1.332,2.44,1.14
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">J. Arredondo</a>",CIN,27,159,4,4,0,43,21,19,5,31,48,3.226,4.132,1.396,1.55,0.46
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,25,358,10,8,0,115,70,67,21,59,93,5.053,5.188,1.458,1.58,0.62
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,34,597,9,12,0,227,119,112,46,45,108,5.065,5.563,1.367,2.40,-1.10
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",PIT,26,19,0,0,0,10,5,5,2,2,5,7.105,6.122,1.895,2.50,-0.11
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",BOS,35,91,1,0,1,31,11,11,0,6,17,3.264,2.283,1.220,2.83,0.46
