Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",HOU,25,19&‌#8532;,1,4,0,28,18,16,5,9,15,7.322,5.701,1.881,1.67,.00
"<a href=""https://www.baseball-reference.com/players/a/abreuju01.shtml"">Juan Abreu</a>",HOU,26,6&‌#8532;,0,0,0,6,2,2,1,3,12,2.700,.668,1.350,4.00,.09
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">Jeremy Accardo</a>",BAL,29,37&‌#8532;,3,3,0,43,24,24,5,18,23,5.735,4.901,1.619,1.28,-.26
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">Alfredo Aceves</a>",BOS,28,114,10,2,2,84,37,33,8,42,80,2.605,3.257,1.105,1.90,2.73
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",NYN,30,47,4,1,4,50,21,18,6,15,46,3.447,3.538,1.383,3.07,.33
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",2,32,73&‌#8532;,5,4,2,44,13,12,5,14,74,1.466,2.440,.787,5.29,2.91
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">Nathan Adcock</a>",KCA,23,60&‌#8531;,1,1,1,63,34,31,5,26,36,4.624,4.055,1.475,1.38,.15
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,32,61&‌#8532;,3,2,3,47,22,18,5,24,54,2.627,3.306,1.151,2.25,.62
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BOS,28,64&‌#8532;,4,4,0,62,35,34,7,31,68,4.732,3.520,1.438,2.19,.00
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">Al Alburquerque</a>",DET,25,43&‌#8531;,6,1,0,21,9,9,0,29,67,1.869,1.795,1.154,2.31,.00
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",TOR,21,63&‌#8532;,1,3,0,64,26,25,8,8,40,3.534,3.601,1.131,5.00,1.52
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,23,83&‌#8531;,3,6,0,86,40,37,8,25,61,3.996,3.457,1.332,2.44,1.14
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">Jose Arredondo</a>",CIN,27,53,4,4,0,43,21,19,5,31,48,3.226,4.132,1.396,1.55,.46
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,25,119&‌#8531;,10,8,0,115,70,67,21,59,93,5.053,5.188,1.458,1.58,.62
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,34,199,9,12,0,227,119,112,46,45,108,5.065,5.563,1.367,2.40,-1.10
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",PIT,26,6&‌#8531;,0,0,0,10,5,5,2,2,5,7.105,6.122,1.895,2.50,-.11
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">Scott Atchison</a>",BOS,35,30&‌#8531;,1,0,1,31,11,11,0,6,17,3.264,2.283,1.220,2.83,.46
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",BAL,25,10&‌#8532;,0,0,0,21,10,10,5,3,7,8.438,7.691,2.250,2.33,-.21
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">Bryan Augenstein</a>",SLN,24,5&‌#8532;,0,1,0,11,7,6,1,3,6,9.529,4.033,2.471,2.00,-.49
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CHA,25,18&‌#8532;,1,0,0,18,6,6,1,9,19,2.893,2.973,1.446,2.11,.64
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,28,73&‌#8532;,2,2,46,59,19,16,4,25,86,1.955,2.430,1.140,3.44,.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",NYA,33,56,2,2,0,51,17,13,5,20,39,2.089,3.569,1.268,1.95,.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,28,63&‌#8532;,2,3,1,65,29,29,1,24,51,4.099,2.582,1.398,2.12,.69
