Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abbotpa01.shtml"">Paul Abbott</a>",KCA,35,47&‌#8532;,1,2,0,47,29,28,8,26,32,5.287,5.425,1.531,1.23,.00
"<a href=""https://www.baseball-reference.com/players/a/acevejo01.shtml"">Jose Acevedo</a>",CIN,25,27,2,0,0,17,8,8,3,6,23,2.667,3.351,.852,3.83,.67
"<a href=""https://www.baseball-reference.com/players/a/aceveju01.shtml"">Juan Acevedo</a>",2,33,38&‌#8531;,1,5,6,52,32,28,6,18,28,6.574,4.679,1.826,1.56,-.97
"<a href=""https://www.baseball-reference.com/players/a/adamste01.shtml"">Terry Adams</a>",PHI,30,68,1,4,0,68,22,20,1,23,51,2.647,2.650,1.338,2.22,.00
"<a href=""https://www.baseball-reference.com/players/a/adkinjo01.shtml"">Jon Adkins</a>",CHA,25,9&‌#8531;,0,0,0,8,5,5,1,7,3,4.821,6.000,1.607,.43,.09
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",KCA,24,126,7,6,4,126,58,55,12,38,98,3.929,3.497,1.302,2.58,.00
"<a href=""https://www.baseball-reference.com/players/a/ainswku01.shtml"">Kurt Ainsworth</a>",2,24,68&‌#8531;,5,5,0,72,34,31,8,27,52,4.083,4.157,1.449,1.93,.58
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">Antonio Alfonseca</a>",CHN,31,66&‌#8531;,3,1,0,76,43,43,7,27,51,5.834,3.963,1.553,1.89,-.45
"<a href=""https://www.baseball-reference.com/players/a/almanar01.shtml"">Armando Almanza</a>",FLO,30,50&‌#8531;,4,5,0,59,37,34,10,25,49,6.079,4.975,1.669,1.96,-.86
"<a href=""https://www.baseball-reference.com/players/a/almoned01.shtml"">Edwin Almonte</a>",NYN,26,11&‌#8531;,0,0,0,21,15,14,3,5,7,11.118,6.175,2.294,1.40,-.58
"<a href=""https://www.baseball-reference.com/players/a/almonhe01.shtml"">Hector Almonte</a>",2,27,36&‌#8532;,1,2,0,43,29,29,5,24,32,7.118,4.766,1.827,1.33,-.54
"<a href=""https://www.baseball-reference.com/players/a/alvarju01.shtml"">Juan Alvarez</a>",FLO,29,11&‌#8532;,0,0,0,8,4,4,2,8,6,3.086,6.847,1.371,.75,.19
"<a href=""https://www.baseball-reference.com/players/a/alvarvi01.shtml"">Victor Alvarez</a>",LAN,26,5&‌#8532;,0,1,0,9,8,8,1,6,3,12.706,6.731,2.647,.50,-.35
"<a href=""https://www.baseball-reference.com/players/a/alvarwi01.shtml"">Wilson Alvarez</a>",LAN,33,95,6,2,1,80,27,25,5,23,82,2.368,2.543,1.084,3.57,2.41
"<a href=""https://www.baseball-reference.com/players/a/anderbr02.shtml"">Brian Anderson</a>",2,31,197&‌#8532;,14,11,0,212,110,83,27,43,87,3.779,4.560,1.290,2.02,1.65
"<a href=""https://www.baseball-reference.com/players/a/anderja01.shtml"">Jason Anderson</a>",2,24,31&‌#8531;,1,0,0,33,19,17,5,19,16,4.883,5.639,1.660,.84,.07
"<a href=""https://www.baseball-reference.com/players/a/anderji02.shtml"">Jimmy Anderson</a>",CIN,27,38&‌#8532;,1,5,0,60,39,38,8,14,13,8.845,5.945,1.914,.93,.00
"<a href=""https://www.baseball-reference.com/players/a/anderma01.shtml"">Matt Anderson</a>",DET,26,23&‌#8531;,0,1,3,25,17,14,5,9,13,5.400,5.726,1.457,1.44,-.34
"<a href=""https://www.baseball-reference.com/players/a/appieke01.shtml"">Kevin Appier</a>",2,35,111&‌#8532;,8,9,0,120,69,67,21,43,55,5.400,5.460,1.460,1.28,.36
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",MON,25,31,2,1,0,25,9,9,4,8,23,2.613,3.948,1.065,2.88,1.32
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",BOS,26,17&‌#8531;,0,0,1,10,5,4,0,4,14,2.077,1.865,.808,3.50,.51
"<a href=""https://www.baseball-reference.com/players/a/asencmi01.shtml"">Miguel Asencio</a>",KCA,22,48&‌#8531;,2,1,0,54,29,28,4,21,27,5.214,4.102,1.552,1.29,.47
"<a href=""https://www.baseball-reference.com/players/a/ashbyan01.shtml"">Andy Ashby</a>",LAN,35,73,3,10,0,90,42,42,8,17,41,5.178,3.881,1.466,2.41,-.36
"<a href=""https://www.baseball-reference.com/players/a/astacpe01.shtml"">Pedro Astacio</a>",NYN,34,36&‌#8532;,3,2,0,47,30,30,8,18,20,7.364,5.931,1.773,1.11,.00
"<a href=""https://www.baseball-reference.com/players/a/austije01.shtml"">Jeff Austin</a>",CIN,26,28&‌#8531;,2,3,0,28,27,27,9,21,22,8.576,8.046,1.729,1.05,-.78
