Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abbotpa01.shtml"">Paul Abbott</a>",KCA,35,143,1,2,0,47,29,28,8,26,32,5.287,5.425,1.531,1.23,0.00
"<a href=""https://www.baseball-reference.com/players/a/acevejo01.shtml"">Jose Acevedo</a>",CIN,25,81,2,0,0,17,8,8,3,6,23,2.667,3.351,.852,3.83,0.67
"<a href=""https://www.baseball-reference.com/players/a/aceveju01.shtml"">Juan Acevedo</a>",2,33,115,1,5,6,52,32,28,6,18,28,6.574,4.679,1.826,1.56,-0.97
"<a href=""https://www.baseball-reference.com/players/a/adamste01.shtml"">Terry Adams</a>",PHI,30,204,1,4,0,68,22,20,1,23,51,2.647,2.650,1.338,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/a/adkinjo01.shtml"">Jon Adkins</a>",CHA,25,28,0,0,0,8,5,5,1,7,3,4.821,6.000,1.607,0.43,0.09
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",KCA,24,378,7,6,4,126,58,55,12,38,98,3.929,3.497,1.302,2.58,0.00
"<a href=""https://www.baseball-reference.com/players/a/ainswku01.shtml"">K. Ainsworth</a>",2,24,205,5,5,0,72,34,31,8,27,52,4.083,4.157,1.449,1.93,0.58
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">A. Alfonseca</a>",CHN,31,199,3,1,0,76,43,43,7,27,51,5.834,3.963,1.553,1.89,-0.45
"<a href=""https://www.baseball-reference.com/players/a/almanar01.shtml"">A. Almanza</a>",FLO,30,151,4,5,0,59,37,34,10,25,49,6.079,4.975,1.669,1.96,-0.86
"<a href=""https://www.baseball-reference.com/players/a/almoned01.shtml"">E. Almonte</a>",NYN,26,34,0,0,0,21,15,14,3,5,7,11.118,6.175,2.294,1.40,-0.58
"<a href=""https://www.baseball-reference.com/players/a/almonhe01.shtml"">H. Almonte</a>",2,27,110,1,2,0,43,29,29,5,24,32,7.118,4.766,1.827,1.33,-0.54
"<a href=""https://www.baseball-reference.com/players/a/alvarju01.shtml"">Juan Alvarez</a>",FLO,29,35,0,0,0,8,4,4,2,8,6,3.086,6.847,1.371,0.75,0.19
"<a href=""https://www.baseball-reference.com/players/a/alvarvi01.shtml"">V. Alvarez</a>",LAN,26,17,0,1,0,9,8,8,1,6,3,12.706,6.731,2.647,0.50,-0.35
"<a href=""https://www.baseball-reference.com/players/a/alvarwi01.shtml"">W. Alvarez</a>",LAN,33,285,6,2,1,80,27,25,5,23,82,2.368,2.543,1.084,3.57,2.41
"<a href=""https://www.baseball-reference.com/players/a/anderbr02.shtml"">B. Anderson</a>",2,31,593,14,11,0,212,110,83,27,43,87,3.779,4.560,1.290,2.02,1.65
"<a href=""https://www.baseball-reference.com/players/a/anderja01.shtml"">J. Anderson</a>",2,24,94,1,0,0,33,19,17,5,19,16,4.883,5.639,1.660,0.84,0.07
"<a href=""https://www.baseball-reference.com/players/a/anderji02.shtml"">J. Anderson</a>",CIN,27,116,1,5,0,60,39,38,8,14,13,8.845,5.945,1.914,0.93,0.00
"<a href=""https://www.baseball-reference.com/players/a/anderma01.shtml"">M. Anderson</a>",DET,26,70,0,1,3,25,17,14,5,9,13,5.400,5.726,1.457,1.44,-0.34
"<a href=""https://www.baseball-reference.com/players/a/appieke01.shtml"">Kevin Appier</a>",2,35,335,8,9,0,120,69,67,21,43,55,5.400,5.460,1.460,1.28,0.36
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",MON,25,93,2,1,0,25,9,9,4,8,23,2.613,3.948,1.065,2.88,1.32
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",BOS,26,52,0,0,1,10,5,4,0,4,14,2.077,1.865,.808,3.50,0.51
"<a href=""https://www.baseball-reference.com/players/a/asencmi01.shtml"">M. Asencio</a>",KCA,22,145,2,1,0,54,29,28,4,21,27,5.214,4.102,1.552,1.29,0.47
"<a href=""https://www.baseball-reference.com/players/a/ashbyan01.shtml"">Andy Ashby</a>",LAN,35,219,3,10,0,90,42,42,8,17,41,5.178,3.881,1.466,2.41,-0.36
"<a href=""https://www.baseball-reference.com/players/a/astacpe01.shtml"">P. Astacio</a>",NYN,34,110,3,2,0,47,30,30,8,18,20,7.364,5.931,1.773,1.11,0.00
"<a href=""https://www.baseball-reference.com/players/a/austije01.shtml"">Jeff Austin</a>",CIN,26,85,2,3,0,28,27,27,9,21,22,8.576,8.046,1.729,1.05,-0.78
"<a href=""https://www.baseball-reference.com/players/a/averyst01.shtml"">Steve Avery</a>",DET,33,48,2,0,0,19,11,10,5,7,6,5.625,7.929,1.625,0.86,-0.20
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",MON,25,213,10,3,5,65,27,23,8,13,46,2.915,3.555,1.099,3.54,0.00
"<a href=""https://www.baseball-reference.com/players/a/aybarma01.shtml"">Manny Aybar</a>",SFN,31,9,0,0,0,4,2,2,1,3,2,6.000,8.764,2.333,0.67,0.01
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">B. Backe</a>",TBA,25,134,1,1,0,40,28,27,6,25,36,5.440,4.799,1.455,1.44,-0.19
"<a href=""https://www.baseball-reference.com/players/b/bacsimi02.shtml"">Mike Bacsik</a>",NYN,25,53,1,2,0,28,21,20,5,8,12,10.189,6.481,2.038,1.50,-0.75
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",CLE,25,227,2,9,25,65,36,32,9,23,66,3.806,3.588,1.163,2.87,0.00
"<a href=""https://www.baseball-reference.com/players/b/baldwja01.shtml"">J. Baldwin</a>",MIN,31,45,0,1,1,21,10,9,6,4,7,5.400,8.033,1.667,1.75,-0.09
"<a href=""https://www.baseball-reference.com/players/b/balejo01.shtml"">John Bale</a>",CIN,29,139,1,2,0,50,24,23,7,12,37,4.468,4.048,1.338,3.08,0.31
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",MIN,25,78,1,0,0,23,12,12,4,14,30,4.154,4.311,1.423,2.14,0.27
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",ARI,32,580,10,9,0,197,85,76,13,60,142,3.538,3.241,1.329,2.37,0.00
"<a href=""https://www.baseball-reference.com/players/b/bauerri01.shtml"">Rick Bauer</a>",BAL,26,184,0,0,0,58,36,31,5,24,43,4.549,3.685,1.337,1.79,0.07
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",FLO,23,426,9,8,0,132,54,48,9,56,152,3.042,2.859,1.324,2.71,3.76
"<a href=""https://www.baseball-reference.com/players/b/beckro01.shtml"">Rod Beck</a>",SDN,34,106,3,2,20,25,7,7,4,11,32,1.783,3.570,1.019,2.91,1.33
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,26,187,1,3,0,69,35,35,7,33,42,5.053,4.572,1.636,1.27,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,23,26,1,1,0,10,5,5,1,2,6,5.192,3.467,1.385,3.00,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bellro01.shtml"">Rob Bell</a>",TBA,26,303,5,4,0,103,64,62,15,39,44,5.525,5.163,1.406,1.13,0.10
"<a href=""https://www.baseball-reference.com/players/b/benesal01.shtml"">Alan Benes</a>",2,31,70,0,3,1,37,22,21,2,14,20,8.100,4.099,2.186,1.43,-0.37
"<a href=""https://www.baseball-reference.com/players/b/benitar01.shtml"">A. Benitez</a>",3,30,219,4,4,21,59,27,24,6,41,75,2.959,3.737,1.370,1.83,0.00
