Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",NYA,30,1,0,0,0,1,1,1,1,1,1,9.000,20.037,2.000,1.00,-0.02
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",HOU,26,46,0,6,0,57,27,26,6,19,38,5.087,4.144,1.652,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">J. Accardo</a>",2,30,37&frac13;,0,0,0,42,21,20,3,16,29,4.821,3.863,1.554,1.81,0.11
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",BOS,29,84,2,10,25,80,51,50,11,31,75,5.357,3.908,1.321,2.42,-1.20
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",NYN,31,47&frac13;,1,3,1,48,38,34,7,25,46,6.465,4.432,1.542,1.84,-1.21
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",TEX,33,52&frac13;,5,3,1,56,21,19,4,17,45,3.268,3.169,1.395,2.65,1.07
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">N. Adcock</a>",KCA,24,34&frac23;,0,3,0,37,13,9,4,13,22,2.337,4.391,1.442,1.69,0.66
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,33,63&frac13;,1,2,3,57,23,19,1,23,57,2.700,2.456,1.263,2.48,0.77
"<a href=""https://www.baseball-reference.com/players/a/albaljo01.shtml"">J. Albaladejo</a>",ARI,29,3,0,0,0,5,3,3,1,0,2,9.000,4.871,1.667,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",2,29,60&frac13;,3,1,0,46,21,16,9,22,44,2.387,4.710,1.127,2.00,0.74
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",DET,26,13&frac13;,0,0,0,6,1,1,0,8,18,.675,2.147,1.050,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,23,29,0,1,0,29,12,12,2,15,27,3.724,3.677,1.517,1.80,0.37
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",TOR,22,187&frac13;,9,14,0,216,110,101,29,54,79,4.852,5.110,1.441,1.46,0.22
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">H. Ambriz</a>",HOU,28,19&frac13;,1,1,0,14,9,9,0,11,22,4.190,2.208,1.293,2.00,0.17
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,24,35,4,2,0,29,11,10,1,7,25,2.571,2.532,1.029,3.57,0.92
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,23,29&frac13;,1,3,0,23,17,15,3,13,36,4.602,3.198,1.227,2.77,0.00
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">J. Arredondo</a>",CIN,28,61,6,2,1,50,26,20,7,34,62,2.951,4.198,1.377,1.82,0.49
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,26,114&frac23;,3,9,0,122,82,79,16,35,109,6.201,3.773,1.369,3.11,-0.88
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,35,202,12,10,0,209,86,84,26,35,129,3.743,3.942,1.208,3.69,2.86
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",BOS,36,51&frac13;,2,1,0,42,10,9,2,9,36,1.578,2.713,.994,4.00,1.68
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,23,14&frac23;,0,1,2,10,6,6,0,9,14,3.682,2.824,1.295,1.56,0.16
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,22,36,1,0,0,27,9,8,1,10,33,2.000,2.350,1.028,3.30,0.72
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CHA,26,51,2,2,0,56,32,31,8,21,40,5.471,4.529,1.510,1.90,0.05
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,29,69&frac13;,5,8,35,61,42,36,10,39,93,4.673,3.860,1.442,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",BAL,34,75,5,5,1,81,27,22,7,14,51,2.640,3.341,1.267,3.64,0.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",TBA,29,62&frac13;,3,2,0,63,24,21,6,12,42,3.032,3.520,1.203,3.50,0.75
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",BOS,28,15&frac13;,1,1,6,21,12,12,2,8,14,7.043,4.390,1.891,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,26,208,13,10,0,206,97,85,26,52,168,3.678,3.737,1.240,3.23,1.89
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",DET,26,18,2,0,0,14,14,13,5,11,12,6.500,6.960,1.389,1.09,-0.24
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",OAK,34,74&frac23;,3,2,24,41,21,21,4,28,72,2.531,2.936,.924,2.57,2.26
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,27,59&frac13;,5,6,0,60,42,41,9,43,38,6.219,5.666,1.736,0.88,-0.73
"<a href=""https://www.baseball-reference.com/players/b/barnesc01.shtml"">Scott Barnes</a>",CLE,24,19,0,0,0,17,9,9,1,7,16,4.263,2.724,1.263,2.29,0.18
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,24,97,2,8,1,89,59,51,10,39,80,4.732,3.971,1.320,2.05,-0.79
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,26,52,2,5,1,40,26,25,7,26,81,4.327,3.114,1.269,3.12,-0.11
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",2,41,52&frac23;,1,3,0,58,30,27,6,33,36,4.614,5.005,1.728,1.09,-0.16
