Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",ATL,33,30&frac23;,1,1,0,25,17,16,6,14,35,4.696,4.720,1.272,2.50,-0.12
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",OAK,29,47&frac23;,2,2,0,45,23,22,11,19,45,4.154,5.422,1.343,2.37,0.00
"<a href=""https://www.baseball-reference.com/players/a/achteaj01.shtml"">A. J. Achter</a>",MIN,26,13&frac13;,0,1,0,12,10,10,4,6,14,6.750,6.355,1.350,2.33,-0.18
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,28,33&frac13;,2,0,1,37,15,14,2,13,23,3.780,3.677,1.500,1.77,0.00
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">N. Adcock</a>",CIN,27,18,1,2,0,15,12,12,3,12,13,6.000,5.743,1.500,1.08,-0.22
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,36,35&frac13;,2,2,0,43,24,23,6,14,21,5.858,5.104,1.613,1.50,-0.80
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">A. Albers</a>",TOR,29,2&frac23;,0,0,0,1,1,1,1,2,1,3.375,11.399,1.125,0.50,0.04
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CHA,32,37&frac13;,2,0,0,31,6,5,3,9,28,1.205,3.329,1.071,3.11,1.42
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",DET,29,62,4,1,0,63,29,29,4,33,58,4.210,3.647,1.548,1.76,0.00
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",KCA,25,6,0,0,0,5,3,3,0,3,3,4.500,3.134,1.333,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,26,69&frac13;,2,5,34,56,26,23,2,25,99,2.986,1.702,1.168,3.96,1.25
"<a href=""https://www.baseball-reference.com/players/a/almonmi01.shtml"">M. Almonte</a>",KCA,22,8&frac23;,0,2,0,7,6,6,4,7,10,6.231,9.375,1.615,1.43,-0.11
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">D. Alvarez</a>",NYN,26,3&frac23;,1,0,0,5,5,5,2,1,2,12.273,8.381,1.636,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,25,22&frac13;,0,4,0,28,18,16,1,7,9,6.448,3.803,1.567,1.29,-0.61
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,26,67,4,3,0,58,29,26,5,23,59,3.493,3.149,1.209,2.57,0.46
"<a href=""https://www.baseball-reference.com/players/a/alvarrj01.shtml"">R. Alvarez</a>",OAK,24,20,0,0,0,27,23,22,7,13,23,9.900,7.005,2.000,1.77,-0.84
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,26,0&frac13;,0,0,0,0,0,0,0,0,0,.000,3.134,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",LAN,27,180&frac13;,10,9,0,194,82,74,18,46,116,3.693,3.885,1.331,2.52,1.48
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",ARI,27,152&frac23;,6,6,0,158,75,73,18,40,111,4.303,3.868,1.297,2.78,0.88
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">C. Anderson</a>",CLE,24,91&frac13;,7,3,0,77,32,31,9,24,44,3.055,4.282,1.106,1.83,2.50
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",TBA,25,65&frac23;,3,5,2,69,32,30,8,18,49,4.112,3.942,1.325,2.72,0.00
"<a href=""https://www.baseball-reference.com/players/a/araujel01.shtml"">Elvis Araujo</a>",PHI,23,34&frac23;,2,1,0,29,17,13,1,19,34,3.375,3.191,1.385,1.79,0.21
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,26,212,12,13,0,175,85,76,19,66,252,3.226,2.816,1.137,3.82,0.00
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">S. Armstrong</a>",CLE,24,8,0,0,0,5,2,2,1,2,11,2.250,2.740,.875,5.50,0.00
"<a href=""https://www.baseball-reference.com/players/a/arojo01.shtml"">Jonathan Aro</a>",BOS,24,10&frac13;,0,1,0,15,8,8,2,4,8,6.968,5.084,1.839,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,29,229,22,6,0,150,52,45,10,48,236,1.769,2.148,.865,4.92,8.29
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,23,29,0,6,0,42,30,30,8,10,16,9.310,6.359,1.793,1.60,-1.05
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",CLE,39,19&frac23;,1,1,0,23,15,15,6,4,12,6.864,6.322,1.373,3.00,-0.34
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,26,4,0,1,0,5,6,6,2,7,3,13.500,14.190,3.000,0.43,-0.26
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,25,53&frac13;,2,5,0,48,24,24,6,15,49,4.050,3.549,1.181,3.27,0.41
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CIN,29,12&frac13;,0,1,0,11,13,10,5,8,12,7.297,8.388,1.541,1.50,-0.60
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",COL,32,55&frac23;,4,5,25,56,27,26,4,32,62,4.204,3.547,1.581,1.94,0.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",CIN,32,66&frac13;,2,4,0,71,30,29,4,20,36,3.935,3.727,1.372,1.80,0.37
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,27,51,4,2,0,47,22,19,4,11,60,3.353,2.410,1.137,5.45,0.18
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",NYA,31,8&frac23;,0,1,0,9,8,5,2,5,6,5.192,6.394,1.615,1.20,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,29,11&frac13;,0,1,0,16,7,7,3,4,3,5.559,7.190,1.765,0.75,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",LAN,33,11,0,1,0,11,7,7,4,3,8,5.727,7.610,1.273,2.67,-0.13
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",CIN,29,15&frac23;,1,1,0,17,13,13,3,13,13,7.468,6.215,1.915,1.00,-0.36
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",TBA,37,4&frac13;,0,0,0,3,3,3,1,4,0,6.231,9.091,1.615,0.00,-0.05
"<a href=""https://www.baseball-reference.com/players/b/banuema01.shtml"">M. Banuelos</a>",ATL,24,26&frac13;,1,4,0,30,17,15,4,12,19,5.127,4.666,1.595,1.58,-0.15
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,25,43,3,4,0,56,28,26,9,15,39,5.442,4.830,1.651,2.60,-0.29
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>",MIA,25,24&frac13;,2,1,0,12,8,7,1,18,30,2.589,3.451,1.233,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/b/barreaa01.shtml"">A. Barrett</a>",WAS,27,29&frac13;,3,3,0,28,15,15,1,7,35,4.602,1.665,1.193,5.00,-0.02
"<a href=""https://www.baseball-reference.com/players/b/barriyh01.shtml"">Y. Barrios</a>",MIL,23,6&frac23;,0,0,0,3,0,0,0,0,7,.000,.811,.450,&infin;,0.30
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",TEX,27,64,0,0,0,66,33,32,5,20,45,4.500,3.630,1.344,2.25,0.30
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,26,86,1,8,0,78,36,34,5,30,64,3.558,3.134,1.256,2.13,1.18
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PIT,29,57&frac13;,4,1,1,39,19,19,4,26,64,2.983,3.010,1.134,2.46,0.93
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,24,176,11,12,0,152,90,89,23,79,170,4.551,4.188,1.312,2.15,0.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",LAN,28,8,0,1,0,10,7,7,1,6,5,7.875,5.660,2.000,0.83,-0.27
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",CHA,24,6,0,1,0,10,5,4,0,4,3,6.000,4.002,2.333,0.75,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">C. Bedrosian</a>",LAA,23,33&frac13;,1,0,0,40,21,20,3,19,34,5.400,3.754,1.770,1.79,-0.38
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">D. Beeler</a>",CHN,26,8&frac13;,0,1,0,14,11,9,0,7,7,9.720,3.819,2.520,1.00,-0.56
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",SEA,38,47&frac13;,2,1,1,49,25,21,8,16,22,3.993,5.519,1.373,1.38,0.11
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",SLN,35,33&frac23;,1,1,0,34,10,10,1,15,25,2.673,3.105,1.455,1.67,0.77
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",TBA,32,8,0,0,0,8,7,7,0,4,6,7.875,3.134,1.500,1.50,-0.21
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">J. Beliveau</a>",TBA,28,2&frac23;,0,0,0,6,4,4,1,1,2,13.500,6.689,2.625,2.00,-0.23
"<a href=""https://www.baseball-reference.com/players/b/bellaan01.shtml"">A. Bellatti</a>",TBA,23,23&frac13;,3,1,0,16,7,6,4,10,18,2.314,5.156,1.114,1.80,0.52
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",SDN,37,65&frac13;,6,5,2,36,17,17,7,23,63,2.342,3.600,.903,2.74,1.87
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,27,68&frac13;,3,1,0,82,36,36,8,15,37,4.741,4.237,1.420,2.47,0.78
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,27,84,6,4,9,45,17,14,6,40,131,1.500,2.234,1.012,3.28,3.88
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",COL,40,39&frac13;,2,4,1,43,29,27,4,12,40,6.178,3.322,1.398,3.33,-0.61
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,26,115,8,6,0,120,56,54,11,42,98,4.226,3.675,1.409,2.33,2.37
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",PHI,30,37,2,3,0,53,26,24,5,8,15,5.838,4.589,1.649,1.88,-0.38
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,34,76,7,2,2,69,26,24,7,16,79,2.842,2.848,1.118,4.94,1.26
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",MIL,26,55&frac23;,5,3,0,40,17,15,3,18,47,2.425,3.059,1.042,2.61,1.12
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",NYN,31,5,1,0,0,0,0,0,0,0,4,.000,1.155,.000,&infin;,0.36
"<a href=""https://www.baseball-reference.com/players/b/bochybr02.shtml"">Brett Bochy</a>",SFN,27,3,0,0,0,1,0,0,0,1,3,.000,.931,.667,3.00,0.09
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",LAN,27,109&frac13;,6,6,0,104,49,44,11,45,98,3.622,3.857,1.363,2.18,1.11
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",TBA,27,63,4,10,41,54,29,26,9,32,74,3.714,4.077,1.365,2.31,0.09
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",2,24,57&frac13;,1,6,0,71,50,48,17,20,43,7.535,6.536,1.587,2.15,-0.50
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",MIN,33,65,3,6,1,62,24,18,5,19,33,2.492,4.024,1.246,1.74,1.30
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,29,79&frac13;,5,3,1,57,25,24,7,38,89,2.723,3.487,1.197,2.34,0.00
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">S. Bracho</a>",ARI,22,12&frac13;,0,0,1,9,2,2,2,4,17,1.459,3.217,1.054,4.25,0.40
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,22,35&frac23;,2,3,0,36,23,23,3,22,23,5.804,4.648,1.626,1.05,-0.39
