Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">David Aardsma</a>",CHN,24,53,3,0,0,41,25,24,9,28,49,4.075,5.140,1.302,1.75,.61
"<a href=""https://www.baseball-reference.com/players/a/abreuwi01.shtml"">Winston Abreu</a>",BAL,29,8,0,0,0,10,10,9,1,6,6,10.125,4.952,2.000,1.00,.00
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">Jeremy Accardo</a>",2,24,69,2,4,3,76,42,41,7,20,54,5.348,3.713,1.391,2.70,-.32
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",MIL,27,2&‌#8531;,0,0,0,4,3,3,1,2,1,11.571,9.839,2.571,.50,-.21
"<a href=""https://www.baseball-reference.com/players/a/adkinjo01.shtml"">Jon Adkins</a>",SDN,28,54&‌#8531;,2,1,0,55,26,24,3,20,30,3.975,3.765,1.380,1.50,.19
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",2,27,97&‌#8531;,8,8,1,102,74,67,13,55,48,6.195,5.541,1.613,.87,-.51
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",HOU,23,15,0,2,0,17,10,10,1,7,11,6.000,3.937,1.600,1.57,.00
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">Antonio Alfonseca</a>",TEX,34,16,0,0,0,23,10,10,3,7,5,5.625,6.246,1.875,.71,-.06
"<a href=""https://www.baseball-reference.com/players/a/alvarab01.shtml"">Abe Alvarez</a>",BOS,23,3,0,0,0,5,4,4,2,2,2,12.000,12.890,2.333,1.00,-.15
"<a href=""https://www.baseball-reference.com/players/a/andrast01.shtml"">Steve Andrade</a>",KCA,28,4&‌#8532;,0,0,0,5,5,5,0,4,5,9.643,3.539,1.929,1.25,-.12
"<a href=""https://www.baseball-reference.com/players/a/aquingr01.shtml"">Greg Aquino</a>",ARI,28,48&‌#8531;,2,0,0,54,27,24,8,24,51,4.469,4.397,1.614,2.12,.23
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",WAS,28,154,9,12,0,167,96,86,19,64,97,5.026,4.476,1.500,1.52,.66
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,29,240&‌#8532;,14,11,0,222,98,88,31,64,184,3.291,4.049,1.188,2.88,6.81
"<a href=""https://www.baseball-reference.com/players/a/asencmi01.shtml"">Miguel Asencio</a>",COL,25,7&‌#8532;,1,0,0,9,8,4,1,4,7,4.696,4.120,1.696,1.75,-.26
"<a href=""https://www.baseball-reference.com/players/a/astacez01.shtml"">Ezequiel Astacio</a>",HOU,26,5&‌#8532;,2,0,0,7,7,7,2,6,6,11.118,8.549,2.294,1.00,-.26
"<a href=""https://www.baseball-reference.com/players/a/astacpe01.shtml"">Pedro Astacio</a>",WAS,37,90&‌#8531;,5,5,0,109,64,60,14,31,42,5.978,5.185,1.550,1.35,-.51
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,28,43,3,2,0,43,18,18,4,18,19,3.767,4.555,1.419,1.06,.69
"<a href=""https://www.baseball-reference.com/players/b/baekch01.shtml"">Cha-Seung Baek</a>",SEA,26,34&‌#8531;,4,1,0,26,15,14,6,13,23,3.670,5.230,1.136,1.77,.00
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",2,28,59&‌#8532;,5,6,9,60,35,30,3,17,39,4.525,2.997,1.291,2.29,-.05
"<a href=""https://www.baseball-reference.com/players/b/bajenje01.shtml"">Jeff Bajenaru</a>",ARI,28,1,0,1,0,4,4,4,3,0,0,36.000,42.904,4.000,&infin;,-.30
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,24,83&‌#8531;,5,8,0,114,63,59,17,16,62,6.372,4.674,1.560,3.88,-.69
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",NYN,25,38,2,1,0,34,18,18,4,22,19,4.263,5.161,1.474,.86,.41
"<a href=""https://www.baseball-reference.com/players/b/barryke01.shtml"">Kevin Barry</a>",ATL,27,25&‌#8532;,1,1,0,24,16,16,2,14,19,5.610,4.197,1.481,1.36,-.02
"<a href=""https://www.baseball-reference.com/players/b/barziph01.shtml"">Philip Barzilla</a>",HOU,27,0&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.147,3.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",ARI,35,206&‌#8531;,11,8,0,231,116,105,18,84,110,4.580,4.349,1.527,1.31,.00
"<a href=""https://www.baseball-reference.com/players/b/bauerri01.shtml"">Rick Bauer</a>",TEX,29,71,3,1,2,73,31,28,4,25,35,3.549,3.799,1.380,1.40,1.10
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",2,25,41&‌#8532;,0,3,0,47,34,26,5,21,27,5.616,4.602,1.632,1.29,.00
"<a href=""https://www.baseball-reference.com/players/b/baylijo01.shtml"">Jonah Bayliss</a>",PIT,25,14&‌#8532;,1,1,0,13,7,7,1,11,15,4.295,4.011,1.636,1.36,.13
"<a href=""https://www.baseball-reference.com/players/b/beamtj01.shtml"">T. J. Beam</a>",NYA,25,18,2,0,0,26,17,17,5,6,12,8.500,5.979,1.778,2.00,-.35
"<a href=""https://www.baseball-reference.com/players/b/beanco01.shtml"">Colter Bean</a>",NYA,29,2,0,0,0,2,2,2,0,2,1,9.000,3.701,2.000,.50,-.04
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,26,204&‌#8532;,16,11,0,191,120,114,36,74,158,5.013,4.888,1.295,2.14,2.73
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",BAL,27,196&‌#8531;,15,11,0,196,92,82,16,69,171,3.759,3.437,1.350,2.48,.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",LAN,29,70,2,1,2,70,26,23,7,21,30,2.957,4.527,1.300,1.43,.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,26,40,2,0,0,43,18,16,5,19,26,3.600,4.679,1.550,1.37,.58
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",NYN,28,37,0,0,0,51,25,21,6,11,35,5.108,4.182,1.676,3.18,-.31
"<a href=""https://www.baseball-reference.com/players/b/benitar01.shtml"">Armando Benitez</a>",SFN,33,38&‌#8531;,4,2,17,39,15,15,6,21,31,3.522,5.223,1.565,1.48,.00
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",TEX,28,79&‌#8532;,1,1,0,68,49,43,5,38,85,4.858,3.147,1.331,2.24,-.15
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",BAL,31,183,11,12,0,199,105,98,33,58,88,4.820,5.464,1.404,1.52,1.79
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,24,64&‌#8532;,0,2,0,81,49,48,12,27,54,6.680,4.779,1.670,2.00,-.64
"<a href=""https://www.baseball-reference.com/players/b/bernead01.shtml"">Adam Bernero</a>",2,29,15,1,1,0,22,10,10,3,2,12,6.000,4.419,1.600,6.00,-.36
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",CLE,31,56&‌#8532;,3,4,3,52,25,24,7,11,48,3.812,3.643,1.112,4.36,.98
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,21,90,7,4,0,92,43,38,7,58,59,3.800,4.727,1.667,1.02,1.56
"<a href=""https://www.baseball-reference.com/players/b/birkiku01.shtml"">Kurt Birkins</a>",BAL,25,31,5,2,0,25,19,17,4,16,27,4.935,4.377,1.323,1.69,.01
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",OAK,25,194&‌#8531;,16,12,0,241,111,104,17,58,107,4.816,3.978,1.539,1.84,.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,23,214,14,8,0,214,104,97,18,64,202,4.079,3.207,1.299,3.16,.00
"<a href=""https://www.baseball-reference.com/players/b/bonsebo01.shtml"">Boof Bonser</a>",MIN,24,100&‌#8531;,7,6,0,104,50,47,18,24,84,4.216,4.502,1.276,3.50,1.29
"<a href=""https://www.baseball-reference.com/players/b/bookech01.shtml"">Chris Booker</a>",2,29,8&‌#8531;,0,0,0,10,9,9,4,4,7,9.720,9.418,1.680,1.75,-.04
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">Chris Bootcheck</a>",LAA,27,10&‌#8531;,0,1,0,16,12,12,3,9,7,10.452,7.910,2.419,.78,-.42
"<a href=""https://www.baseball-reference.com/players/b/borkoda01.shtml"">Dave Borkowski</a>",HOU,29,71,3,2,0,70,38,37,8,23,52,4.690,4.128,1.310,2.26,.12
"<a href=""https://www.baseball-reference.com/players/b/borowjo01.shtml"">Joe Borowski</a>",FLO,35,69&‌#8532;,3,3,36,63,31,29,7,33,64,3.746,3.948,1.378,1.94,.99
"<a href=""https://www.baseball-reference.com/players/b/bowiemi01.shtml"">Micah Bowie</a>",WAS,31,19&‌#8532;,0,1,0,11,3,3,1,7,11,1.373,3.837,.915,1.57,.76
