Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",SFN,33,39,0,2,0,9,6,6,2,3,9,4.154,4.683,.923,3.00,0.14
"<a href=""https://www.baseball-reference.com/players/a/abreubr01.shtml"">Bryan Abreu</a>",HOU,22,26,0,0,0,4,1,1,0,3,13,1.038,1.154,.808,4.33,0.30
"<a href=""https://www.baseball-reference.com/players/a/adamja01.shtml"">Jason Adam</a>",TOR,27,65,3,0,0,15,8,7,1,10,18,2.908,3.116,1.154,1.80,0.56
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteadamsau01"" style=""display:none;""></input><label for=""footnoteadamsau01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivadamsau01"">MIN, DET</div></span>",32,50,0,0,0,18,13,13,4,13,14,7.020,6.994,1.860,1.08,-0.13
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteadamsau02"" style=""display:none;""></input><label for=""footnoteadamsau02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivadamsau02"">WAS, SEA</div></span>",28,96,2,2,0,20,14,14,4,16,53,3.938,2.927,1.125,3.31,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsch01.shtml"">Chance Adams</a>",NYA,24,76,1,1,1,39,25,24,7,11,23,8.526,5.832,1.974,2.09,-0.72
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">E. Adrianza</a>",MIN,29,3,0,0,0,5,3,3,0,0,1,27.000,2.237,5.000,&infin;,-0.09
"<a href=""https://www.baseball-reference.com/players/a/agrazda01.shtml"">D. Agrazal</a>",PIT,24,220,4,5,0,82,43,40,15,18,41,4.909,5.125,1.364,2.28,0.66
"<a href=""https://www.baseball-reference.com/players/a/alanirj01.shtml"">R. J. Alaniz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealanirj01"" style=""display:none;""></input><label for=""footnotealanirj01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivalanirj01"">SEA, CIN</div></span>",28,47,1,0,0,19,17,16,3,7,13,9.191,5.327,1.660,1.86,-0.39
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">H. Alberto</a>",BAL,26,3,0,0,0,1,2,2,1,2,0,18.000,24.994,3.000,0.00,-0.05
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",MIL,36,179,8,6,4,53,34,34,8,29,57,5.128,4.378,1.374,1.97,-0.19
"<a href=""https://www.baseball-reference.com/players/a/alcaljo01.shtml"">Jorge Alcala</a>",MIN,23,5,0,0,0,1,0,0,0,1,1,.000,3.856,1.200,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">S. Alcantara</a>",MIA,23,592,6,14,0,179,94,85,23,81,151,3.877,4.344,1.318,1.86,2.98
"<a href=""https://www.baseball-reference.com/players/a/alcanvi01.shtml"">V. Alcantara</a>",DET,26,128,3,2,0,45,25,23,8,15,24,4.852,5.556,1.406,1.60,0.40
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",LAN,29,52,3,2,0,17,7,7,2,7,9,3.635,4.747,1.385,1.29,0.15
"<a href=""https://www.baseball-reference.com/players/a/alexaty01.shtml"">T. Alexander</a>",DET,24,161,1,4,0,68,30,29,9,7,47,4.863,3.877,1.398,6.71,0.95
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",TEX,21,136,4,2,0,52,26,25,3,19,33,4.963,3.714,1.566,1.74,0.84
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",LAA,30,69,0,2,4,24,16,16,9,20,29,6.261,8.200,1.913,1.45,-0.17
"<a href=""https://www.baseball-reference.com/players/a/allenlo01.shtml"">Logan Allen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteallenlo01"" style=""display:none;""></input><label for=""footnoteallenlo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivallenlo01"">SDN, CLE</div></span>",22,83,2,3,0,36,20,19,4,13,17,6.181,5.039,1.771,1.31,-0.48
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Y. Almonte</a>",COL,25,102,0,1,0,39,22,21,7,14,29,5.559,5.235,1.559,2.07,0.13
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">D. Altavilla</a>",SEA,26,44,2,1,0,9,9,9,1,12,18,5.523,4.137,1.432,1.50,0.01
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,28,3,0,0,0,2,1,1,0,0,2,9.000,.359,2.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",PHI,30,177,3,4,1,66,25,22,8,18,51,3.356,4.092,1.424,2.83,0.83
"<a href=""https://www.baseball-reference.com/players/a/alvarjo03.shtml"">J. Alvarado</a>",TBA,24,90,1,6,7,29,18,16,2,27,39,4.800,4.117,1.867,1.44,-0.32
"<a href=""https://www.baseball-reference.com/players/a/alzolad01.shtml"">A. Alzolay</a>",CHN,24,37,1,1,0,13,10,10,4,9,13,7.297,7.242,1.784,1.44,-0.16
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,31,528,13,9,0,181,80,76,20,49,90,3.886,4.464,1.307,1.84,2.59
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,31,417,8,4,0,126,67,65,23,50,124,4.209,4.515,1.266,2.48,1.78
