Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",SFN,33,13,0,2,0,9,6,6,2,3,9,4.154,4.683,.923,3.00,.14
"<a href=""https://www.baseball-reference.com/players/a/abreubr01.shtml"">Bryan Abreu</a>",HOU,22,8&‌#8532;,0,0,0,4,1,1,0,3,13,1.038,1.154,.808,4.33,.30
"<a href=""https://www.baseball-reference.com/players/a/adamja01.shtml"">Jason Adam</a>",TOR,27,21&‌#8532;,3,0,0,15,8,7,1,10,18,2.908,3.116,1.154,1.80,.56
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",2,32,16&‌#8532;,0,0,0,18,13,13,4,13,14,7.020,6.994,1.860,1.08,-.13
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>",2,28,32,2,2,0,20,14,14,4,16,53,3.938,2.927,1.125,3.31,-.03
"<a href=""https://www.baseball-reference.com/players/a/adamsch01.shtml"">Chance Adams</a>",NYA,24,25&‌#8531;,1,1,1,39,25,24,7,11,23,8.526,5.832,1.974,2.09,-.72
"<a href=""https://www.baseball-reference.com/players/a/adriaeh01.shtml"">Ehire Adrianza</a>",MIN,29,1,0,0,0,5,3,3,0,0,1,27.000,2.237,5.000,&infin;,-.09
"<a href=""https://www.baseball-reference.com/players/a/agrazda01.shtml"">Dario Agrazal</a>",PIT,24,73&‌#8531;,4,5,0,82,43,40,15,18,41,4.909,5.125,1.364,2.28,.66
"<a href=""https://www.baseball-reference.com/players/a/alanirj01.shtml"">R. J. Alaniz</a>",2,28,15&‌#8532;,1,0,0,19,17,16,3,7,13,9.191,5.327,1.660,1.86,-.39
"<a href=""https://www.baseball-reference.com/players/a/alberha01.shtml"">Hanser Alberto</a>",BAL,26,1,0,0,0,1,2,2,1,2,0,18.000,24.994,3.000,.00,-.05
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",MIL,36,59&‌#8532;,8,6,4,53,34,34,8,29,57,5.128,4.378,1.374,1.97,-.19
"<a href=""https://www.baseball-reference.com/players/a/alcaljo01.shtml"">Jorge Alcala</a>",MIN,23,1&‌#8532;,0,0,0,1,0,0,0,1,1,.000,3.856,1.200,1.00,.05
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">Sandy Alcantara</a>",MIA,23,197&‌#8531;,6,14,0,179,94,85,23,81,151,3.877,4.344,1.318,1.86,2.98
"<a href=""https://www.baseball-reference.com/players/a/alcanvi01.shtml"">Victor Alcantara</a>",DET,26,42&‌#8532;,3,2,0,45,25,23,8,15,24,4.852,5.556,1.406,1.60,.40
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">Scott Alexander</a>",LAN,29,17&‌#8531;,3,2,0,17,7,7,2,7,9,3.635,4.747,1.385,1.29,.15
"<a href=""https://www.baseball-reference.com/players/a/alexaty01.shtml"">Tyler Alexander</a>",DET,24,53&‌#8532;,1,4,0,68,30,29,9,7,47,4.863,3.877,1.398,6.71,.95
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",TEX,21,45&‌#8531;,4,2,0,52,26,25,3,19,33,4.963,3.714,1.566,1.74,.84
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",LAA,30,23,0,2,4,24,16,16,9,20,29,6.261,8.200,1.913,1.45,-.17
"<a href=""https://www.baseball-reference.com/players/a/allenlo01.shtml"">Logan Allen</a>",2,22,27&‌#8532;,2,3,0,36,20,19,4,13,17,6.181,5.039,1.771,1.31,-.48
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Yency Almonte</a>",COL,25,34,0,1,0,39,22,21,7,14,29,5.559,5.235,1.559,2.07,.13
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">Dan Altavilla</a>",SEA,26,14&‌#8532;,2,1,0,9,9,9,1,12,18,5.523,4.137,1.432,1.50,.01
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,28,1,0,0,0,2,1,1,0,0,2,9.000,.359,2.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",PHI,30,59,3,4,1,66,25,22,8,18,51,3.356,4.092,1.424,2.83,.83
"<a href=""https://www.baseball-reference.com/players/a/alvarjo03.shtml"">Jose Alvarado</a>",TBA,24,30,1,6,7,29,18,16,2,27,39,4.800,4.117,1.867,1.44,-.32
"<a href=""https://www.baseball-reference.com/players/a/alzolad01.shtml"">Adbert Alzolay</a>",CHN,24,12&‌#8531;,1,1,0,13,10,10,4,9,13,7.297,7.242,1.784,1.44,-.16
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,31,176,13,9,0,181,80,76,20,49,90,3.886,4.464,1.307,1.84,2.59
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,31,139,8,4,0,126,67,65,23,50,124,4.209,4.515,1.266,2.48,1.78
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">Cody Anderson</a>",CLE,28,8&‌#8532;,0,1,0,12,9,9,1,8,9,9.346,4.879,2.308,1.12,-.65
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">Drew Anderson</a>",PHI,25,6,0,0,0,6,5,5,1,6,6,7.500,6.297,2.000,1.00,-.12
"<a href=""https://www.baseball-reference.com/players/a/anderju01.shtml"">Justin Anderson</a>",LAA,26,47,3,0,1,42,32,29,6,32,60,5.553,4.257,1.574,1.88,-.38
"<a href=""https://www.baseball-reference.com/players/a/anderni01.shtml"">Nick Anderson</a>",2,28,65,5,4,1,52,24,24,8,18,110,3.323,2.207,1.077,6.11,1.39
"<a href=""https://www.baseball-reference.com/players/a/andersh01.shtml"">Shaun Anderson</a>",SFN,24,96,3,5,2,111,61,58,13,38,70,5.438,4.615,1.552,1.84,-.44
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">Tanner Anderson</a>",OAK,26,22&‌#8531;,0,3,0,30,16,15,4,7,18,6.045,4.717,1.657,2.57,-.21
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,29,20&‌#8532;,0,3,0,33,27,27,8,11,23,11.758,7.113,2.129,2.09,-.85
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",ARI,29,70&‌#8532;,5,5,1,72,37,37,8,27,79,4.712,3.459,1.401,2.93,-.04
"<a href=""https://www.baseball-reference.com/players/a/aranovi01.shtml"">Victor Arano</a>",PHI,24,4&‌#8532;,1,0,0,2,2,2,1,2,7,3.857,4.529,.857,3.50,.04
"<a href=""https://www.baseball-reference.com/players/a/araujpe01.shtml"">Pedro Araujo</a>",BAL,25,0&‌#8532;,0,0,0,2,2,2,1,1,0,27.000,35.884,4.500,.00,-.08
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",PIT,30,119&‌#8532;,3,9,0,114,73,69,25,55,143,5.189,4.802,1.412,2.60,.77
"<a href=""https://www.baseball-reference.com/players/a/armenro01.shtml"">Rogelio Armenteros</a>",HOU,25,18,1,1,1,17,9,8,1,5,18,4.000,2.781,1.222,3.60,.10
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">Shawn Armstrong</a>",2,28,58,1,1,4,66,38,37,8,29,63,5.741,4.070,1.638,2.17,-.33
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,33,135&‌#8532;,8,8,0,149,76,70,21,51,110,4.644,4.576,1.474,2.16,.84
"<a href=""https://www.baseball-reference.com/players/a/arteahu01.shtml"">Humberto Arteaga</a>",KCA,25,1&‌#8532;,0,0,0,2,1,1,1,1,0,5.400,14.104,1.800,.00,.01
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,32,2,0,0,0,2,1,1,0,1,1,4.500,3.769,1.500,1.00,.01
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",NYN,29,32,4,0,0,33,18,18,5,14,30,5.062,4.409,1.469,2.14,.16
"<a href=""https://www.baseball-reference.com/players/a/avilape01.shtml"">Pedro Avila</a>",SDN,22,5&‌#8531;,0,0,0,4,1,1,0,2,5,1.688,1.903,1.125,2.50,.28
"<a href=""https://www.baseball-reference.com/players/b/baezmi01.shtml"">Michel Baez</a>",SDN,23,29&‌#8532;,1,1,0,25,10,10,3,14,28,3.034,3.753,1.315,2.00,.64
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,31,69&‌#8532;,7,2,1,43,30,24,6,23,69,3.100,3.168,.947,3.00,.33
"<a href=""https://www.baseball-reference.com/players/b/baezsa01.shtml"">Sandy Baez</a>",DET,25,1,0,0,0,2,1,1,0,0,0,9.000,3.214,2.000,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",2,33,163&‌#8531;,13,9,0,162,84,83,21,53,149,4.573,3.956,1.316,2.81,1.90
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">Anthony Banda</a>",TBA,25,4,0,0,0,6,3,3,0,0,2,6.750,2.342,1.500,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/b/banuema01.shtml"">Manny Banuelos</a>",CHA,28,50&‌#8532;,3,4,0,60,39,39,12,33,44,6.928,6.483,1.836,1.33,-.36
"<a href=""https://www.baseball-reference.com/players/b/bardlu01.shtml"">Luke Bard</a>",LAA,28,49,3,3,0,41,27,26,8,13,40,4.776,4.260,1.102,3.08,.16
"<a href=""https://www.baseball-reference.com/players/b/barlosc01.shtml"">Scott Barlow</a>",KCA,26,70&‌#8531;,3,3,1,64,33,33,6,37,92,4.223,3.159,1.436,2.49,.88
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",2,29,32&‌#8532;,1,5,0,36,30,27,7,22,32,7.439,5.878,1.776,1.45,-.36
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,29,64&‌#8531;,5,4,4,51,29,27,8,38,110,3.777,3.096,1.383,2.89,1.29
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">Tony Barnette</a>",CHN,35,1&‌#8531;,0,0,0,2,1,1,1,0,0,6.750,16.486,1.500,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",2,29,33&‌#8532;,1,2,0,38,24,21,9,21,40,5.614,5.835,1.752,1.90,-.69
"<a href=""https://www.baseball-reference.com/players/b/barreaa01.shtml"">Aaron Barrett</a>",WAS,31,2&‌#8531;,0,0,0,5,4,4,1,4,1,15.429,11.481,3.857,.25,-.16
