Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",SEA,28,149,0,6,31,33,19,19,5,25,49,3.443,3.859,1.168,1.96,0.68
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",HOU,24,57,0,1,0,14,6,6,3,5,12,2.842,4.764,1.000,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">J. Accardo</a>",TOR,28,20,0,1,0,12,6,6,0,3,3,8.100,3.079,2.250,1.00,-0.23
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",NYA,27,36,3,0,1,10,5,4,1,4,2,3.000,4.610,1.167,0.50,0.11
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",NYN,29,119,3,2,1,30,13,13,4,18,42,2.950,3.675,1.210,2.33,0.69
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",SDN,31,200,4,1,0,48,14,13,2,23,73,1.755,2.309,1.065,3.17,1.92
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,31,150,4,3,4,56,25,23,4,24,44,4.140,3.595,1.600,1.83,-0.13
"<a href=""https://www.baseball-reference.com/players/a/albaljo01.shtml"">J. Albaladejo</a>",NYA,27,34,0,0,0,9,5,5,1,8,8,3.971,4.534,1.500,1.00,0.12
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,27,227,5,3,0,78,41,38,6,34,49,4.520,4.092,1.480,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">H. Ambriz</a>",CLE,26,145,0,2,0,68,31,30,10,17,37,5.586,5.098,1.759,2.18,-0.30
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,22,337,7,6,0,112,41,35,6,22,75,2.804,2.842,1.193,3.41,1.92
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,24,301,6,6,0,106,57,52,9,48,52,4.664,4.527,1.535,1.08,0.76
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,33,647,17,10,0,188,95,93,29,59,121,3.881,4.519,1.145,2.05,2.42
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",BOS,34,180,2,3,0,58,37,30,9,19,41,4.500,4.593,1.283,2.16,-0.31
"<a href=""https://www.baseball-reference.com/players/a/atilalu01.shtml"">Luis Atilano</a>",WAS,25,257,6,7,0,96,56,49,11,32,40,5.148,4.832,1.494,1.25,-0.58
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",CHN,24,30,0,0,0,12,8,7,2,6,10,6.300,5.037,1.800,1.67,-0.16
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,27,174,8,2,24,42,17,16,1,27,76,2.483,2.029,1.190,2.81,0.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,27,203,2,5,1,62,33,30,5,21,47,3.990,3.500,1.227,2.24,0.38
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",PHI,32,143,3,4,0,55,31,29,6,23,28,5.476,4.795,1.636,1.22,-0.47
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",OAK,26,147,1,3,25,34,8,8,3,13,42,1.469,2.949,.959,3.23,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,24,327,4,3,0,109,55,54,11,40,100,4.459,3.570,1.367,2.50,0.52
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,28,511,12,9,0,186,87,85,23,43,148,4.491,3.735,1.344,3.44,1.51
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,24,63,0,1,0,15,6,6,2,11,28,2.571,2.934,1.238,2.55,0.41
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",TBA,32,166,2,1,0,43,16,14,3,17,56,2.277,2.676,1.084,3.29,1.18
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",HOU,27,12,0,1,0,8,6,6,1,4,1,13.500,7.901,3.000,0.25,-0.24
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">B. Bannister</a>",KCA,29,383,7,12,0,158,92,90,23,50,77,6.345,5.260,1.629,1.54,-0.24
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,25,224,1,2,3,45,18,16,6,30,76,1.929,3.222,1.004,2.53,3.13
