Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/adamja01.shtml"">Jason Adam</a>",KCA,26,97,0,3,0,30,22,22,9,15,37,6.124,5.665,1.392,2.47,-0.28
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>",WAS,27,3,0,0,0,1,0,0,0,3,0,.000,12.291,4.000,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsch01.shtml"">Chance Adams</a>",NYA,23,23,0,1,0,8,7,6,3,4,4,7.043,9.303,1.565,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",MIL,35,103,3,3,1,45,29,28,10,12,32,7.340,5.861,1.660,2.67,-1.63
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">S. Alcantara</a>",MIA,22,102,2,3,0,25,13,13,3,23,30,3.441,4.487,1.412,1.30,0.55
"<a href=""https://www.baseball-reference.com/players/a/alcanvi01.shtml"">V. Alcantara</a>",DET,25,90,1,1,0,25,8,8,5,6,21,2.400,4.603,1.033,3.50,0.90
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",LAN,28,198,2,1,3,57,28,27,4,27,56,3.682,3.400,1.273,2.07,0.41
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",ATL,20,24,1,1,0,19,12,11,3,4,3,12.375,7.416,2.875,0.75,-0.59
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,29,201,4,6,27,58,35,35,11,33,80,4.701,4.216,1.358,2.42,-0.03
"<a href=""https://www.baseball-reference.com/players/a/almonmi01.shtml"">M. Almonte</a>",LAA,25,21,0,0,0,9,8,8,1,3,7,10.286,3.806,1.714,2.33,-0.24
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Y. Almonte</a>",COL,24,44,0,0,0,15,5,3,1,4,14,1.841,2.958,1.295,3.50,0.42
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">D. Altavilla</a>",SEA,25,62,3,2,0,11,7,6,2,15,23,2.613,4.201,1.258,1.53,0.46
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,29,189,6,4,1,51,20,19,3,22,59,2.714,2.858,1.159,2.68,1.59
"<a href=""https://www.baseball-reference.com/players/a/alvarjo03.shtml"">J. Alvarado</a>",TBA,23,192,1,6,8,42,21,17,1,29,80,2.391,2.179,1.109,2.76,1.43
