Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>",OAK,28,172,2,4,0,34,11,10,4,15,51,1.570,2.805,.855,3.40,0.00
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",NYA,31,58,1,2,0,23,14,14,6,4,16,6.517,5.939,1.397,4.00,-0.45
"<a href=""https://www.baseball-reference.com/players/a/achteaj01.shtml"">A. J. Achter</a>",MIN,25,33,1,0,0,14,7,4,2,3,5,3.273,5.353,1.545,1.67,-0.03
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,27,21,0,0,0,9,7,7,1,1,4,9.000,4.238,1.429,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",PHI,35,56,2,1,0,16,8,6,1,8,21,2.893,2.869,1.286,2.62,0.22
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">N. Adcock</a>",TEX,26,30,0,0,0,11,5,5,2,5,9,4.500,4.896,1.600,1.80,0.04
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,35,166,4,2,0,47,14,14,1,14,41,2.277,2.413,1.102,2.93,1.26
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",HOU,31,30,0,0,0,10,1,1,0,3,8,.900,2.136,1.300,2.67,0.50
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",DET,28,172,3,1,1,46,16,16,7,21,63,2.512,3.472,1.169,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,25,209,6,4,24,48,21,16,7,26,91,2.067,2.897,1.062,3.50,2.23
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">D. Alvarez</a>",NYN,25,4,0,0,0,4,2,2,1,0,1,13.500,9.214,3.000,&infin;,-0.19
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",MIA,24,561,12,7,0,198,65,55,14,33,111,2.647,3.320,1.235,3.36,4.67
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,25,2,0,0,0,1,0,0,0,0,1,.000,.708,1.500,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/a/alvarrj01.shtml"">R. Alvarez</a>",SDN,23,24,0,0,0,3,1,1,0,5,9,1.125,2.324,1.000,1.80,0.23
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">H. Ambriz</a>",SDN,30,6,0,0,0,2,2,1,0,2,1,4.500,5.344,2.000,0.50,-0.06
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",COL,26,130,1,3,0,44,18,14,1,13,29,2.908,2.994,1.315,2.23,1.05
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",ARI,26,343,9,7,0,117,56,51,16,40,105,4.015,4.111,1.373,2.62,0.86
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",NYA,27,3,0,0,0,3,2,2,0,0,0,18.000,3.132,3.000,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,25,584,10,9,0,177,85,72,12,72,173,3.329,3.142,1.279,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TEX,28,3,0,0,0,1,0,0,0,0,0,.000,3.132,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,28,470,10,5,0,114,46,44,5,41,167,2.528,2.122,.989,4.07,5.34
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",ARI,37,258,7,4,0,92,40,39,10,19,47,4.081,4.132,1.291,2.47,0.63
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",CLE,38,216,6,0,2,60,24,22,4,14,49,2.750,3.074,1.028,3.50,1.88
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,25,17,0,1,0,14,12,12,3,5,6,19.059,8.995,3.353,1.20,-0.62
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,24,130,4,1,0,47,22,22,2,21,25,4.569,3.826,1.569,1.19,-0.13
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CIN,28,55,2,1,0,14,6,6,5,4,20,2.945,5.278,.982,5.00,0.53
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteaxforjo01"" style=""display:none;""></input><label for=""footnoteaxforjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivaxforjo01"">CLE, PIT</div></span>",31,164,2,4,10,43,26,24,6,36,63,3.951,4.124,1.445,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",BOS,31,212,0,3,1,70,20,18,1,19,40,2.292,2.901,1.259,2.11,1.52
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,26,72,0,0,0,16,7,7,3,5,18,2.625,3.942,.875,3.60,0.38
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,28,437,9,5,0,134,60,60,16,45,124,3.707,3.651,1.229,2.76,1.44
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",CHN,33,3,1,0,0,0,0,0,0,1,0,.000,9.233,1.000,0.00,0.10
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",TEX,32,242,3,4,0,82,49,49,15,14,55,5.467,4.667,1.190,3.93,-0.08
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",TBA,36,187,2,6,12,49,34,34,3,41,57,4.909,3.878,1.444,1.39,-0.58
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,24,27,0,0,0,11,4,4,1,2,8,4.000,3.446,1.444,4.00,0.03
"<a href=""https://www.baseball-reference.com/players/b/barreaa01.shtml"">A. Barrett</a>",WAS,26,122,3,0,0,33,17,12,1,20,49,2.656,2.460,1.303,2.45,0.38
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",HOU,26,81,1,1,2,32,20,19,6,7,7,6.333,6.149,1.444,1.00,-0.86
