Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",OAK,28,57&‌#8531;,2,4,0,34,11,10,4,15,51,1.570,2.805,.855,3.40,.00
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">Alfredo Aceves</a>",NYA,31,19&‌#8531;,1,2,0,23,14,14,6,4,16,6.517,5.939,1.397,4.00,-.45
"<a href=""https://www.baseball-reference.com/players/a/achteaj01.shtml"">A. J. Achter</a>",MIN,25,11,1,0,0,14,7,4,2,3,5,3.273,5.353,1.545,1.67,-.03
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,27,7,0,0,0,9,7,7,1,1,4,9.000,4.238,1.429,4.00,.00
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",PHI,35,18&‌#8532;,2,1,0,16,8,6,1,8,21,2.893,2.869,1.286,2.62,.22
"<a href=""https://www.baseball-reference.com/players/a/adcocna01.shtml"">Nathan Adcock</a>",TEX,26,10,0,0,0,11,5,5,2,5,9,4.500,4.896,1.600,1.80,.04
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,35,55&‌#8531;,4,2,0,47,14,14,1,14,41,2.277,2.413,1.102,2.93,1.26
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",HOU,31,10,0,0,0,10,1,1,0,3,8,.900,2.136,1.300,2.67,.50
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">Al Alburquerque</a>",DET,28,57&‌#8531;,3,1,1,46,16,16,7,21,63,2.512,3.472,1.169,3.00,.00
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,25,69&‌#8532;,6,4,24,48,21,16,7,26,91,2.067,2.897,1.062,3.50,2.23
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">Dario Alvarez</a>",NYN,25,1&‌#8531;,0,0,0,4,2,2,1,0,1,13.500,9.214,3.000,&infin;,-.19
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",MIA,24,187,12,7,0,198,65,55,14,33,111,2.647,3.320,1.235,3.36,4.67
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,25,0&‌#8532;,0,0,0,1,0,0,0,0,1,.000,.708,1.500,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/a/alvarrj01.shtml"">R. J. Alvarez</a>",SDN,23,8,0,0,0,3,1,1,0,5,9,1.125,2.324,1.000,1.80,.23
"<a href=""https://www.baseball-reference.com/players/a/ambrihe01.shtml"">Hector Ambriz</a>",SDN,30,2,0,0,0,2,2,1,0,2,1,4.500,5.344,2.000,.50,-.06
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",COL,26,43&‌#8531;,1,3,0,44,18,14,1,13,29,2.908,2.994,1.315,2.23,1.05
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",ARI,26,114&‌#8531;,9,7,0,117,56,51,16,40,105,4.015,4.111,1.373,2.62,.86
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",NYA,27,1,0,0,0,3,2,2,0,0,0,18.000,3.132,3.000,&infin;,-.07
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,25,194&‌#8532;,10,9,0,177,85,72,12,72,173,3.329,3.142,1.279,2.40,.00
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TEX,28,1,0,0,0,1,0,0,0,0,0,.000,3.132,1.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,28,156&‌#8532;,10,5,0,114,46,44,5,41,167,2.528,2.122,.989,4.07,5.34
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",ARI,37,86,7,4,0,92,40,39,10,19,47,4.081,4.132,1.291,2.47,.63
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">Scott Atchison</a>",CLE,38,72,6,0,2,60,24,22,4,14,49,2.750,3.074,1.028,3.50,1.88
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">Phillippe Aumont</a>",PHI,25,5&‌#8532;,0,1,0,14,12,12,3,5,6,19.059,8.995,3.353,1.20,-.62
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,24,43&‌#8531;,4,1,0,47,22,22,2,21,25,4.569,3.826,1.569,1.19,-.13
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CIN,28,18&‌#8531;,2,1,0,14,6,6,5,4,20,2.945,5.278,.982,5.00,.53
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",2,31,54&‌#8532;,2,4,10,43,26,24,6,36,63,3.951,4.124,1.445,1.75,.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",BOS,31,70&‌#8532;,0,3,1,70,20,18,1,19,40,2.292,2.901,1.259,2.11,1.52
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,26,24,0,0,0,16,7,7,3,5,18,2.625,3.942,.875,3.60,.38
