Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">David Aardsma</a>",SEA,27,71&‌#8531;,3,6,38,49,23,20,4,34,80,2.523,3.012,1.164,2.35,1.69
"<a href=""https://www.baseball-reference.com/players/a/abreuwi01.shtml"">Winston Abreu</a>",2,32,6,0,0,0,10,8,7,2,4,6,10.500,6.540,2.333,1.50,.08
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">Jeremy Accardo</a>",TOR,27,24&‌#8532;,0,0,1,23,8,7,2,17,18,2.554,4.636,1.622,1.06,.60
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">Alfredo Aceves</a>",NYA,26,84,10,1,1,69,36,33,10,16,69,3.536,3.404,1.012,4.31,1.71
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,28,37&‌#8531;,1,1,0,45,19,18,4,19,32,4.339,4.085,1.714,1.68,.15
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",SDN,30,37,0,0,0,14,9,3,1,8,45,.730,1.591,.595,5.62,1.09
"<a href=""https://www.baseball-reference.com/players/a/adenhni01.shtml"">Nick Adenhart</a>",LAA,22,6,0,0,0,7,0,0,0,3,5,.000,2.939,1.667,1.67,.39
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",SFN,30,62&‌#8531;,2,2,0,42,14,12,3,31,55,1.733,3.326,1.171,1.77,2.59
"<a href=""https://www.baseball-reference.com/players/a/albaljo01.shtml"">Jonathan Albaladejo</a>",NYA,26,34&‌#8531;,5,1,0,41,23,20,6,16,21,5.243,5.266,1.660,1.31,-.10
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,26,67,3,6,0,80,43,41,3,36,49,5.507,3.709,1.731,1.36,.00
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,21,175&‌#8531;,11,11,0,180,94,79,20,45,150,4.055,3.582,1.283,3.33,2.25
"<a href=""https://www.baseball-reference.com/players/a/aquingr01.shtml"">Greg Aquino</a>",CLE,31,16,1,2,0,13,8,8,1,15,11,4.500,5.459,1.750,.73,.08
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">Alberto Arias</a>",HOU,25,45&‌#8532;,2,1,0,49,21,17,1,19,39,3.350,2.561,1.489,2.05,.30
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">Jose Arredondo</a>",LAA,25,45,2,3,0,47,30,30,6,23,47,6.000,4.232,1.556,2.04,-.70
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,32,220&‌#8531;,15,13,0,214,101,94,31,65,127,3.840,4.589,1.266,1.95,2.61
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",2,24,18,0,2,0,22,8,8,1,9,20,4.000,2.641,1.722,2.22,.21
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",CHN,23,2,0,0,0,1,0,0,0,0,0,.000,3.097,.500,&infin;,.07
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">Bryan Augenstein</a>",ARI,22,17,0,1,0,23,16,15,2,6,6,7.941,4.541,1.706,1.00,-.46
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,26,7&‌#8532;,0,0,1,5,3,3,0,6,9,3.522,3.097,1.435,1.50,.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,31,40,1,5,0,50,28,25,5,14,28,5.625,4.046,1.600,2.00,.00
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,31,13,0,0,0,21,15,15,5,6,10,10.385,7.543,2.077,1.67,-.48
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,26,72,7,4,0,71,32,30,5,24,57,3.750,3.374,1.319,2.38,1.28
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",BAL,31,71&‌#8532;,4,6,0,59,36,32,8,22,40,4.019,4.208,1.130,1.82,.80
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">Andrew Bailey</a>",OAK,25,83&‌#8531;,6,3,26,49,17,17,5,24,91,1.836,2.537,.876,3.79,.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,23,113&‌#8531;,8,5,0,115,61,57,12,52,86,4.526,4.255,1.474,1.65,.61
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,27,200,15,9,0,190,99,97,28,48,162,4.365,3.964,1.190,3.38,3.35
"<a href=""https://www.baseball-reference.com/players/b/balejo01.shtml"">John Bale</a>",KCA,35,28&‌#8531;,0,1,1,34,19,18,3,18,24,5.718,4.489,1.835,1.33,-.03
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",WAS,23,30&‌#8531;,1,4,0,34,24,23,10,14,20,6.824,7.636,1.582,1.43,-.44
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",TBA,31,67&‌#8531;,5,4,4,59,38,36,6,33,69,4.812,3.589,1.366,2.09,-.19
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,26,22&‌#8532;,1,1,0,30,18,18,6,4,9,7.147,6.136,1.500,2.25,-.66
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,28,154,7,12,0,161,94,81,15,50,98,4.734,3.975,1.370,1.96,1.51
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,24,49&‌#8531;,2,2,1,41,24,20,5,22,63,3.649,3.017,1.277,2.86,.59
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",BAL,27,86&‌#8531;,5,3,0,106,52,47,11,44,54,4.900,4.816,1.737,1.23,.25
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,23,23&‌#8532;,2,3,0,26,18,17,4,9,19,6.465,4.551,1.479,2.11,-.42
