Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",SEA,27,214,3,6,38,49,23,20,4,34,80,2.523,3.012,1.164,2.35,1.69
"<a href=""https://www.baseball-reference.com/players/a/abreuwi01.shtml"">W. Abreu</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteabreuwi01"" style=""display:none;""></input><label for=""footnoteabreuwi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivabreuwi01"">TBA, CLE</div></span>",32,18,0,0,0,10,8,7,2,4,6,10.500,6.540,2.333,1.50,0.08
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">J. Accardo</a>",TOR,27,74,0,0,1,23,8,7,2,17,18,2.554,4.636,1.622,1.06,0.60
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",NYA,26,252,10,1,1,69,36,33,10,16,69,3.536,3.404,1.012,4.31,1.71
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,28,112,1,1,0,45,19,18,4,19,32,4.339,4.085,1.714,1.68,0.15
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",SDN,30,111,0,0,0,14,9,3,1,8,45,.730,1.591,.595,5.62,1.09
"<a href=""https://www.baseball-reference.com/players/a/adenhni01.shtml"">N. Adenhart</a>",LAA,22,18,0,0,0,7,0,0,0,3,5,.000,2.939,1.667,1.67,0.39
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",SFN,30,187,2,2,0,42,14,12,3,31,55,1.733,3.326,1.171,1.77,2.59
"<a href=""https://www.baseball-reference.com/players/a/albaljo01.shtml"">J. Albaladejo</a>",NYA,26,103,5,1,0,41,23,20,6,16,21,5.243,5.266,1.660,1.31,-0.10
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,26,201,3,6,0,80,43,41,3,36,49,5.507,3.709,1.731,1.36,0.00
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,21,526,11,11,0,180,94,79,20,45,150,4.055,3.582,1.283,3.33,2.25
"<a href=""https://www.baseball-reference.com/players/a/aquingr01.shtml"">Greg Aquino</a>",CLE,31,48,1,2,0,13,8,8,1,15,11,4.500,5.459,1.750,0.73,0.08
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">A. Arias</a>",HOU,25,137,2,1,0,49,21,17,1,19,39,3.350,2.561,1.489,2.05,0.30
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">J. Arredondo</a>",LAA,25,135,2,3,0,47,30,30,6,23,47,6.000,4.232,1.556,2.04,-0.70
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,32,661,15,13,0,214,101,94,31,65,127,3.840,4.589,1.266,1.95,2.61
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteascanjo01"" style=""display:none;""></input><label for=""footnoteascanjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivascanjo01"">CHN, PIT</div></span>",24,54,0,2,0,22,8,8,1,9,20,4.000,2.641,1.722,2.22,0.21
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",CHN,23,6,0,0,0,1,0,0,0,0,0,.000,3.097,.500,&infin;,0.07
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">B. Augenstein</a>",ARI,22,51,0,1,0,23,16,15,2,6,6,7.941,4.541,1.706,1.00,-0.46
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,26,23,0,0,1,5,3,3,0,6,9,3.522,3.097,1.435,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteayalalu01"" style=""display:none;""></input><label for=""footnoteayalalu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivayalalu01"">MIN, FLO</div></span>",31,120,1,5,0,50,28,25,5,14,28,5.625,4.046,1.600,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">B. Backe</a>",HOU,31,39,0,0,0,21,15,15,5,6,10,10.385,7.543,2.077,1.67,-0.48
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,26,216,7,4,0,71,32,30,5,24,57,3.750,3.374,1.319,2.38,1.28
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",BAL,31,215,4,6,0,59,36,32,8,22,40,4.019,4.208,1.130,1.82,0.80
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",OAK,25,250,6,3,26,49,17,17,5,24,91,1.836,2.537,.876,3.79,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,23,340,8,5,0,115,61,57,12,52,86,4.526,4.255,1.474,1.65,0.61
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,27,600,15,9,0,190,99,97,28,48,162,4.365,3.964,1.190,3.38,3.35
"<a href=""https://www.baseball-reference.com/players/b/balejo01.shtml"">John Bale</a>",KCA,35,85,0,1,1,34,19,18,3,18,24,5.718,4.489,1.835,1.33,-0.03
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,23,91,1,4,0,34,24,23,10,14,20,6.824,7.636,1.582,1.43,-0.44
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",TBA,31,202,5,4,4,59,38,36,6,33,69,4.812,3.589,1.366,2.09,-0.19
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,26,68,1,1,0,30,18,18,6,4,9,7.147,6.136,1.500,2.25,-0.66
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">B. Bannister</a>",KCA,28,462,7,12,0,161,94,81,15,50,98,4.734,3.975,1.370,1.96,1.51
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,24,148,2,2,1,41,24,20,5,22,63,3.649,3.017,1.277,2.86,0.59
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",BAL,27,259,5,3,0,106,52,47,11,44,54,4.900,4.816,1.737,1.23,0.25
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,23,71,2,3,0,26,18,17,4,9,19,6.465,4.551,1.479,2.11,-0.42
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",SEA,38,214,7,4,1,79,37,32,7,39,52,4.037,4.440,1.654,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">D. Bautista</a>",PIT,28,41,1,1,0,15,8,8,1,7,15,5.268,3.168,1.610,2.14,-0.13
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Y. Bazardo</a>",HOU,24,96,1,3,0,37,31,28,2,22,17,7.875,4.751,1.844,0.77,-0.96
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,29,637,17,6,0,198,99,91,25,55,199,3.857,3.430,1.192,3.62,4.96
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",SEA,30,249,5,3,0,65,29,26,8,34,90,2.819,3.267,1.193,2.65,0.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebeimejo01"" style=""display:none;""></input><label for=""footnotebeimejo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbeimejo01"">WAS, COL</div></span>",32,166,1,6,1,57,24,22,5,19,35,3.578,3.972,1.373,1.84,0.70
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,29,93,3,1,0,35,21,19,6,5,22,5.516,4.547,1.290,4.40,-0.27
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,26,212,4,3,0,52,21,16,4,29,64,2.038,2.996,1.146,2.21,1.59
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,31,209,6,4,42,54,21,21,3,24,79,2.713,2.413,1.120,3.29,1.63
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,22,61,1,2,0,40,25,22,3,11,14,9.738,4.867,2.508,1.27,-1.10
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebenneje01"" style=""display:none;""></input><label for=""footnotebenneje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbenneje01"">ATL, TBA</div></span>",29,140,2,4,0,66,27,26,4,32,27,5.014,4.741,2.100,0.84,0.23
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",TEX,34,67,1,1,0,33,23,21,6,12,11,8.463,6.575,2.015,0.92,-0.54
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",BAL,23,370,7,5,0,126,52,47,11,32,65,3.430,3.870,1.281,2.03,3.13
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,25,36,0,0,0,10,1,1,0,1,7,.750,2.156,.917,7.00,0.43
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">J. Bergmann</a>",WAS,27,144,2,4,0,50,28,24,7,25,40,4.500,4.724,1.562,1.60,-0.10
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,25,359,6,12,0,164,92,87,19,44,66,6.543,4.905,1.738,1.50,-0.76
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebetanra01"" style=""display:none;""></input><label for=""footnotebetanra01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbetanra01"">CLE, COL</div></span>",34,168,4,3,2,42,20,17,4,20,61,2.732,2.916,1.107,3.05,1.46
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,24,589,12,11,0,173,94,88,17,86,179,4.034,3.620,1.319,2.08,1.42
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,27,617,11,11,0,240,103,92,25,41,98,4.026,4.261,1.366,2.39,3.25
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,28,586,12,8,0,198,89,88,30,59,163,4.055,4.202,1.316,2.76,0.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,25,67,0,0,0,19,12,12,2,6,23,4.836,3.007,1.119,3.83,0.14
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,25,174,2,3,0,71,28,27,3,33,46,4.190,3.662,1.793,1.39,0.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>",DET,26,31,0,1,0,16,10,10,4,8,5,8.710,9.221,2.323,0.62,0.00
"<a href=""https://www.baseball-reference.com/players/b/bonined01.shtml"">Eddie Bonine</a>",DET,28,103,1,1,0,40,19,17,7,12,19,4.456,5.748,1.515,1.58,0.13
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">C. Bootcheck</a>",PIT,30,44,0,0,0,16,18,18,1,9,13,11.045,3.799,1.705,1.44,-0.75
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",BOS,22,48,1,1,0,23,17,17,3,6,12,9.562,5.005,1.812,2.00,-0.41
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteboyerbl01"" style=""display:none;""></input><label for=""footnoteboyerbl01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivboyerbl01"">ATL, SLN, ARI</div></span>",27,164,0,2,0,56,36,25,1,20,29,4.116,3.097,1.390,1.45,-0.65
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">D. Braden</a>",OAK,25,410,8,9,0,144,63,59,9,42,81,3.885,3.636,1.361,1.93,2.86
"<a href=""https://www.baseball-reference.com/players/b/bradfch01.shtml"">C. Bradford</a>",TBA,34,31,1,0,0,22,5,5,1,2,6,4.355,3.622,2.323,3.00,0.05
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebreslcr01"" style=""display:none;""></input><label for=""footnotebreslcr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbreslcr01"">MIN, OAK</div></span>",28,209,8,7,0,48,31,26,8,29,55,3.359,4.220,1.105,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/b/broadla01.shtml"">L. Broadway</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebroadla01"" style=""display:none;""></input><label for=""footnotebroadla01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbroadla01"">CHA, NYN</div></span>",25,92,0,1,0,38,21,20,0,15,18,5.870,3.369,1.728,1.20,-0.09
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",HOU,42,53,1,0,0,21,9,9,4,13,9,4.585,7.320,1.925,0.69,0.04
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,27,3,0,0,0,2,1,1,0,0,1,9.000,1.580,2.000,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",LAN,25,228,7,2,36,44,24,22,4,29,114,2.605,1.877,.961,3.93,0.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",NYA,27,117,5,0,0,36,17,17,6,23,36,3.923,4.951,1.513,1.57,0.66
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,24,276,7,4,0,91,44,43,13,36,68,4.207,4.570,1.380,1.89,1.97
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",ARI,25,232,4,6,0,94,57,55,12,29,64,6.401,4.439,1.591,2.21,-0.88
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,30,640,13,10,0,222,97,91,27,45,105,3.839,4.368,1.252,2.33,5.32
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,30,197,6,1,1,46,26,26,7,30,68,3.563,3.785,1.157,2.27,0.87
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">B. Bullington</a>",TOR,28,18,0,0,0,7,2,2,0,6,5,3.000,4.311,2.167,0.83,0.08
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,19,30,0,0,0,8,2,2,2,3,10,1.800,4.678,1.100,3.33,0.33
"<a href=""https://www.baseball-reference.com/players/b/burkegr01.shtml"">Greg Burke</a>",SDN,26,137,3,3,0,48,23,21,4,23,33,4.139,4.222,1.555,1.43,0.00
