Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",BOS,31,43&‌#8532;,2,1,1,40,18,16,4,14,37,3.298,3.550,1.237,2.64,.50
"<a href=""https://www.baseball-reference.com/players/a/adamsau02.shtml"">Austin Adams</a>",WAS,26,5,0,0,0,4,4,2,0,8,10,3.600,3.331,2.400,1.25,.00
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,29,122&‌#8531;,5,11,0,124,79,75,29,51,108,5.518,5.647,1.431,2.12,-.53
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">Andrew Albers</a>",SEA,31,41,5,1,1,43,22,16,6,10,37,3.512,3.815,1.293,3.70,.25
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",WAS,34,61,7,2,2,35,12,11,6,17,63,1.623,2.998,.852,3.71,2.47
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">Al Alburquerque</a>",2,31,18,0,2,0,10,5,5,0,8,14,2.500,2.919,1.000,1.75,.18
"<a href=""https://www.baseball-reference.com/players/a/alcanra01.shtml"">Raul Alcantara</a>",OAK,24,24,1,2,0,22,21,19,5,12,12,7.125,6.154,1.417,1.00,-.34
"<a href=""https://www.baseball-reference.com/players/a/alcansa01.shtml"">Sandy Alcantara</a>",SLN,21,8&‌#8531;,0,0,0,9,6,4,2,6,10,4.320,5.982,1.800,1.67,-.07
"<a href=""https://www.baseball-reference.com/players/a/alcanvi01.shtml"">Victor Alcantara</a>",DET,24,7&‌#8531;,0,0,0,12,7,7,1,4,5,8.591,4.241,2.182,1.25,-.11
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">Scott Alexander</a>",KCA,27,69,5,4,4,62,23,19,3,28,59,2.478,3.232,1.304,2.11,2.35
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,28,67&‌#8531;,3,7,30,57,24,22,9,21,92,2.941,3.014,1.158,4.38,1.59
"<a href=""https://www.baseball-reference.com/players/a/almonmi01.shtml"">Miguel Almonte</a>",KCA,24,2,0,0,0,5,3,3,0,2,0,13.500,5.597,3.500,.00,-.10
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">Dan Altavilla</a>",SEA,24,46&‌#8532;,1,1,0,43,27,22,9,20,52,4.243,4.644,1.350,2.60,-.05
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">Dario Alvarez</a>",TEX,28,16&‌#8531;,2,0,0,19,8,5,1,14,17,2.755,4.174,2.020,1.21,.24
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",PHI,27,14&‌#8532;,0,1,0,14,7,7,2,11,6,4.295,6.562,1.705,.55,.26
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,28,48&‌#8532;,0,3,1,50,23,21,7,12,45,3.884,3.910,1.274,3.75,.24
"<a href=""https://www.baseball-reference.com/players/a/alvarjo03.shtml"">Jose Alvarado</a>",TBA,22,29&‌#8532;,0,3,0,24,12,12,1,9,29,3.640,2.565,1.112,3.22,.32
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",2,29,55&‌#8531;,4,4,0,73,41,39,5,21,38,6.343,4.044,1.699,1.81,-.47
