Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/aardsda01.shtml"">D. Aardsma</a>",BOS,26,146,4,2,0,49,32,30,4,35,49,5.548,4.021,1.726,1.40,-0.31
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">J. Accardo</a>",TOR,26,37,0,3,4,15,10,9,1,4,5,6.568,4.075,1.541,1.25,-0.52
"<a href=""https://www.baseball-reference.com/players/a/aceveal01.shtml"">A. Aceves</a>",NYA,25,90,1,0,0,25,8,8,4,10,16,2.400,4.954,1.167,1.60,1.34
"<a href=""https://www.baseball-reference.com/players/a/acostma01.shtml"">Manny Acosta</a>",ATL,27,159,3,5,3,48,25,21,7,26,31,3.566,5.217,1.396,1.19,0.28
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",SDN,29,196,2,3,0,49,18,18,7,19,74,2.480,3.132,1.041,3.89,1.45
"<a href=""https://www.baseball-reference.com/players/a/adenhni01.shtml"">N. Adenhart</a>",LAA,21,36,1,0,0,18,12,12,0,13,4,9.000,5.586,2.583,0.31,-0.38
"<a href=""https://www.baseball-reference.com/players/a/adkinjo01.shtml"">Jon Adkins</a>",CIN,30,11,1,0,0,4,1,1,1,3,3,2.455,8.527,1.909,1.00,0.11
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">J. Affeldt</a>",CIN,29,235,1,1,0,78,36,29,9,25,80,3.332,3.419,1.315,3.20,0.98
"<a href=""https://www.baseball-reference.com/players/a/albaljo01.shtml"">J. Albaladejo</a>",NYA,25,41,0,1,0,15,6,6,1,6,13,3.951,3.498,1.537,2.17,0.21
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",BAL,25,147,3,3,0,43,21,19,4,22,26,3.490,4.422,1.327,1.18,0.00
"<a href=""https://www.baseball-reference.com/players/a/aquingr01.shtml"">Greg Aquino</a>",BAL,30,28,0,0,0,17,13,13,1,9,9,12.536,4.572,2.786,1.00,-0.50
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">A. Arias</a>",2,24,65,1,1,0,23,10,10,1,10,13,4.154,3.649,1.523,1.30,0.26
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",NYN,30,25,1,0,0,11,7,7,2,1,6,7.560,5.047,1.440,6.00,-0.15
