Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">Fernando Abad</a>",2,30,46&‌#8532;,1,6,1,40,20,19,4,22,41,3.664,3.870,1.329,1.86,1.06
"<a href=""https://www.baseball-reference.com/players/a/achteaj01.shtml"">A. J. Achter</a>",LAA,27,37&‌#8532;,1,0,0,43,13,13,7,12,14,3.106,5.839,1.460,1.17,.48
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,29,18&‌#8531;,0,0,0,27,22,20,5,7,17,9.818,5.724,1.855,2.43,.00
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,28,69&‌#8532;,4,4,0,64,32,31,13,20,47,4.005,4.983,1.206,2.35,1.19
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">Andrew Albers</a>",MIN,30,17,0,0,0,27,16,11,5,6,16,5.824,5.749,1.941,2.67,-.33
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CHA,33,51&‌#8531;,2,6,0,67,44,36,10,19,30,6.312,5.372,1.675,1.58,-1.96
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">Al Alburquerque</a>",LAA,30,2,0,0,0,2,3,1,1,2,1,4.500,10.535,2.000,.50,.00
"<a href=""https://www.baseball-reference.com/players/a/alcanra01.shtml"">Raul Alcantara</a>",OAK,23,22&‌#8531;,1,3,0,31,18,18,9,4,14,7.254,7.125,1.567,3.50,-.27
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">Scott Alexander</a>",KCA,26,19,0,0,0,24,7,7,1,7,16,3.316,3.247,1.632,2.29,.32
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,27,68,3,5,32,41,23,19,8,27,87,2.515,3.319,1.000,3.22,1.80
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">Dan Altavilla</a>",SEA,23,12&‌#8531;,0,0,0,11,1,1,0,1,10,.730,1.506,.973,10.00,.48
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">Dario Alvarez</a>",2,27,26&‌#8532;,3,1,0,28,16,15,6,7,41,5.062,3.439,1.312,5.86,.16
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,27,57&‌#8531;,1,3,0,71,29,22,4,15,51,3.453,3.019,1.500,3.40,.04
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",SDN,27,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",LAN,28,11&‌#8531;,1,2,0,25,15,15,4,4,5,11.912,7.083,2.559,1.25,-.72
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,28,151&‌#8532;,9,11,0,155,83,74,28,53,120,4.391,4.969,1.371,2.26,.89
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">Cody Anderson</a>",CLE,25,60&‌#8532;,2,5,0,85,45,45,13,13,54,6.676,4.651,1.615,4.15,-.82
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,26,114&‌#8531;,5,6,0,119,50,45,12,28,99,3.542,3.432,1.286,3.54,3.19
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",TBA,26,127&‌#8532;,8,8,1,131,64,62,17,25,109,4.371,3.730,1.222,4.36,.00
"<a href=""https://www.baseball-reference.com/players/a/antoldu01.shtml"">Dustin Antolin</a>",TOR,26,2,0,0,0,4,3,3,1,1,1,13.500,9.232,2.500,1.00,-.11
"<a href=""https://www.baseball-reference.com/players/a/aquinja01.shtml"">Jayson Aquino</a>",BAL,23,2&‌#8531;,0,0,0,1,0,0,0,0,3,.000,.456,.429,&infin;,.10
"<a href=""https://www.baseball-reference.com/players/a/araujel01.shtml"">Elvis Araujo</a>",PHI,24,27&‌#8531;,2,1,0,35,22,17,4,17,29,5.598,4.454,1.902,1.71,-.66
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,27,201&‌#8531;,9,19,0,183,100,90,30,67,233,4.023,3.713,1.242,3.48,.00
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">Shawn Armstrong</a>",CLE,25,10&‌#8532;,0,0,0,9,3,3,1,5,7,2.531,4.553,1.312,1.40,.00
"<a href=""https://www.baseball-reference.com/players/a/arojo01.shtml"">Jonathan Aro</a>",SEA,25,0&‌#8532;,0,0,0,1,0,0,0,1,0,.000,7.213,3.000,.00,.05
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,30,197&‌#8531;,18,8,0,138,72,68,16,76,190,3.101,3.349,1.084,2.50,3.76
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,24,27&‌#8532;,2,1,0,22,11,7,1,4,13,2.277,2.885,.940,3.25,.64
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",LAN,26,19&‌#8532;,3,0,0,12,8,7,0,10,28,3.203,1.520,1.119,2.80,.32
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",OAK,33,65&‌#8532;,6,4,3,65,30,29,6,30,60,3.975,3.731,1.447,2.00,.00
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,28,74,3,2,0,52,27,25,11,22,83,3.041,3.667,1.000,3.77,1.17
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">Andrew Bailey</a>",2,32,43&‌#8532;,3,1,6,41,26,26,7,17,41,5.359,4.377,1.328,2.41,-.51
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,30,23,2,3,0,35,19,17,2,7,27,6.652,2.665,1.826,3.86,-.47
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">Johnny Barbato</a>",NYA,23,13,1,2,0,13,11,11,2,5,15,7.615,3.528,1.385,3.00,-.29
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",TOR,30,1,0,1,0,1,1,1,1,0,1,9.000,16.477,1.000,&infin;,-.08
"<a href=""https://www.baseball-reference.com/players/b/barneda02.shtml"">Danny Barnes</a>",TOR,26,13&‌#8532;,0,0,0,14,6,6,0,5,14,3.951,2.235,1.390,2.80,.10
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,26,26&‌#8532;,0,1,1,24,9,8,1,6,26,2.700,2.358,1.125,4.33,.00
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,26,66&‌#8532;,4,3,1,62,32,30,6,31,71,4.050,3.446,1.395,2.29,.28
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">Tony Barnette</a>",TEX,32,60&‌#8531;,7,3,0,54,16,14,4,16,49,2.088,2.977,1.160,3.06,2.21
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",MIA,26,72&‌#8532;,6,3,0,45,24,23,1,44,113,2.849,1.965,1.225,2.57,.00
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",ARI,24,59&‌#8531;,1,2,4,47,25,23,6,28,56,3.489,3.863,1.264,2.00,1.16
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",OAK,27,28,0,2,0,35,20,19,5,14,23,6.107,5.177,1.750,1.64,-.17
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",2,30,67&‌#8532;,3,0,0,60,37,34,11,32,74,4.522,4.310,1.360,2.31,-.13
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,25,190,12,8,0,179,96,90,20,70,168,4.263,3.711,1.311,2.40,.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">Buddy Baumann</a>",SDN,28,9&‌#8532;,1,0,0,7,4,4,0,4,10,3.724,1.987,1.138,2.50,.00
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",CHA,25,25&‌#8531;,2,2,0,31,18,18,3,17,20,6.395,4.802,1.895,1.18,-.44
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">Cam Bedrosian</a>",LAA,24,40&‌#8531;,2,0,1,30,7,5,1,14,51,1.116,1.826,1.091,3.64,1.36
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",WAS,36,46,0,0,0,43,13,9,2,7,32,1.761,2.713,1.087,4.57,1.15
