Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/abadfe01.shtml"">F. Abad</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteabadfe01"" style=""display:none;""></input><label for=""footnoteabadfe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivabadfe01"">MIN, BOS</div></span>",30,140,1,6,1,40,20,19,4,22,41,3.664,3.870,1.329,1.86,1.06
"<a href=""https://www.baseball-reference.com/players/a/achteaj01.shtml"">A. J. Achter</a>",LAA,27,113,1,0,0,43,13,13,7,12,14,3.106,5.839,1.460,1.17,0.48
"<a href=""https://www.baseball-reference.com/players/a/adamsau01.shtml"">Austin Adams</a>",CLE,29,55,0,0,0,27,22,20,5,7,17,9.818,5.724,1.855,2.43,0.00
"<a href=""https://www.baseball-reference.com/players/a/adlemti01.shtml"">Tim Adleman</a>",CIN,28,209,4,4,0,64,32,31,13,20,47,4.005,4.983,1.206,2.35,1.19
"<a href=""https://www.baseball-reference.com/players/a/alberan01.shtml"">A. Albers</a>",MIN,30,51,0,0,0,27,16,11,5,6,16,5.824,5.749,1.941,2.67,-0.33
"<a href=""https://www.baseball-reference.com/players/a/alberma01.shtml"">Matt Albers</a>",CHA,33,154,2,6,0,67,44,36,10,19,30,6.312,5.372,1.675,1.58,-1.96
"<a href=""https://www.baseball-reference.com/players/a/albural01.shtml"">A. Alburquer</a>",LAA,30,6,0,0,0,2,3,1,1,2,1,4.500,10.535,2.000,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/a/alcanra01.shtml"">R. Alcantara</a>",OAK,23,67,1,3,0,31,18,18,9,4,14,7.254,7.125,1.567,3.50,-0.27
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",KCA,26,57,0,0,0,24,7,7,1,7,16,3.316,3.247,1.632,2.29,0.32
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",CLE,27,204,3,5,32,41,23,19,8,27,87,2.515,3.319,1.000,3.22,1.80
"<a href=""https://www.baseball-reference.com/players/a/altavda01.shtml"">D. Altavilla</a>",SEA,23,37,0,0,0,11,1,1,0,1,10,.730,1.506,.973,10.00,0.48
"<a href=""https://www.baseball-reference.com/players/a/alvarda01.shtml"">D. Alvarez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealvarda01"" style=""display:none;""></input><label for=""footnotealvarda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivalvarda01"">ATL, TEX</div></span>",27,80,3,1,0,28,16,15,6,7,41,5.062,3.439,1.312,5.86,0.16
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",LAA,27,172,1,3,0,71,29,22,4,15,51,3.453,3.019,1.500,3.40,0.04
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,27,1,0,0,0,0,0,0,0,0,0,.000,3.147,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",LAN,28,34,1,2,0,25,15,15,4,4,5,11.912,7.083,2.559,1.25,-0.72
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,28,455,9,11,0,155,83,74,28,53,120,4.391,4.969,1.371,2.26,0.89
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">C. Anderson</a>",CLE,25,182,2,5,0,85,45,45,13,13,54,6.676,4.651,1.615,4.15,-0.82
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,26,343,5,6,0,119,50,45,12,28,99,3.542,3.432,1.286,3.54,3.19
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",TBA,26,383,8,8,1,131,64,62,17,25,109,4.371,3.730,1.222,4.36,0.00
"<a href=""https://www.baseball-reference.com/players/a/antoldu01.shtml"">D. Antolin</a>",TOR,26,6,0,0,0,4,3,3,1,1,1,13.500,9.232,2.500,1.00,-0.11
"<a href=""https://www.baseball-reference.com/players/a/aquinja01.shtml"">J. Aquino</a>",BAL,23,7,0,0,0,1,0,0,0,0,3,.000,.456,.429,&infin;,0.10
"<a href=""https://www.baseball-reference.com/players/a/araujel01.shtml"">Elvis Araujo</a>",PHI,24,82,2,1,0,35,22,17,4,17,29,5.598,4.454,1.902,1.71,-0.66
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,27,604,9,19,0,183,100,90,30,67,233,4.023,3.713,1.242,3.48,0.00
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">S. Armstrong</a>",CLE,25,32,0,0,0,9,3,3,1,5,7,2.531,4.553,1.312,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/a/arojo01.shtml"">Jonathan Aro</a>",SEA,25,2,0,0,0,1,0,0,0,1,0,.000,7.213,3.000,0.00,0.05
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,30,592,18,8,0,138,72,68,16,76,190,3.101,3.349,1.084,2.50,3.76
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,24,83,2,1,0,22,11,7,1,4,13,2.277,2.885,.940,3.25,0.64
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",LAN,26,59,3,0,0,12,8,7,0,10,28,3.203,1.520,1.119,2.80,0.32
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",OAK,33,197,6,4,3,65,30,29,6,30,60,3.975,3.731,1.447,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,28,222,3,2,0,52,27,25,11,22,83,3.041,3.667,1.000,3.77,1.17
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebailean01"" style=""display:none;""></input><label for=""footnotebailean01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbailean01"">PHI, LAA</div></span>",32,131,3,1,6,41,26,26,7,17,41,5.359,4.377,1.328,2.41,-0.51
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,30,69,2,3,0,35,19,17,2,7,27,6.652,2.665,1.826,3.86,-0.47
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">J. Barbato</a>",NYA,23,39,1,2,0,13,11,11,2,5,15,7.615,3.528,1.385,3.00,-0.29
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",TOR,30,3,0,1,0,1,1,1,1,0,1,9.000,16.477,1.000,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/b/barneda02.shtml"">Danny Barnes</a>",TOR,26,41,0,0,0,14,6,6,0,5,14,3.951,2.235,1.390,2.80,0.10
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,26,80,0,1,1,24,9,8,1,6,26,2.700,2.358,1.125,4.33,0.00
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,26,200,4,3,1,62,32,30,6,31,71,4.050,3.446,1.395,2.29,0.28
